,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-21,RENNES,NON,8791,01:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,00:29,FRRNS
1,2023-10-21,VITRE,NON,8791,01:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,00:04,FRXVT
2,2023-10-21,VITRE,NON,8791,01:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,00:04,FRXVT
3,2023-10-21,ST DENIS PRES MARTEL,NON,3758,09:22,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:51,FRSDM
4,2023-10-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:25,BEBMI
5,2023-10-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
6,2023-10-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,06:25,BEBMI
7,2023-10-21,LYON (intramuros),NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:35,FRLPD
8,2023-10-21,MARNE LA VALLEE CHESSY,NON,9810,12:24,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:43,FRMLV
9,2023-10-21,AEROPORT CDG2 TGV ROISSY,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:29,FRMLW
10,2023-10-21,TGV HAUTE PICARDIE,NON,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:54,FRTHP
11,2023-10-21,TGV HAUTE PICARDIE,NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
12,2023-10-21,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
13,2023-10-21,LE MANS,NON,5000,11:17,NORD,RENNES,JCNORDBRET,FRRNS,10:32,FRAET
14,2023-10-21,LILLE (intramuros),NON,5000,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
15,2023-10-21,MARNE LA VALLEE CHESSY,NON,5000,11:17,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
16,2023-10-21,ANGERS ST LAUD,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:10,FRACL
17,2023-10-21,ANGERS ST LAUD,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,07:10,FRACL
18,2023-10-21,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
19,2023-10-21,ANGERS ST LAUD,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:10,FRACL
20,2023-10-21,SAUMUR,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:32,FRACN
21,2023-10-21,LYON (intramuros),NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,13:14,FRLPD
22,2023-10-21,NANTES,NON,4402,07:08,IC SRO,ANGERS ST LAUD,JOURNTELYN,FRACL,06:26,FRNTE
23,2023-10-21,NANTES,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,06:26,FRNTE
24,2023-10-21,NANTES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,06:26,FRNTE
25,2023-10-21,NANTES,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,06:26,FRNTE
26,2023-10-21,NANTES,NON,4402,08:05,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,06:26,FRNTE
27,2023-10-21,NEVERS,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,10:37,FRNVS
28,2023-10-21,NEVERS,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,10:37,FRNVS
29,2023-10-21,ST GERMAIN DES FOSSES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:28,FRSGF
30,2023-10-21,ST GERMAIN DES FOSSES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:28,FRSGF
31,2023-10-21,MOULINS SUR ALLIER,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:07,FRXMU
32,2023-10-21,VIERZON VILLE,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,09:19,FRXVZ
33,2023-10-21,AVIGNON TGV,NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
34,2023-10-21,PARIS (intramuros),NON,6129,22:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,19:38,FRPLY
35,2023-10-21,PARIS (intramuros),NON,6131,23:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:38,FRPLY
36,2023-10-21,PARIS (intramuros),NON,6131,23:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:38,FRPLY
37,2023-10-21,STRASBOURG,NON,2203,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:47,FRAEG
38,2023-10-21,COLMAR,NON,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
39,2023-10-21,MULHOUSE VILLE,NON,2203,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
40,2023-10-21,BELFORT-MONTBELIARD TGV,NON,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:17,FRTJA
41,2023-10-21,BELFORT-MONTBELIARD TGV,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
42,2023-10-21,BESANCON - F COMTE TGV,NON,2203,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:41,FRTJB
43,2023-10-21,BESANCON - F COMTE TGV,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,08:41,FRTJB
44,2023-10-21,BESANCON - F COMTE TGV,NON,2203,10:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:41,FRTJB
