,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-02,BRIVE LA GAILLARDE,OUI,3614,05:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:51,FRBVE
1,2023-06-02,KARLSRUHE HBF,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,20:28,DEQKA
2,2023-06-02,PARIS (intramuros),NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:55,FRPST
3,2023-06-02,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
4,2023-06-02,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
5,2023-06-02,SARREBRUCK/SAARBRUECKEN,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:58,DESBK
6,2023-06-02,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
7,2023-06-02,PARIS (intramuros),NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:06,FRPST
8,2023-06-02,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
9,2023-06-02,STUTTGART HBF,NON,9572,15:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,14:52,DESGT
10,2023-06-02,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
11,2023-06-02,FRANKFURT MAIN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,12:56,DEFRH
12,2023-06-02,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
13,2023-06-02,SARREBRUCK/SAARBRUECKEN,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,15:03,DESBK
14,2023-06-02,LE MANS,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,16:57,FRAET
15,2023-06-02,MARNE LA VALLEE CHESSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:28,FRMLV
16,2023-06-02,AEROPORT CDG2 TGV ROISSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
17,2023-06-02,BESANCON - F COMTE TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
18,2023-06-02,ARGENTON SUR CREUSE,OUI,3665,20:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:01,FRFMT
19,2023-06-02,VIERZON VILLE,OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,19:13,FRXVZ
20,2023-06-02,VIERZON VILLE,OUI,3665,20:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,19:13,FRXVZ
21,2023-06-02,MASSIAC BLESLE,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:58,FRHMY
22,2023-06-02,MASSIAC BLESLE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:58,FRHMY
23,2023-06-02,PARIS (intramuros),NON,8431,09:07,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,05:50,FRPMO
24,2023-06-02,ST PIERRE DES CORPS,NON,8431,07:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,07:10,FRXSH
25,2023-06-02,LA ROCHELLE VILLE,OUI,8362,11:40,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:47,FRLRH
26,2023-06-02,LA ROCHELLE VILLE,OUI,8362,10:35,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,08:47,FRLRH
27,2023-06-02,CAPDENAC,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,23:47,FRCDC
28,2023-06-02,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
29,2023-06-02,MANNHEIM HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
30,2023-06-02,KAISERSLAUTERN HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,19:37,DEKLT
31,2023-06-02,MANNHEIM HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:19,DEMHG
32,2023-06-02,FRANKFURT MAIN HBF,NON,9558,06:39,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,05:56,DEFRH
33,2023-06-02,FRANKFURT MAIN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,05:56,DEFRH
34,2023-06-02,KAISERSLAUTERN HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,07:22,DEKLT
35,2023-06-02,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
36,2023-06-02,STUTTGART HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,19:20,DESGT
37,2023-06-02,STUTTGART HBF,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:20,DESGT
38,2023-06-02,STRASBOURG,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
39,2023-06-02,STRASBOURG,NON,9577,20:21,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
40,2023-06-02,MANNHEIM HBF,NON,9568,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:38,DEMHG
41,2023-06-02,MANNHEIM HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:38,DEMHG
42,2023-06-02,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
43,2023-06-02,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
44,2023-06-02,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
45,2023-06-02,FRANKFURT MAIN HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:56,DEFRH
46,2023-06-02,FRANKFURT MAIN HBF,NON,9580,21:12,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,13:56,DEFRH
47,2023-06-02,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
48,2023-06-02,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
49,2023-06-02,KARLSRUHE HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:12,DEQKA
50,2023-06-02,KARLSRUHE HBF,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:12,DEQKA
51,2023-06-02,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
52,2023-06-02,BADEN BADEN,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,15:35,DEZCC
53,2023-06-02,BADEN BADEN,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
54,2023-06-02,STRASBOURG,NON,9580,21:34,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
55,2023-06-02,STRASBOURG,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,16:15,FRAEG
56,2023-06-02,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
57,2023-06-02,AGEN,NON,4659,14:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,11:31,FRAGF
58,2023-06-02,BORDEAUX ST JEAN,NON,4659,15:20,IC ARO,NIMES,TJOURSOSE,FRFNI,10:27,FRBOJ
59,2023-06-02,BEZIERS,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:17,FRBZR
60,2023-06-02,CARCASSONNE,NON,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,13:29,FRCCF
61,2023-06-02,NIMES,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:23,FRFNI
62,2023-06-02,TOULOUSE MATABIAU,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:45,FRXYT
63,2023-06-02,MASSY TGV,NON,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
64,2023-06-02,MASSY TGV,NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,08:39,FRDJU
