,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-03,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
1,2022-12-03,AVIGNON TGV,OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,14:22,FRAVG
2,2022-12-03,PARIS (intramuros),OUI,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
3,2022-12-03,PARIS (intramuros),OUI,6111,14:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,11:39,FRPLY
4,2022-12-03,LAVAL,NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,15:06,FRACR
5,2022-12-03,MASSY TGV,NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,13:44,FRDJU
6,2022-12-03,MASSY TGV,NON,5226,15:29,NORD,RENNES,JCNORDBRET,FRRNS,13:44,FRDJU
7,2022-12-03,LILLE (intramuros),NON,5226,15:03,NORD,LAVAL,JCNORDBRET,FRACR,11:26,FRLLE
8,2022-12-03,LILLE (intramuros),NON,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:26,FRLLE
9,2022-12-03,TGV HAUTE PICARDIE,NON,5226,12:50,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,11:56,FRTHP
10,2022-12-03,TGV HAUTE PICARDIE,NON,5226,14:33,NORD,LE MANS,JCNORDBRET,FRAET,11:56,FRTHP
11,2022-12-03,RENNES,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:48,FRRNS
12,2022-12-03,CHAMBERY CHALLES LES EAUX,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,09:44,FRCMF
13,2022-12-03,MACON LOCHE TGV,NON,9241,09:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,08:25,FRMLT
14,2022-12-03,MACON LOCHE TGV,NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:25,FRMLT
15,2022-12-03,PARIS (intramuros),NON,9241,08:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,06:47,FRPLY
