,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,10:48,TGP,2022-07-03,2237,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,10:14
1,8:08,TGP,2022-07-03,2352,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,7:37
2,7:46,TGP,2022-07-03,2352,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,7:37
3,8:08,TGP,2022-07-03,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:49
4,22:00,TGP,2022-07-03,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,21:18
5,14:48,TGP,2022-07-03,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
6,15:12,TGP,2022-07-03,2571,REMIREMONT,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRRNT,13:06
7,14:48,TGP,2022-07-03,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
8,15:12,TGP,2022-07-03,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
9,15:12,TGP,2022-07-03,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
10,15:12,TGP,2022-07-03,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
11,11:50,TGP,2022-07-03,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
12,10:48,TGP,2022-07-03,2587,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
13,11:50,TGP,2022-07-03,2587,SAVERNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSNE,9:10
14,12:16,TGP,2022-07-03,2587,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,11:53
15,16:47,TGP,2022-07-03,2591,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,13:58
16,22:44,TGP,2022-07-03,2595,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,21:13
17,22:44,TGP,2022-07-03,2595,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,21:53
18,22:12,TGP,2022-07-03,2595,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,20:10
19,9:09,TGP,2022-07-03,2720,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,8:47
20,10:01,TGP,2022-07-03,2720,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,7:53
21,9:09,TGP,2022-07-03,2720,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,7:53
22,8:07,TGP,2022-07-03,2720,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,7:53
23,12:14,TGP,2022-07-03,2721,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,11:28
24,20:35,TGP,2022-07-03,2751,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,19:43
25,20:10,TGP,2022-07-03,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
26,20:35,TGP,2022-07-03,2751,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,19:19
