,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-06,NARBONNE,NON,9708,14:15,INTERNATIONAL,NIMES,BARCELONEPA,FRFNI,12:42,FRXNA
1,2023-01-06,SETE,NON,9708,13:43,INTERNATIONAL,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:28,FRXSY
2,2023-01-06,GIRONA,NON,9708,17:20,INTERNATIONAL,PARIS (intramuros),BARCELONEPA,FRPLY,11:14,ESGRO
3,2023-01-06,FIGUERES VILA TGV,NON,9708,13:25,INTERNATIONAL,SETE,BARCELONEPA,FRXSY,11:31,ESFIR
4,2023-01-06,DIJON VILLE,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:02,FRABA
5,2023-01-06,DIJON VILLE,OUI,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:02,FRABA
6,2023-01-06,PARIS (intramuros),OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,20:21,FRPLY
7,2023-01-06,MARSEILLE ST CHARLES,OUI,6155,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
8,2023-01-06,TOULON,OUI,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,13:24,FRTLN
9,2023-01-06,MASSY TGV,OUI,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,19:26,FRDJU
10,2023-01-06,RENNES,OUI,5338,18:20,SUD EST,LE MANS,JCATLSUD,FRAET,17:30,FRRNS
11,2023-01-06,BREST,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:32,FRBES
12,2023-01-06,BREST,OUI,8634,16:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:32,FRBES
13,2023-01-06,ST BRIEUC,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:41,FRSBK
14,2023-01-06,PARIS (intramuros),NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,17:25,FRPST
15,2023-01-06,PARIS (intramuros),NON,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,17:25,FRPST
16,2023-01-06,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
