,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-25,ST MALO,OUI,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
1,2023-02-25,ST MALO,OUI,8084,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:42,FRXSB
2,2023-02-25,AIX EN PROVENCE TGV,NON,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:18,FRAIE
3,2023-02-25,MARSEILLE ST CHARLES,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:04,FRMSC
4,2023-02-25,PAU,NON,62004,15:12,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,14:12,FRAEE
5,2023-02-25,PAU,NON,62004,15:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,14:12,FRAEE
6,2023-02-25,PAU,NON,62004,18:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,14:12,FRAEE
7,2023-02-25,ORTHEZ,NON,62004,15:12,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,13:07,FRGFI
8,2023-02-25,ORTHEZ,NON,62004,18:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,13:07,FRGFI
9,2023-02-25,LOURDES,NON,62004,18:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,15:17,FRLDE
10,2023-02-25,BAYONNE,NON,62004,14:07,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,11:52,FRXBY
11,2023-02-25,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
12,2023-02-25,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
13,2023-02-25,GENEVE,NON,9780,18:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,18:29,CHGVA
14,2023-02-25,TARBES,NON,62005,17:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,16:12,FRXTB
15,2023-02-25,TOULOUSE MATABIAU,NON,62005,18:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,13:47,FRXYT
16,2023-02-25,TOULOUSE MATABIAU,NON,62005,16:47,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,13:47,FRXYT
17,2023-02-25,TOULOUSE MATABIAU,NON,62005,16:07,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,13:47,FRXYT
18,2023-02-25,BEZIERS,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:58,FRBZR
19,2023-02-25,BEZIERS,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:58,FRBZR
20,2023-02-25,NIMES,NON,9704,21:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,18:22,FRFNI
21,2023-02-25,NIMES,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,18:22,FRFNI
22,2023-02-25,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:04,FRPGF
23,2023-02-25,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
24,2023-02-25,AGDE,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,17:11,FRXAG
25,2023-02-25,NARBONNE,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:42,FRXNA
26,2023-02-25,BARCELONA SANTS,NON,9704,15:54,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,14:32,ESBST
27,2023-02-25,GIRONA,NON,9704,21:21,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,15:13,ESGRO
28,2023-02-25,BARCELONA SANTS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
29,2023-02-25,FIGUERES VILA TGV,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,15:30,ESFIR
30,2023-02-25,PORNICHET,OUI,8916,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:08,FREGR
31,2023-02-25,LE POULIGUEN,OUI,8916,11:06,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,10:55,FREGS
32,2023-02-25,LE POULIGUEN,OUI,8916,11:19,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,10:55,FREGS
33,2023-02-25,LE CROISIC,OUI,8916,10:52,ATLANTIQUE,LE POULIGUEN,LOIREPARIS,FREGS,10:47,FREGU
34,2023-02-25,LA BAULE ESCOUBLAC,OUI,8916,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,11:01,FRJEE
35,2023-02-25,BEZIERS,NON,6260,20:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:00,FRBZR
36,2023-02-25,SETE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:30,FRXSY
37,2023-02-25,NARBONNE,OUI,6260,19:45,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:43,FRXNA
38,2023-02-25,BEZIERS,NON,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:00,FRBZR
39,2023-02-25,LIMOGES BENEDICTINS,OUI,3674,19:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:58,FRAGQ
40,2023-02-25,LIMOGES BENEDICTINS,OUI,3674,19:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,17:58,FRAGQ
41,2023-02-25,BRIVE LA GAILLARDE,OUI,3674,18:51,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,16:55,FRBVE
42,2023-02-25,BRIVE LA GAILLARDE,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:55,FRBVE
43,2023-02-25,ARGENTON SUR CREUSE,OUI,3674,19:24,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,18:52,FRFMT
44,2023-02-25,LAVAL,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:58,FRACR
45,2023-02-25,MACON LOCHE TGV,NON,6941,15:37,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:23,FRMLT
46,2023-02-25,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
47,2023-02-25,DIJON VILLE,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:18,FRABA
48,2023-02-25,DIJON VILLE,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,09:18,FRABA
49,2023-02-25,STRASBOURG,OUI,2203,09:08,EST,DIJON VILLE,JCRHINRHON,FRABA,06:47,FRAEG
50,2023-02-25,STRASBOURG,OUI,2203,07:13,EST,COLMAR,JCRHINRHON,FRAEJ,06:47,FRAEG
51,2023-02-25,COLMAR,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,07:16,FRAEJ
52,2023-02-25,MULHOUSE VILLE,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,07:52,FRAEK
53,2023-02-25,MULHOUSE VILLE,NON,2203,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:52,FRAEK
54,2023-02-25,LYON (intramuros),NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,11:06,FRLPD
55,2023-02-25,BELFORT-MONTBELIARD TGV,NON,2203,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:17,FRTJA
56,2023-02-25,BELFORT-MONTBELIARD TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:17,FRTJA
57,2023-02-25,BELFORT-MONTBELIARD TGV,NON,2203,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,08:17,FRTJA
58,2023-02-25,BESANCON - F COMTE TGV,NON,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,08:41,FRTJB
59,2023-02-25,CHALON SUR SAONE,NON,2203,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:54,FRXCD
60,2023-02-25,LILLE (intramuros),OUI,9844,19:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:03,FRLLE
61,2023-02-25,VENDOME VILLIERS SUR LOIR,OUI,8310,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
62,2023-02-25,CLERMONT FERRAND,OUI,5990,19:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,19:31,FRCFE
63,2023-02-25,RIOM CHATEL GUYON,OUI,5990,20:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,19:42,FRRIO
64,2023-02-25,VICHY,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:06,FRVHY
65,2023-02-25,VICHY,OUI,5990,20:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,20:06,FRVHY
66,2023-02-25,MOULINS SUR ALLIER,OUI,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,20:31,FRXMU
67,2023-02-25,BEZIERS,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,20:48,FRBZR
68,2023-02-25,NIMES,OUI,6825,22:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,19:36,FRFNI
69,2023-02-25,LYON (intramuros),NON,6825,21:33,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,18:10,FRLPD
70,2023-02-25,LYON (intramuros),NON,6825,19:33,SUD EST,NIMES,JCPROVSUD,FRFNI,18:10,FRLPD
71,2023-02-25,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:45,SUD EST,BEZIERS,JCPROVSUD,FRBZR,18:50,FRVLA
72,2023-02-25,VALENCE TGV RHONE-ALPES SUD,NON,6825,20:21,SUD EST,SETE,JCPROVSUD,FRXSY,18:50,FRVLA
