,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-31,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
1,2023-05-31,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
2,2023-05-31,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
3,2023-05-31,PARIS (intramuros),NON,9551,10:45,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,09:06,FRPST
4,2023-05-31,AIX EN PROVENCE TGV,NON,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:19,FRAIE
5,2023-05-31,TOULON,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,15:07,FRTLN
6,2023-05-31,TOULON,NON,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
7,2023-05-31,HYERES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
8,2023-05-31,HYERES,NON,6124,19:22,SUD EST,PARIS (intramuros),AZURPA,FRPLY,14:50,FRXHE
9,2023-05-31,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
10,2023-05-31,ANGERS ST LAUD,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRACL
11,2023-05-31,LE CROISIC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,07:55,FREGU
12,2023-05-31,LA BAULE ESCOUBLAC,OUI,8912,08:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,08:07,FRJEE
13,2023-05-31,NANTES,OUI,8912,09:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,09:05,FRNTE
14,2023-05-31,NANTES,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:05,FRNTE
15,2023-05-31,LES SABLES D'OLONNE,OUI,8984,17:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,15:44,FRLSO
16,2023-05-31,LA ROCHE SUR YON,OUI,8984,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:10,FRXRO
17,2023-05-31,VALLORBE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:00,CHAGL
18,2023-05-31,LAUSANNE,NON,9270,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,16:23,CHAJF
19,2023-05-31,FRASNE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
20,2023-05-31,FRASNE,NON,9270,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,17:15,FRFRA
21,2023-05-31,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
22,2023-05-31,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
23,2023-05-31,CHATEAUROUX,OUI,3615,11:34,IC ARO,UZERCHE,TOULOUZECO,FRAAW,09:41,FRCHR
24,2023-05-31,CHATEAUROUX,OUI,3615,12:01,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,09:41,FRCHR
