,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-26,SAUMUR,NON,4506,22:05,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:01,FRACN
1,2022-12-26,LYON (intramuros),NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:46,FRLPD
2,2022-12-26,LYON (intramuros),NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:46,FRLPD
3,2022-12-26,LYON (intramuros),NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:32,FRLPE
4,2022-12-26,LYON (intramuros),NON,4506,22:05,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
5,2022-12-26,NEVERS,NON,4506,19:26,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,18:29,FRNVS
6,2022-12-26,ROANNE,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:51,FRRNE
7,2022-12-26,ROANNE,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:51,FRRNE
8,2022-12-26,ST GERMAIN DES FOSSES,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,17:30,FRSGF
9,2022-12-26,ST GERMAIN DES FOSSES,NON,4506,18:22,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:30,FRSGF
10,2022-12-26,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:30,FRSGF
11,2022-12-26,VIERZON VILLE,NON,4506,22:05,IC SRO,NANTES,JOURLYNNTE,FRNTE,19:28,FRXVZ
12,2022-12-26,ANGERS ST LAUD,NON,4402,10:22,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
13,2022-12-26,ANGERS ST LAUD,NON,4402,11:00,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:10,FRACL
14,2022-12-26,SAUMUR,NON,4402,11:00,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,07:32,FRACN
15,2022-12-26,NANTES,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,06:26,FRNTE
16,2022-12-26,NANTES,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,06:26,FRNTE
17,2022-12-26,NANTES,NON,4402,11:25,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,06:26,FRNTE
18,2022-12-26,NEVERS,NON,4402,13:10,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,10:32,FRNVS
19,2022-12-26,MOULINS SUR ALLIER,NON,4402,11:25,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,11:02,FRXMU
20,2022-12-26,ST PIERRE DES CORPS,NON,4402,11:25,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,08:08,FRXSH
21,2022-12-26,VIERZON VILLE,NON,4402,09:43,IC SRO,BOURGES,JOURNTELYN,FRBOU,09:20,FRXVZ
22,2022-12-26,ANGERS ST LAUD,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,15:28,FRACL
23,2022-12-26,ANGERS ST LAUD,NON,4406,17:38,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,15:28,FRACL
24,2022-12-26,SAUMUR,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:53,FRACN
25,2022-12-26,SAUMUR,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:53,FRACN
26,2022-12-26,SAUMUR,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,15:53,FRACN
27,2022-12-26,SAUMUR,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:53,FRACN
28,2022-12-26,BOURGES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,17:59,FRBOU
29,2022-12-26,BOURGES,NON,4406,19:09,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:59,FRBOU
30,2022-12-26,NANTES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
31,2022-12-26,NEVERS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,18:42,FRNVS
32,2022-12-26,ROANNE,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,20:15,FRRNE
33,2022-12-26,ROANNE,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,20:15,FRRNE
34,2022-12-26,MOULINS SUR ALLIER,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,19:11,FRXMU
35,2022-12-26,ST PIERRE DES CORPS,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,16:34,FRXSH
36,2022-12-26,VIERZON VILLE,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:40,FRXVZ
37,2022-12-26,PARIS (intramuros),OUI,5977,21:16,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,17:57,FRPBE
38,2022-12-26,PARIS (intramuros),OUI,5973,20:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:57,FRPBE
39,2022-12-26,PARIS (intramuros),OUI,5973,19:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:57,FRPBE
40,2022-12-26,VICHY,OUI,5973,20:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:03,FRVHY
41,2022-12-26,MOULINS SUR ALLIER,OUI,5973,20:01,IC ARO,VICHY,PACLERMONT,FRVHY,19:30,FRXMU
42,2022-12-26,LILLE (intramuros),NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,05:50,FRLLE
43,2022-12-26,LILLE (intramuros),NON,5102,07:00,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,05:50,FRLLE
44,2022-12-26,LYON (intramuros),NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
45,2022-12-26,LYON (intramuros),NON,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
46,2022-12-26,MARNE LA VALLEE CHESSY,NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,07:07,FRMLV
47,2022-12-26,AEROPORT CDG2 TGV ROISSY,NON,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:51,FRMLW
48,2022-12-26,AEROPORT CDG2 TGV ROISSY,NON,5102,07:00,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:51,FRMLW
49,2022-12-26,ANGERS ST LAUD,NON,8868,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:44,FRACL
50,2022-12-26,NANTES,NON,8868,12:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,11:05,FRNTE
51,2022-12-26,LE CROISIC,NON,8922,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,13:55,FREGU
52,2022-12-26,LE CROISIC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,13:55,FREGU
53,2022-12-26,NANTES,NON,8922,17:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:05,FRNTE
54,2022-12-26,ST NAZAIRE,OUI,8922,14:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,14:24,FRSNR
