,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-07,RENNES,NON,8052,08:13,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:48,FRRNS
1,2022-12-07,RENNES,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:48,FRRNS
2,2022-12-07,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:31,FRACG
3,2022-12-07,DAX,OUI,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
4,2022-12-07,ORTHEZ,OUI,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:54,FRGFI
5,2022-12-07,LOURDES,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:04,FRLDE
6,2022-12-07,LOURDES,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:04,FRLDE
7,2022-12-07,TARBES,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:40,FRXTB
8,2022-12-07,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
9,2022-12-07,MACON LOCHE TGV,NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,08:25,FRMLT
10,2022-12-07,PARIS (intramuros),NON,9241,10:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:47,FRPLY
11,2022-12-07,PARIS (intramuros),NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,06:47,FRPLY
12,2022-12-07,MANNHEIM HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:39,DEMHG
13,2022-12-07,ZUERICH HB,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:34,CHAJD
14,2022-12-07,TOURS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
15,2022-12-07,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
