,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-10-29,PARIS (intramuros),NON,6917,14:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,11:43,FRPLY
1,2022-10-29,BREST,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:08,FRBES
2,2022-10-29,BREST,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:08,FRBES
3,2022-10-29,BREST,OUI,8640,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:08,FRBES
4,2022-10-29,GUINGAMP,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:16,FRGGP
5,2022-10-29,MORLAIX,NON,8640,19:59,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:42,FRMXN
6,2022-10-29,MORLAIX,OUI,8640,18:13,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:42,FRMXN
7,2022-10-29,MORLAIX,OUI,8640,18:42,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,17:42,FRMXN
8,2022-10-29,MORLAIX,NON,8640,21:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRMXN
9,2022-10-29,ST BRIEUC,OUI,8640,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:33,FRSBK
10,2022-10-29,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
11,2022-10-29,BASEL SBB,NON,9222,15:57,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,14:34,CHAJP
12,2022-10-29,PARIS (intramuros),NON,6191,09:34,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:43,FRPLY
13,2022-10-29,VALENCE VILLE,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,10:09,FRVAF
14,2022-10-29,MONTELIMAR GARE SNCF,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:33,FRXMK
15,2022-10-29,DIJON VILLE,OUI,6703,11:30,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:02,FRABA
16,2022-10-29,PARIS (intramuros),NON,6703,11:56,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:19,FRPLY
17,2022-10-29,BELFORT-MONTBELIARD TGV,OUI,6703,12:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:59,FRTJA
18,2022-10-29,LORIENT,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:55,FRLRT
19,2022-10-29,QUIMPER,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:19,FRUIP
20,2022-10-29,VANNES,NON,8722,14:50,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:26,FRVNE
21,2022-10-29,AURAY,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:13,FRXUY
22,2022-10-29,AURAY,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:13,FRXUY
23,2022-10-29,AVIGNON TGV,NON,6165,14:52,SUD EST,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,13:06,FRAVG
24,2022-10-29,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
25,2022-10-29,PARIS (intramuros),NON,6165,14:11,SUD EST,TOULON,PAAZUR,FRTLN,10:26,FRPLY
26,2022-10-29,ST RAPHAEL VALESCURE,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:12,FRXSK
27,2022-10-29,STRASBOURG,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,14:20,FRAEG
28,2022-10-29,ANGOULEME,OUI,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,19:26,FRANG
29,2022-10-29,MASSY TGV,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,17:09,FRDJU
30,2022-10-29,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:09,FRDJU
31,2022-10-29,CHAMPAGNE-ARDENNE,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,15:58,FREAH
