,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-21,AVIGNON TGV,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
1,2023-02-21,TOULON,NON,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,15:07,FRTLN
2,2023-02-21,HYERES,NON,6124,16:38,SUD EST,AVIGNON TGV,AZURPA,FRAVG,14:50,FRXHE
3,2023-02-21,HYERES,NON,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
4,2023-02-21,TARBES,NON,62019,22:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,18:12,FRXTB
5,2023-02-21,TOULOUSE MATABIAU,NON,62019,19:52,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,15:47,FRXYT
6,2023-02-21,TOULOUSE MATABIAU,NON,62019,20:57,AUTOCAR SNCF,ORTHEZ,AUTOCAR SNCF,FRGFI,15:47,FRXYT
7,2023-02-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,06:35,BEBMI
8,2023-02-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:12,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,06:35,BEBMI
9,2023-02-21,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:35,BEBMI
10,2023-02-21,LYON (intramuros),OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
11,2023-02-21,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
12,2023-02-21,TGV HAUTE PICARDIE,NON,9810,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:53,FRTHP
13,2023-02-21,TGV HAUTE PICARDIE,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
14,2023-02-21,AGEN,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:33,FRAGF
15,2023-02-21,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
16,2023-02-21,BORDEAUX ST JEAN,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,06:28,FRBOJ
17,2023-02-21,BORDEAUX ST JEAN,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,06:28,FRBOJ
18,2023-02-21,BEZIERS,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
19,2023-02-21,CARCASSONNE,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:29,FRCCF
20,2023-02-21,MONTPELLIER SAINT-ROCH,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:58,FRMPL
21,2023-02-21,MONTAUBAN VILLE BOURBON,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,08:10,FRXMW
22,2023-02-21,MONTAUBAN VILLE BOURBON,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:10,FRXMW
23,2023-02-21,NARBONNE,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:01,FRXNA
24,2023-02-21,TOULOUSE MATABIAU,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:45,FRXYT
25,2023-02-21,TOULOUSE MATABIAU,OUI,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:45,FRXYT
26,2023-02-21,TOULOUSE MATABIAU,OUI,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,08:45,FRXYT
27,2023-02-21,TOULOUSE MATABIAU,OUI,4655,12:34,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
28,2023-02-21,AIX EN PROVENCE TGV,OUI,6136,06:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,06:18,FRAIE
29,2023-02-21,AVIGNON TGV,OUI,6136,09:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:41,FRAVG
30,2023-02-21,LORRAINE TGV,OUI,2465,22:25,EST,STRASBOURG,PASTRAMULH,FRAEG,21:49,FREAM
31,2023-02-21,PARIS (intramuros),OUI,2465,21:46,EST,LORRAINE TGV,PASTRAMULH,FREAM,20:25,FRPST
32,2023-02-21,LIMOGES BENEDICTINS,NON,3624,08:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:00,FRAGQ
33,2023-02-21,LIMOGES BENEDICTINS,NON,3624,08:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:00,FRAGQ
34,2023-02-21,CHATEAUROUX,NON,3624,08:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:12,FRCHR
35,2023-02-21,LA SOUTERRAINE,NON,3624,08:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:35,FRLST
36,2023-02-21,LA SOUTERRAINE,NON,3624,10:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:35,FRLST
37,2023-02-21,BORDEAUX ST JEAN,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:46,FRBOJ
38,2023-02-21,TOULOUSE MATABIAU,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:28,FRXYT
39,2023-02-21,NEVERS,NON,5951,09:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,08:59,FRNVS
40,2023-02-21,PARIS (intramuros),NON,5951,10:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,07:00,FRPBE
41,2023-02-21,MOULINS SUR ALLIER,NON,5951,10:00,IC ARO,VICHY,PACLERMONT,FRVHY,09:30,FRXMU
42,2023-02-21,LE MANS,OUI,5380,10:04,SUD EST,LAVAL,JCSUDATL,FRACR,09:34,FRAET
43,2023-02-21,MASSY TGV,OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,08:39,FRDJU
44,2023-02-21,LYON (intramuros),OUI,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
45,2023-02-21,PARIS (intramuros),OUI,6641,08:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,06:24,FRPLY
46,2023-02-21,ST MAIXENT DEUX SEVRES,NON,8391,20:37,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:21,FREJC
47,2023-02-21,POITIERS,NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
48,2023-02-21,PARIS (intramuros),NON,8391,20:18,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,18:24,FRPMO
49,2023-02-21,LYON-SAINT EXUPERY TGV,OUI,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,17:54,FRJDQ
50,2023-02-21,TOULOUSE MATABIAU,NON,62013,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:37,FRXYT
51,2023-02-21,DIJON VILLE,NON,5521,10:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:18,FRABA
