,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-22,MANNHEIM HBF,NON,9555,20:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:19,DEMHG
1,2023-01-22,PARIS (intramuros),NON,9555,19:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,17:10,FRPST
2,2023-01-22,MACON LOCHE TGV,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,11:23,FRMLT
3,2023-01-22,MACON LOCHE TGV,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:23,FRMLT
4,2023-01-22,PARIS (intramuros),NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,12:43,FRPLY
5,2023-01-22,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:02,FRXAI
6,2023-01-22,DIJON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:20,FRABA
7,2023-01-22,DIJON VILLE,NON,9877,12:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:20,FRABA
8,2023-01-22,DIJON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,11:20,FRABA
9,2023-01-22,METZ VILLE,OUI,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:13,FRADE
10,2023-01-22,METZ VILLE,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,08:13,FRADE
11,2023-01-22,METZ VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:13,FRADE
12,2023-01-22,METZ VILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:13,FRADE
13,2023-01-22,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
14,2023-01-22,MULHOUSE VILLE,NON,9877,12:21,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
15,2023-01-22,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
16,2023-01-22,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
17,2023-01-22,MACON VILLE,NON,9877,12:59,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:24,FRHGU
18,2023-01-22,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
19,2023-01-22,BELFORT-MONTBELIARD TGV,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:21,FRTJA
20,2023-01-22,BESANCON - F COMTE TGV,NON,9877,12:21,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
21,2023-01-22,THIONVILLE,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,07:51,FRXTH
22,2023-01-22,THIONVILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:51,FRXTH
23,2023-01-22,LUXEMBOURG,OUI,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,07:24,LULUX
24,2023-01-22,LUXEMBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:24,LULUX
25,2023-01-22,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,07:24,LULUX
26,2023-01-22,BORDEAUX ST JEAN,NON,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:50,FRBOJ
