,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,5:30,TJC,2022-10-06,3604,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,5:01
1,4:58,TJC,2022-10-06,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
2,6:47,TJC,2022-10-06,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:10
3,11:01,TJC,2022-10-06,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
4,13:22,TJC,2022-10-06,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,11:04
5,9:54,TJC,2022-10-06,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
6,11:27,TJC,2022-10-06,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
7,12:54,TJC,2022-10-06,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
8,8:16,TJC,2022-10-06,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
9,8:47,TJC,2022-10-06,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
10,12:54,TJC,2022-10-06,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
11,13:22,TJC,2022-10-06,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
12,9:54,TJC,2022-10-06,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
13,11:43,TJC,2022-10-06,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:18
14,12:38,TJC,2022-10-06,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:18
15,6:02,TJC,2022-10-06,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:25
16,5:24,TJC,2022-10-06,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:59
17,9:24,TJC,2022-10-06,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
18,7:46,TJC,2022-10-06,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
19,7:11,TJC,2022-10-06,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
20,9:24,TJC,2022-10-06,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
21,7:46,TJC,2022-10-06,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
22,11:37,TJC,2022-10-06,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
23,12:04,TJC,2022-10-06,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:01
24,10:58,TJC,2022-10-06,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:26
25,10:58,TJC,2022-10-06,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
26,12:04,TJC,2022-10-06,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
27,10:24,TJC,2022-10-06,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
28,10:58,TJC,2022-10-06,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
29,13:02,TJC,2022-10-06,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
30,15:23,TJC,2022-10-06,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
31,13:45,TJC,2022-10-06,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:05
