,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-22,MASSY TGV,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:50,FRDJU
1,2022-11-22,LORRAINE TGV,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,08:09,FREAM
2,2022-11-22,MARNE LA VALLEE CHESSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,10:02,FRMLV
3,2022-11-22,PARIS (intramuros),NON,2253,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
4,2022-11-22,CHAMBERY CHALLES LES EAUX,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,15:50,FRCMF
5,2022-11-22,CHAMBERY CHALLES LES EAUX,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
6,2022-11-22,MACON LOCHE TGV,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,14:25,FRMLT
7,2022-11-22,METZ VILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:07,FRADE
8,2022-11-22,METZ VILLE,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,08:07,FRADE
9,2022-11-22,METZ VILLE,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:07,FRADE
10,2022-11-22,METZ VILLE,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:07,FRADE
11,2022-11-22,COLMAR,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:33,FRAEJ
12,2022-11-22,COLMAR,OUI,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:33,FRAEJ
13,2022-11-22,BELFORT-MONTBELIARD TGV,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:26,FRTJA
14,2022-11-22,BESANCON - F COMTE TGV,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:49,FRTJB
15,2022-11-22,BESANCON - F COMTE TGV,OUI,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,10:49,FRTJB
16,2022-11-22,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:52,FRVLA
17,2022-11-22,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:52,FRVLA
18,2022-11-22,VALENCE TGV RHONE-ALPES SUD,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:52,FRVLA
19,2022-11-22,THIONVILLE,OUI,9877,08:07,EST,METZ VILLE,JCRHINRHON,FRADE,07:48,FRXTH
20,2022-11-22,THIONVILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:48,FRXTH
21,2022-11-22,THIONVILLE,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:48,FRXTH
22,2022-11-22,STRASBOURG,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:46,FRAEG
23,2022-11-22,STRASBOURG,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,17:46,FRAEG
