,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,19:13,TGP,2022-06-25,2052,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
1,20:41,TGP,2022-06-25,2060,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:55
2,22:05,TGP,2022-06-25,2076,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,20:20
3,21:00,TGP,2022-06-25,2096,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEK,19:47
4,20:36,TGP,2022-06-25,2096,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,19:47
5,22:01,TGP,2022-06-25,2096,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRAEG,16:16
6,19:38,TGP,2022-06-25,2096,DIJON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRABA,16:38
7,21:00,TGP,2022-06-25,2096,MULHOUSE VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEK,16:38
8,17:10,TGP,2022-06-25,2096,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRVLA,16:38
9,17:50,TGP,2022-06-25,2096,LYON (gares intramuros),MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRLPD,16:02
10,21:28,TGP,2022-06-25,2096,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEJ,20:38
11,19:38,TGP,2022-06-25,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRABA,17:13
12,22:01,TGP,2022-06-25,2096,STRASBOURG,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEG,17:13
13,18:44,TGP,2022-06-25,2204,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,17:50
14,19:08,TGP,2022-06-25,2204,MULHOUSE VILLE,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRAEK,16:40
15,17:40,TGP,2022-06-25,2204,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRABA,16:02
16,15:49,TGP,2022-06-25,2204,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRLPD,13:58
17,18:17,TGP,2022-06-25,2204,BESANCON Franche Comté TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRTJB,13:58
18,18:44,TGP,2022-06-25,2204,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,18:22
19,9:17,TGP,2022-06-25,2208,MEUSE TGV,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAJ,8:50
20,17:56,TGP,2022-06-25,2239,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,16:20
21,22:37,TGP,2022-06-25,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
22,21:24,TGP,2022-06-25,2239,LES ARCS DRAGUIGNAN,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXRS,16:20
23,17:18,TGP,2022-06-25,2239,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,13:36
24,20:41,TGP,2022-06-25,2239,TOULON,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTLN,13:36
