,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-18,AIX EN PROVENCE TGV,OUI,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:33,FRAIE
1,2023-10-18,AIX EN PROVENCE TGV,OUI,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
2,2023-10-18,AVIGNON TGV,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
3,2023-10-18,CANNES,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,22:03,FRJCA
4,2023-10-18,BESANCON - F COMTE TGV,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,15:37,FRTJB
5,2023-10-18,TOULON,OUI,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,20:44,FRTLN
6,2023-10-18,BEAUNE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:42,FRXBV
7,2023-10-18,BEAUNE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
8,2023-10-18,BEAUNE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:42,FRXBV
9,2023-10-18,BEAUNE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:42,FRXBV
10,2023-10-18,BELFORT-MONTBELIARD TGV,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,15:06,FRTJA
11,2023-10-18,BESANCON - F COMTE TGV,NON,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,15:37,FRTJB
12,2023-10-18,BESANCON - F COMTE TGV,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:37,FRTJB
13,2023-10-18,BELFORT-MONTBELIARD TGV,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,15:06,FRTJA
14,2023-10-18,COLMAR,OUI,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:05,FRAEJ
15,2023-10-18,MULHOUSE VILLE,OUI,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:40,FRAEK
16,2023-10-18,LE HAVRE,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,15:41,FRAEZ
17,2023-10-18,LE HAVRE,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,15:41,FRAEZ
18,2023-10-18,AVIGNON TGV,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:55,FRAVG
19,2023-10-18,LYON (intramuros),OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,20:38,FRLPD
20,2023-10-18,MASSY PALAISEAU,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,18:28,FRMPU
21,2023-10-18,MASSY PALAISEAU,OUI,5316,20:31,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,18:28,FRMPU
22,2023-10-18,MASSY PALAISEAU,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,18:28,FRMPU
23,2023-10-18,MASSY PALAISEAU,OUI,5316,21:12,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:28,FRMPU
24,2023-10-18,MANTES LA JOLIE,OUI,5316,20:31,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:32,FRMTE
25,2023-10-18,ROUEN RIVE DROITE,OUI,5316,18:08,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,16:39,FRURD
26,2023-10-18,LYON (intramuros),NON,5054,10:21,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:34,FRLPD
27,2023-10-18,MARNE LA VALLEE CHESSY,NON,5054,10:34,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:25,FRMLV
28,2023-10-18,ANGERS ST LAUD,OUI,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
29,2023-10-18,LE MANS,OUI,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRAET
30,2023-10-18,NANTES,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:00,FRNTE
31,2023-10-18,PARIS (intramuros),NON,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:39,FRPMO
32,2023-10-18,PARIS (intramuros),NON,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,09:39,FRPMO
33,2023-10-18,PARIS (intramuros),NON,8913,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:39,FRPMO
34,2023-10-18,PARIS (intramuros),NON,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:39,FRPMO
35,2023-10-18,KARLSRUHE HBF,NON,9566,12:55,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,10:06,DEQKA
36,2023-10-18,BORDEAUX ST JEAN,NON,5260,06:33,NORD,ANGOULEME,JCAQUINORD,FRANG,05:58,FRBOJ
37,2023-10-18,MASSY TGV,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,08:55,FRDJU
