,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-27,GRAMAT,NON,3758,09:24,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
1,2023-05-27,DUNKERQUE,OUI,7322,15:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:56,FRADI
2,2023-05-27,ARRAS,OUI,7322,15:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,14:18,FRQRV
3,2023-05-27,BETHUNE,OUI,7322,15:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:43,FRXBH
4,2023-05-27,PARIS (intramuros),NON,9763,10:03,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:08,FRPLY
5,2023-05-27,BOURG EN BRESSE,NON,9763,11:12,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:06,FRXBK
6,2023-05-27,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
7,2023-05-27,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
8,2023-05-27,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
9,2023-05-27,LYON (intramuros),NON,5026,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,14:10,FRLPD
10,2023-05-27,MARNE LA VALLEE CHESSY,NON,5026,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,12:11,FRMLV
11,2023-05-27,LYON (intramuros),NON,5026,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
12,2023-05-27,VALENCE TGV RHONE-ALPES SUD,OUI,5026,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:51,FRVLA
13,2023-05-27,MARNE LA VALLEE CHESSY,NON,5026,15:27,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,12:11,FRMLV
14,2023-05-27,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
15,2023-05-27,LILLE (intramuros),NON,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,07:24,FRLLE
16,2023-05-27,LILLE (intramuros),OUI,5010,07:50,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,07:24,FRLLE
17,2023-05-27,LYON (intramuros),NON,5010,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
18,2023-05-27,MARNE LA VALLEE CHESSY,NON,5010,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:40,FRMLV
19,2023-05-27,AEROPORT CDG2 TGV ROISSY,NON,5010,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:26,FRMLW
20,2023-05-27,TGV HAUTE PICARDIE,NON,5010,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:53,FRTHP
21,2023-05-27,TGV HAUTE PICARDIE,OUI,5010,08:21,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:53,FRTHP
22,2023-05-27,TGV HAUTE PICARDIE,NON,5010,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:53,FRTHP
23,2023-05-27,MUENCHEN HBF,NON,9576,07:18,INTERNATIONAL,AUGSBURG HBF,MUNSTUTPA,DEAGB,06:51,DEBEG
24,2023-05-27,MUENCHEN HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:51,DEBEG
25,2023-05-27,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
26,2023-05-27,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
27,2023-05-27,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
28,2023-05-27,PARIS (intramuros),NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,09:06,FRPST
29,2023-05-27,MANNHEIM HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,17:38,DEMHG
30,2023-05-27,KARLSRUHE HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,18:05,DEQKA
31,2023-05-27,STRASBOURG,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
32,2023-05-27,NEVERS,NON,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:59,FRNVS
33,2023-05-27,NEVERS,NON,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,14:59,FRNVS
34,2023-05-27,VICHY,OUI,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:03,FRVHY
35,2023-05-27,MOULINS SUR ALLIER,NON,5959,16:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:30,FRXMU
36,2023-05-27,MOULINS SUR ALLIER,NON,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:30,FRXMU
37,2023-05-27,CLERMONT FERRAND,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:31,FRCFE
38,2023-05-27,RIOM CHATEL GUYON,OUI,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,08:42,FRRIO
39,2023-05-27,MOULINS SUR ALLIER,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
40,2023-05-27,AIX EN PROVENCE TGV,OUI,6131,23:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,23:44,FRAIE
41,2023-05-27,PARIS (intramuros),NON,6131,23:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,20:34,FRPLY
42,2023-05-27,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
43,2023-05-27,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:08,FRPLY
44,2023-05-27,PARIS (intramuros),NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:08,FRPLY
45,2023-05-27,VALENCE VILLE,NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:49,FRVAF
46,2023-05-27,VALENCE VILLE,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
47,2023-05-27,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
48,2023-05-27,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
49,2023-05-27,PARIS (intramuros),NON,6603,08:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,06:54,FRPLY
50,2023-05-27,LILLE (intramuros),OUI,7544,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:51,FRLLE
51,2023-05-27,ARRAS,OUI,7544,22:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:18,FRQRV
52,2023-05-27,PARIS (intramuros),NON,8485,16:45,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:10,FRPAZ
53,2023-05-27,PARIS (intramuros),NON,8485,15:26,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,14:10,FRPAZ
54,2023-05-27,DAX,OUI,8537,14:52,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:12,FRACG
55,2023-05-27,BORDEAUX ST JEAN,NON,8537,15:23,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,12:58,FRBOJ
