,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-21,CAHORS,OUI,3694,18:53,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,17:43,FRZAO
1,2023-06-21,CAHORS,OUI,3694,21:09,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:43,FRZAO
2,2023-06-21,CAHORS,OUI,3694,22:20,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,17:43,FRZAO
3,2023-06-21,SOUILLAC,OUI,3694,20:32,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,18:27,FRSOU
4,2023-06-21,GOURDON,OUI,3694,23:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,18:10,FRFSI
5,2023-06-21,SOUILLAC,OUI,3694,23:24,IC ARO,PARIS (intramuros),TOULOUZECO,FRPBE,18:27,FRSOU
6,2023-06-21,ANGERS ST LAUD,OUI,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
7,2023-06-21,ANGOULEME,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,17:26,FRANG
8,2023-06-21,ANGOULEME,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
9,2023-06-21,BORDEAUX ST JEAN,NON,8488,18:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:19,FRBOJ
10,2023-06-21,BORDEAUX ST JEAN,NON,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:19,FRBOJ
11,2023-06-21,CHATELLERAULT,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:28,FRXCX
12,2023-06-21,BORDEAUX ST JEAN,NON,8508,14:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:46,FRBOJ
13,2023-06-21,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:07,DEAGB
14,2023-06-21,KARLSRUHE HBF,NON,9577,21:04,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:27,DEQKA
15,2023-06-21,KARLSRUHE HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,18:27,DEQKA
