,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-17,AGEN,NON,4663,16:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,15:33,FRAGF
1,2022-12-17,BORDEAUX ST JEAN,NON,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
2,2022-12-17,BORDEAUX ST JEAN,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:28,FRBOJ
3,2022-12-17,BEZIERS,OUI,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:17,FRBZR
4,2022-12-17,MONTPELLIER SAINT-ROCH,OUI,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:58,FRMPL
5,2022-12-17,MONTAUBAN VILLE BOURBON,NON,4663,17:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:11,FRXMW
6,2022-12-17,TOULOUSE MATABIAU,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:45,FRXYT
7,2022-12-17,LIMOGES BENEDICTINS,OUI,3645,19:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:02,FRAGQ
8,2022-12-17,LIMOGES BENEDICTINS,OUI,3645,19:29,IC ARO,SOUILLAC,PALITO,FRSOU,18:02,FRAGQ
9,2022-12-17,LIMOGES BENEDICTINS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,18:02,FRAGQ
10,2022-12-17,BRIVE LA GAILLARDE,OUI,3645,19:45,IC ARO,GOURDON,PALITO,FRFSI,19:06,FRBVE
11,2022-12-17,CHATEAUROUX,OUI,3645,19:45,IC ARO,GOURDON,PALITO,FRFSI,16:51,FRCHR
12,2022-12-17,LES AUBRAIS ORLEANS,NON,3645,16:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:43,FRLAB
13,2022-12-17,LES AUBRAIS ORLEANS,NON,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:43,FRLAB
14,2022-12-17,PARIS (intramuros),NON,3645,19:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:41,FRPAZ
15,2022-12-17,PARIS (intramuros),NON,3645,19:45,IC ARO,GOURDON,PALITO,FRFSI,14:41,FRPAZ
16,2022-12-17,SOUILLAC,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:31,FRSOU
17,2022-12-17,CAHORS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:14,FRZAO
18,2022-12-17,VIERZON VILLE,NON,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,16:18,FRXVZ
19,2022-12-17,MACON LOCHE TGV,OUI,6972,16:32,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,14:54,FRMLT
20,2022-12-17,AIX LES BAINS LE REVARD,OUI,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
21,2022-12-17,AIX LES BAINS LE REVARD,OUI,6972,16:32,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:59,FRXAI
22,2022-12-17,ANGOULEME,NON,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
23,2022-12-17,ANGOULEME,NON,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,06:36,FRANG
24,2022-12-17,MARNE LA VALLEE CHESSY,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:31,FRMLV
25,2022-12-17,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
26,2022-12-17,ST PIERRE DES CORPS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:54,FRXSH
27,2022-12-17,DAX,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:49,FRACG
28,2022-12-17,HENDAYE,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,09:36,FRAEF
29,2022-12-17,HENDAYE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:36,FRAEF
30,2022-12-17,BIARRITZ,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
31,2022-12-17,BIARRITZ,OUI,8534,12:06,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,10:02,FRBIQ
32,2022-12-17,BIARRITZ,OUI,8534,10:14,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,10:02,FRBIQ
33,2022-12-17,BORDEAUX ST JEAN,NON,8534,14:19,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:12,FRBOJ
34,2022-12-17,ST JEAN DE LUZ CIBOURE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:49,FRXJZ
35,2022-12-17,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
36,2022-12-17,OULX CESANA CLAV SESTRIERE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,08:36,ITOCS
37,2022-12-17,TORINO PORTA SUSA,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,07:36,ITTRS
38,2022-12-17,MILANO P GARIBALDI,NON,9240,08:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,06:00,ITMPG
39,2022-12-17,DAX,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,08:31,FRACG
40,2022-12-17,HENDAYE,OUI,8530,08:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:12,FRAEF
41,2022-12-17,BIARRITZ,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:37,FRBIQ
42,2022-12-17,ST JEAN DE LUZ CIBOURE,OUI,8530,07:34,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:24,FRXJZ
43,2022-12-17,ST JEAN DE LUZ CIBOURE,NON,8530,11:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:24,FRXJZ
