,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-09,BOURG EN BRESSE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:12,FRXBK
1,2022-11-09,NURIEUX,NON,9781,21:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:42,FRHQN
2,2022-11-09,PARIS (intramuros),NON,9781,20:07,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,18:18,FRPLY
3,2022-11-09,PARIS (intramuros),OUI,2365,11:43,EST,COLMAR,PASTRAMULH,FRAEJ,09:25,FRPST
4,2022-11-09,PARIS (intramuros),OUI,7173,15:32,NORD,LENS,PAARRAS,FRXLE,14:28,FRPNO
5,2022-11-09,PARIS (intramuros),NON,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:15,FRPMO
6,2022-11-09,PARIS (intramuros),NON,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:15,FRPMO
7,2022-11-09,BREST,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:18,FRBES
8,2022-11-09,GUINGAMP,OUI,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,20:20,FRGGP
9,2022-11-09,MORLAIX,OUI,8646,20:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:51,FRMXN
10,2022-11-09,LILLE (intramuros),NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:45,FRADJ
11,2022-11-09,AVIGNON TGV,OUI,5110,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,11:53,FRAVG
12,2022-11-09,MARNE LA VALLEE CHESSY,OUI,5110,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:43,FRMLV
13,2022-11-09,AEROPORT CDG2 TGV ROISSY,NON,5110,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:28,FRMLW
14,2022-11-09,ARRAS,NON,5110,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:27,FRQRV
15,2022-11-09,REIMS,NON,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:44,FRRHE
16,2022-11-09,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
17,2022-11-09,BELFORT-MONTBELIARD TGV,NON,9203,10:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,09:41,FRTJA
18,2022-11-09,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
