,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-30,HENDAYE,OUI,8534,09:59,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,09:36,FRAEF
1,2023-03-30,BIARRITZ,OUI,8534,10:46,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:02,FRBIQ
2,2023-03-30,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
3,2023-03-30,MASSY TGV,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:47,FRDJU
4,2023-03-30,BAYONNE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:54,FRXBY
5,2023-03-30,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
6,2023-03-30,BIARRITZ,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
7,2023-03-30,DIJON VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
8,2023-03-30,STRASBOURG,OUI,5537,14:02,EST,COLMAR,JCRHINRHON,FRAEJ,13:37,FRAEG
9,2023-03-30,STRASBOURG,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:37,FRAEG
10,2023-03-30,COLMAR,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:05,FRAEJ
11,2023-03-30,COLMAR,NON,5537,20:40,EST,TOULON,JCRHINRHON,FRTLN,14:05,FRAEJ
12,2023-03-30,MULHOUSE VILLE,OUI,5537,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:40,FRAEK
13,2023-03-30,MULHOUSE VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,14:40,FRAEK
14,2023-03-30,MULHOUSE VILLE,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,14:40,FRAEK
15,2023-03-30,AIX EN PROVENCE TGV,OUI,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
16,2023-03-30,AIX EN PROVENCE TGV,OUI,5537,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:33,FRAIE
17,2023-03-30,AIX EN PROVENCE TGV,OUI,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:33,FRAIE
