,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-10,BRIVE LA GAILLARDE,OUI,3614,06:00,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:58,FRBVE
1,2023-10-10,GRAMAT,OUI,3756,08:19,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:27,FRFSB
2,2023-10-10,VICHY,OUI,5973,20:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:57,FRVHY
3,2023-10-10,PARIS (intramuros),OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,20:35,FRPMO
4,2023-10-10,AIX EN PROVENCE TGV,NON,6132,19:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
5,2023-10-10,PARIS (intramuros),OUI,7265,12:51,NORD,DUNKERQUE,PAARRAS,FRADI,10:47,FRPNO
6,2023-10-10,PARIS (intramuros),OUI,7265,12:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,10:47,FRPNO
7,2023-10-10,LE HAVRE,OUI,5316,20:31,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,15:41,FRAEZ
8,2023-10-10,VERSAILLES CHANTIERS,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,18:11,FRDHT
9,2023-10-10,LYON (intramuros),OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,20:38,FRLPD
10,2023-10-10,LYON (intramuros),OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,20:38,FRLPD
11,2023-10-10,MANTES LA JOLIE,OUI,5316,21:52,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,17:32,FRMTE
12,2023-10-10,MANTES LA JOLIE,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,17:32,FRMTE
13,2023-10-10,VALENCE TGV RHONE-ALPES SUD,OUI,5316,22:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,21:16,FRVLA
14,2023-10-10,THIONVILLE,OUI,2854,07:21,EST,METZ VILLE,LUXMETZPA,FRADE,07:03,FRXTH
15,2023-10-10,LUXEMBOURG,OUI,2854,07:00,EST,THIONVILLE,LUXMETZPA,FRXTH,06:40,LULUX
16,2023-10-10,LAVAL,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
17,2023-10-10,LAVAL,NON,8707,10:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,09:58,FRACR
18,2023-10-10,PARIS (intramuros),NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:43,FRPMO
19,2023-10-10,PARIS (intramuros),NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,08:43,FRPMO
20,2023-10-10,RENNES,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:29,FRRNS
21,2023-10-10,RENNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:29,FRRNS
22,2023-10-10,REDON,OUI,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:06,FRXRN
23,2023-10-10,REDON,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:06,FRXRN
24,2023-10-10,MASSY TGV,OUI,5351,10:39,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,08:46,FRDJU
25,2023-10-10,ST PIERRE DES CORPS,OUI,5351,10:39,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,09:47,FRXSH
26,2023-10-10,NIORT,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:44,FRNIT
27,2023-10-10,PARIS (intramuros),NON,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:19,FRPMO
28,2023-10-10,ST PIERRE DES CORPS,OUI,8393,21:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:23,FRXSH
29,2023-10-10,PARIS (intramuros),NON,2759,21:44,EST,REIMS,PABARSED,FRRHE,20:56,FRPST
30,2023-10-10,ARCACHON,OUI,8478,06:13,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,05:58,FRXAC
31,2023-10-10,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
32,2023-10-10,LAVAL,OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,08:22,FRACR
33,2023-10-10,PARIS (intramuros),OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,07:07,FRPMO
34,2023-10-10,RENNES,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,09:07,FRRNS
35,2023-10-10,VITRE,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
36,2023-10-10,FACTURE BIGANOS,OUI,8477,21:35,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:21,FRFAC
37,2023-10-10,AVIGNON TGV,OUI,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,08:06,FRAVG
38,2023-10-10,LYON (intramuros),OUI,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,09:30,FRLPD
39,2023-10-10,MASSY PALAISEAU,OUI,5376,14:31,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,11:40,FRMPU
40,2023-10-10,MASSY PALAISEAU,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,11:40,FRMPU
41,2023-10-10,MARSEILLE ST CHARLES,OUI,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,07:35,FRMSC
42,2023-10-10,MARSEILLE ST CHARLES,OUI,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,07:35,FRMSC
43,2023-10-10,MARSEILLE ST CHARLES,OUI,5376,08:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,07:35,FRMSC
44,2023-10-10,LE MANS,OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,09:33,FRAET
45,2023-10-10,LYON (intramuros),OUI,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,06:30,FRLPD
46,2023-10-10,LYON (intramuros),OUI,5380,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:16,FRLPE
47,2023-10-10,LYON (intramuros),OUI,5380,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
48,2023-10-10,PARIS (intramuros),NON,6221,09:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:42,FRPLY
49,2023-10-10,MONTPELLIER SAINT-ROCH,OUI,6206,16:15,SUD EST,NIMES,LANGPA,FRFNI,15:50,FRMPL
50,2023-10-10,MONTPELLIER SAINT-ROCH,NON,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:50,FRMPL
51,2023-10-10,ST MAIXENT DEUX SEVRES,NON,8375,11:41,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,11:26,FREJC
52,2023-10-10,ST PIERRE DES CORPS,NON,8375,11:23,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,10:16,FRXSH
53,2023-10-10,ORTHEZ,NON,14142,12:09,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,11:48,FRGFI
54,2023-10-10,LOURDES,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,12:40,FRLDE
55,2023-10-10,BAYONNE,NON,14142,13:29,IC SRO,MONTREJEAU GOURDAN POLIGNAN,HENDAYETOULOUSE,FRMTJ,11:01,FRXBY
56,2023-10-10,BAYONNE,NON,14142,12:53,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,11:01,FRXBY
57,2023-10-10,MONTREJEAU GOURDAN POLIGNAN,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,13:31,FRMTJ
58,2023-10-10,VALENCIENNES,OUI,7116,12:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:15,FRXVS
59,2023-10-10,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
60,2023-10-10,CHATEAUROUX,OUI,3635,16:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,15:45,FRCHR
61,2023-10-10,ARGENTON SUR CREUSE,OUI,3635,16:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:01,FRFMT
62,2023-10-10,VIERZON VILLE,OUI,3635,18:02,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:11,FRXVZ
63,2023-10-10,PAU,NON,14140,09:35,IC SRO,ST GAUDENS,HENDAYETOULOUSE,FRFPH,08:11,FRAEE
64,2023-10-10,PAU,NON,14140,08:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,08:11,FRAEE
65,2023-10-10,ORTHEZ,NON,14140,08:36,IC SRO,LOURDES,HENDAYETOULOUSE,FRLDE,07:47,FRGFI
66,2023-10-10,ORTHEZ,NON,14140,08:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,07:47,FRGFI
67,2023-10-10,LOURDES,NON,14140,08:52,IC SRO,TARBES,HENDAYETOULOUSE,FRXTB,08:39,FRLDE
68,2023-10-10,LOURDES,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,08:39,FRLDE
69,2023-10-10,BAYONNE,NON,14140,07:45,IC SRO,ORTHEZ,HENDAYETOULOUSE,FRGFI,07:00,FRXBY
70,2023-10-10,BAYONNE,NON,14140,10:30,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,07:00,FRXBY
71,2023-10-10,NURIEUX,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:37,FRHQN
72,2023-10-10,PARIS (intramuros),OUI,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:18,FRPLY
73,2023-10-10,BOURG EN BRESSE,NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,20:10,FRXBK
74,2023-10-10,BOURG EN BRESSE,OUI,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
75,2023-10-10,LIMOGES BENEDICTINS,OUI,3604,06:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:00,FRAGQ
76,2023-10-10,ISSOUDUN,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:22,FRFMN
77,2023-10-10,LA SOUTERRAINE,OUI,3604,06:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,05:30,FRLST
78,2023-10-10,ZUERICH HB,NON,9234,20:19,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,18:34,CHAJD
79,2023-10-10,PARIS (intramuros),NON,7581,20:16,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,17:51,FRPNO
80,2023-10-10,PARIS (intramuros),NON,7581,19:46,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,17:51,FRPNO
81,2023-10-10,ARRAS,OUI,7581,20:16,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,18:48,FRQRV
82,2023-10-10,ANGERS ST LAUD,OUI,8880,18:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:44,FRACL
83,2023-10-10,NANTES,OUI,8880,16:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,16:05,FRNTE
84,2023-10-10,NANTES,OUI,8880,18:22,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
85,2023-10-10,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
86,2023-10-10,RENNES,NON,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,12:29,FRRNS
87,2023-10-10,RENNES,NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
88,2023-10-10,RENNES,NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,12:29,FRRNS
89,2023-10-10,RENNES,NON,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:29,FRRNS
90,2023-10-10,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
91,2023-10-10,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
92,2023-10-10,LILLE (intramuros),NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
93,2023-10-10,LILLE (intramuros),NON,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
94,2023-10-10,LYON (intramuros),OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
95,2023-10-10,MARNE LA VALLEE CHESSY,NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
96,2023-10-10,AEROPORT CDG2 TGV ROISSY,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
97,2023-10-10,AEROPORT CDG2 TGV ROISSY,NON,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:59,FRMLW
98,2023-10-10,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,20:50,FRVLA
99,2023-10-10,CHAMBERY CHALLES LES EAUX,OUI,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:22,FRCMF
100,2023-10-10,MACON LOCHE TGV,OUI,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:39,FRMLT
101,2023-10-10,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
102,2023-10-10,ANNECY,OUI,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
103,2023-10-10,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
104,2023-10-10,AIX LES BAINS LE REVARD,OUI,6964,11:36,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
105,2023-10-10,DIJON VILLE,NON,6762,07:39,SUD EST,MONTBARD,BOURPA,FRGWE,06:59,FRABA
106,2023-10-10,BESANCON VIOTTE,NON,6762,08:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:00,FRABG
107,2023-10-10,PARIS (intramuros),NON,7069,19:50,NORD,LILLE (intramuros),PALILLE,FRADJ,18:42,FRPNO
108,2023-10-10,CARCASSONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
109,2023-10-10,NARBONNE,OUI,6875,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:59,FRXNA
110,2023-10-10,NARBONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:59,FRXNA
111,2023-10-10,TOULOUSE MATABIAU,OUI,6875,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:43,FRXYT
112,2023-10-10,TOULOUSE MATABIAU,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,17:43,FRXYT
113,2023-10-10,CARCASSONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:27,FRCCF
114,2023-10-10,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
115,2023-10-10,ANGERS ST LAUD,OUI,8881,18:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:16,FRACL
116,2023-10-10,PARIS (intramuros),NON,8881,17:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,16:39,FRPMO
117,2023-10-10,PARIS (intramuros),OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,18:46,FRPLY
118,2023-10-10,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
119,2023-10-10,LOURDES,OUI,3740,05:16,IC NUIT,LES AUBRAIS ORLEANS,TARBESPARIS,FRLAB,19:52,FRLDE
120,2023-10-10,NEVERS,OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,20:59,FRNVS
121,2023-10-10,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
122,2023-10-10,RIOM CHATEL GUYON,OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,22:19,FRRIO
123,2023-10-10,AIX EN PROVENCE TGV,NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:26,FRAIE
124,2023-10-10,AIX EN PROVENCE TGV,NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:26,FRAIE
125,2023-10-10,LYON (intramuros),NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:00,FRLPD
126,2023-10-10,MARNE LA VALLEE CHESSY,NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
127,2023-10-10,AEROPORT CDG2 TGV ROISSY,NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,16:05,FRMLW
128,2023-10-10,MARSEILLE ST CHARLES,OUI,9866,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
129,2023-10-10,MARSEILLE ST CHARLES,NON,9866,16:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
130,2023-10-10,DIJON VILLE,OUI,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,13:37,FRABA
131,2023-10-10,STRASBOURG,OUI,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,15:59,FRAEG
132,2023-10-10,AIX EN PROVENCE TGV,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,10:00,FRAIE
133,2023-10-10,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
134,2023-10-10,AVIGNON TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:23,FRAVG
135,2023-10-10,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
136,2023-10-10,AVIGNON TGV,NON,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,10:23,FRAVG
137,2023-10-10,AVIGNON TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:23,FRAVG
138,2023-10-10,AVIGNON TGV,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:23,FRAVG
139,2023-10-10,MACON VILLE,OUI,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
140,2023-10-10,CANNES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:30,FRJCA
141,2023-10-10,CANNES,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:30,FRJCA
142,2023-10-10,CANNES,NON,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
143,2023-10-10,LYON (intramuros),NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:32,FRLPD
144,2023-10-10,LYON (intramuros),NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:32,FRLPD
145,2023-10-10,MARSEILLE ST CHARLES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,09:46,FRMSC
146,2023-10-10,MARSEILLE ST CHARLES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:46,FRMSC
147,2023-10-10,NICE VILLE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
148,2023-10-10,NICE VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
149,2023-10-10,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
150,2023-10-10,NICE VILLE,OUI,5516,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:00,FRNIC
151,2023-10-10,BESANCON - F COMTE TGV,OUI,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:09,FRTJB
152,2023-10-10,TOULON,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
153,2023-10-10,TOULON,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
154,2023-10-10,TOULON,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:50,FRTLN
155,2023-10-10,ANTIBES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
156,2023-10-10,ANTIBES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:16,FRXAT
157,2023-10-10,ANTIBES,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
158,2023-10-10,LES ARCS DRAGUIGNAN,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:12,FRXRS
159,2023-10-10,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
160,2023-10-10,LES ARCS DRAGUIGNAN,NON,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,08:12,FRXRS
161,2023-10-10,LES ARCS DRAGUIGNAN,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:12,FRXRS
162,2023-10-10,LES ARCS DRAGUIGNAN,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
163,2023-10-10,ST RAPHAEL VALESCURE,NON,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:55,FRXSK
164,2023-10-10,ST RAPHAEL VALESCURE,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
165,2023-10-10,ST RAPHAEL VALESCURE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
166,2023-10-10,COLMAR,OUI,5516,17:03,EST,NANCY,JCRHONRHIN,FRENC,15:27,FRAEJ
