,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-28,PARIS (intramuros),NON,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:06,FRPLY
1,2022-12-28,PARIS (intramuros),NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:06,FRPLY
2,2022-12-28,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:06,FRPLY
3,2022-12-28,VALENCE VILLE,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:49,FRVAF
4,2022-12-28,MONTELIMAR GARE SNCF,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:12,FRXMK
5,2022-12-28,MONTELIMAR GARE SNCF,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:12,FRXMK
6,2022-12-28,MONTELIMAR GARE SNCF,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
7,2022-12-28,ORANGE,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,15:41,FRXOG
8,2022-12-28,ORANGE,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
9,2022-12-28,LILLE (intramuros),NON,9809,07:55,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:20,FRLLE
10,2022-12-28,POITIERS,OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,08:23,FRPIS
11,2022-12-28,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:52,FRPMO
12,2022-12-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
13,2022-12-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
14,2022-12-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
15,2022-12-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
16,2022-12-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
17,2022-12-28,LILLE (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:03,FRLLE
18,2022-12-28,MARNE LA VALLEE CHESSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,18:11,FRMLV
19,2022-12-28,AEROPORT CDG2 TGV ROISSY,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,17:58,FRMLW
20,2022-12-28,PARIS (intramuros),NON,6221,09:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:39,FRPLY
21,2022-12-28,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
22,2022-12-28,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
23,2022-12-28,REMIREMONT,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:00,FRRNT
24,2022-12-28,REMIREMONT,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
25,2022-12-28,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
26,2022-12-28,CHATELLERAULT,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:13,FRXCX
27,2022-12-28,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
28,2022-12-28,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
29,2022-12-28,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
30,2022-12-28,DIJON VILLE,NON,6704,14:02,SUD EST,MONTBARD,BOURPA,FRGWE,13:27,FRABA
31,2022-12-28,MULHOUSE VILLE,OUI,6704,12:51,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:05,FRAEK
32,2022-12-28,BELFORT-MONTBELIARD TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:31,FRTJA
33,2022-12-28,BELFORT-MONTBELIARD TGV,OUI,6704,12:51,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:31,FRTJA
34,2022-12-28,BESANCON - F COMTE TGV,NON,6704,13:23,SUD EST,DIJON VILLE,BOURPA,FRABA,12:54,FRTJB
