,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-28,MARSEILLE ST CHARLES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
1,2023-03-28,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
2,2023-03-28,NICE VILLE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:00,FRNIC
3,2023-03-28,NICE VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
4,2023-03-28,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
5,2023-03-28,BESANCON - F COMTE TGV,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:09,FRTJB
6,2023-03-28,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:50,FRTLN
7,2023-03-28,ANTIBES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
8,2023-03-28,ANTIBES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:16,FRXAT
9,2023-03-28,ANTIBES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
10,2023-03-28,ANTIBES,OUI,2242,07:52,EST,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,07:16,FRXAT
11,2023-03-28,BEAUNE,OUI,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,13:06,FRXBV
12,2023-03-28,CHALON SUR SAONE,OUI,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
13,2023-03-28,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:12,FRXRS
14,2023-03-28,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
15,2023-03-28,ST RAPHAEL VALESCURE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:55,FRXSK
16,2023-03-28,ST RAPHAEL VALESCURE,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:55,FRXSK
17,2023-03-28,ST RAPHAEL VALESCURE,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:55,FRXSK
18,2023-03-28,NICE VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:00,FRNIC
19,2023-03-28,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
20,2023-03-28,ANTIBES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
21,2023-03-28,LES ARCS DRAGUIGNAN,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
22,2023-03-28,BEAUNE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
