,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-16,ST GAUDENS,NON,14143,13:13,IC SRO,TARBES,SUDOUEST,FRXTB,12:24,FRFPH
1,2023-05-16,TARBES,NON,14143,13:57,IC SRO,PAU,SUDOUEST,FRAEE,13:15,FRXTB
2,2023-05-16,TARBES,NON,14143,14:20,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:15,FRXTB
3,2023-05-16,TOULOUSE MATABIAU,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,11:35,FRXYT
4,2023-05-16,TOULOUSE MATABIAU,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:35,FRXYT
5,2023-05-16,ST GAUDENS,NON,14143,14:20,IC SRO,ORTHEZ,SUDOUEST,FRGFI,12:24,FRFPH
6,2023-05-16,LOURDES,NON,14143,13:57,IC SRO,PAU,SUDOUEST,FRAEE,13:32,FRLDE
7,2023-05-16,TARBES,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:15,FRXTB
8,2023-05-16,ST GAUDENS,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,12:24,FRFPH
9,2023-05-16,TARBES,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:15,FRXTB
10,2023-05-16,ST GAUDENS,NON,14143,13:57,IC SRO,PAU,SUDOUEST,FRAEE,12:24,FRFPH
11,2023-05-16,ST GAUDENS,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,12:24,FRFPH
12,2023-05-16,TOULOUSE MATABIAU,NON,14143,12:22,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,11:35,FRXYT
13,2023-05-16,TOULOUSE MATABIAU,NON,14143,13:13,IC SRO,TARBES,SUDOUEST,FRXTB,11:35,FRXYT
14,2023-05-16,TOULOUSE MATABIAU,NON,14143,13:57,IC SRO,PAU,SUDOUEST,FRAEE,11:35,FRXYT
15,2023-05-16,TOULOUSE MATABIAU,NON,14143,14:20,IC SRO,ORTHEZ,SUDOUEST,FRGFI,11:35,FRXYT
0,2023-05-17,NICE VILLE,OUI,6850,15:30,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,14:40,FRNIC
1,2023-05-17,TOULON,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,16:23,FRTLN
2,2023-05-17,TOULON,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,16:23,FRTLN
3,2023-05-17,ANTIBES,NON,6850,17:44,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,14:56,FRXAT
4,2023-05-17,ANTIBES,OUI,6850,15:03,SUD EST,CANNES,JCSUDPROV,FRJCA,14:56,FRXAT
5,2023-05-17,ANTIBES,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,14:56,FRXAT
6,2023-05-17,ST RAPHAEL VALESCURE,OUI,6850,17:19,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,15:33,FRXSK
7,2023-05-17,ST DIE DES VOSGES,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:15,FRXTD
8,2023-05-17,RENNES,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,14:29,FRRNS
9,2023-05-17,RENNES,OUI,8619,15:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,14:29,FRRNS
10,2023-05-17,QUIMPERLE,OUI,8710,10:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,09:38,FRECO
11,2023-05-17,QUIMPERLE,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
12,2023-05-17,LORIENT,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:52,FRLRT
13,2023-05-17,ROSPORDEN,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:23,FRRSP
14,2023-05-17,QUIMPER,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRUIP
15,2023-05-17,QUIMPER,OUI,8710,09:49,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,09:09,FRUIP
16,2023-05-17,REDON,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:51,FRXRN
17,2023-05-17,REDON,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:51,FRXRN
