,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-05,STRASBOURG,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
1,2022-12-05,MASSY TGV,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:50,FRDJU
2,2022-12-05,CHAMPAGNE-ARDENNE,OUI,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
3,2022-12-05,CHAMPAGNE-ARDENNE,OUI,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:58,FREAH
4,2022-12-05,LORRAINE TGV,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
5,2022-12-05,LORRAINE TGV,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
6,2022-12-05,LORRAINE TGV,OUI,5487,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
7,2022-12-05,MARNE LA VALLEE CHESSY,OUI,5487,12:34,EST,ANGERS ST LAUD,JCESTATL,FRACL,10:02,FRMLV
8,2022-12-05,MARNE LA VALLEE CHESSY,OUI,5487,11:40,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:02,FRMLV
9,2022-12-05,ST PIERRE DES CORPS,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,11:43,FRXSH
10,2022-12-05,PARIS (intramuros),NON,2253,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
11,2022-12-05,CHAMBERY CHALLES LES EAUX,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
12,2022-12-05,PARIS (intramuros),NON,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
13,2022-12-05,MEUSE TGV,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
14,2022-12-05,AUGSBURG HBF,NON,9577,21:36,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,21:03,DEAGB
