,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-12,KAISERSLAUTERN HBF,NON,9558,09:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:22,DEKLT
1,2023-09-12,MANNHEIM HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:40,DEMHG
2,2023-09-12,SARREBRUCK/SAARBRUECKEN,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,08:01,DESBK
3,2023-09-12,SARREBRUCK/SAARBRUECKEN,NON,9558,09:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,08:01,DESBK
4,2023-09-12,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
5,2023-09-12,DIJON VILLE,OUI,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:02,FRABA
6,2023-09-12,CHAMBERY CHALLES LES EAUX,NON,9249,18:49,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:40,FRCMF
7,2023-09-12,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
8,2023-09-12,MILANO P GARIBALDI,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
9,2023-09-12,TORINO PORTA SUSA,NON,9248,20:18,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,17:38,ITTRS
10,2023-09-12,TORINO PORTA SUSA,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,ITTRS
11,2023-09-12,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:10,FRAEG
12,2023-09-12,PARIS (intramuros),NON,9561,09:04,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:19,FRPST
13,2023-09-12,BREST,OUI,8610,09:43,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:09,FRBES
14,2023-09-12,BREST,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:09,FRBES
15,2023-09-12,BREST,NON,8610,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRBES
