,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-10,BORDEAUX ST JEAN,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:21,FRBOJ
1,2023-03-10,MASSY TGV,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:15,FRDJU
2,2023-03-10,ORTHEZ,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
3,2023-03-10,PARIS (intramuros),NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:03,FRPMO
4,2023-03-10,PARIS (intramuros),NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:03,FRPMO
5,2023-03-10,DAX,OUI,8553,00:29,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,23:30,FRACG
6,2023-03-10,PARIS (intramuros),NON,8553,23:26,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:02,FRPMO
7,2023-03-10,PARIS (intramuros),NON,8553,00:44,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:02,FRPMO
8,2023-03-10,PARIS (intramuros),NON,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:02,FRPMO
9,2023-03-10,MASSY TGV,NON,8553,00:01,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:15,FRDJU
10,2023-03-10,ARRAS,OUI,7116,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:18,FRQRV
11,2023-03-10,VALENCIENNES,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:15,FRXVS
12,2023-03-10,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
13,2023-03-10,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
14,2023-03-10,POITIERS,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
15,2023-03-10,LIBOURNE,NON,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:42,FRXLR
16,2023-03-10,CHAMBERY CHALLES LES EAUX,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,12:09,FRCMF
17,2023-03-10,PARIS (intramuros),NON,6429,12:44,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,08:38,FRPLY
18,2023-03-10,ALBERTVILLE,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,12:58,FRXAV
19,2023-03-10,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
20,2023-03-10,VALENCIENNES,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,06:56,FRXVS
21,2023-03-10,ANGERS ST LAUD,NON,8144,19:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:48,FRACL
22,2023-03-10,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
23,2023-03-10,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
24,2023-03-10,LORIENT,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:00,FRLRT
25,2023-03-10,RENNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:29,FRRNS
26,2023-03-10,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
27,2023-03-10,PARIS (intramuros),OUI,7165,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
28,2023-03-10,ANGOULEME,NON,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,22:35,FRANG
29,2023-03-10,POITIERS,NON,8495,23:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,21:54,FRPIS
30,2023-03-10,PARIS (intramuros),OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,07:52,FRPNO
31,2023-03-10,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
32,2023-03-10,LYON (intramuros),NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
33,2023-03-10,LYON (intramuros),NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:16,FRLPE
34,2023-03-10,PARIS (intramuros),NON,8343,18:13,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,16:57,FRPMO
35,2023-03-10,GUINGAMP,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
36,2023-03-10,ST BRIEUC,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
37,2023-03-10,LAVAL,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,21:43,FRACR
38,2023-03-10,PARIS (intramuros),NON,8097,21:40,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,20:11,FRPMO
39,2023-03-10,GUINGAMP,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:41,FRGGP
40,2023-03-10,GUINGAMP,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:41,FRGGP
41,2023-03-10,RENNES,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
42,2023-03-10,RENNES,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
43,2023-03-10,RENNES,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,21:32,FRRNS
44,2023-03-10,RENNES,OUI,8649,22:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:32,FRRNS
45,2023-03-10,ST BRIEUC,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:24,FRSBK
46,2023-03-10,PARIS (intramuros),NON,8791,23:58,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:00,FRPMO
47,2023-03-10,VITRE,NON,8791,01:30,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:37,FRXVT
48,2023-03-10,AGEN,NON,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
49,2023-03-10,PARIS (intramuros),NON,6709,18:52,SUD EST,DIJON VILLE,PABOUR,FRABA,17:13,FRPLY
50,2023-03-10,PARIS (intramuros),OUI,2765,22:14,EST,REIMS,PABARSED,FRRHE,21:28,FRPST
51,2023-03-10,PARIS (intramuros),OUI,2765,23:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,21:28,FRPST
52,2023-03-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
53,2023-03-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
54,2023-03-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
55,2023-03-10,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,16:17,BEBMI
56,2023-03-10,NIMES,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,21:38,FRFNI
57,2023-03-10,LILLE (intramuros),NON,9836,18:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
58,2023-03-10,LILLE (intramuros),NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:03,FRLLE
59,2023-03-10,LYON (intramuros),NON,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,20:10,FRLPD
60,2023-03-10,LYON (intramuros),NON,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
61,2023-03-10,LYON (intramuros),NON,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:10,FRLPD
62,2023-03-10,MARNE LA VALLEE CHESSY,NON,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
63,2023-03-10,AEROPORT CDG2 TGV ROISSY,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:58,FRMLW
64,2023-03-10,AEROPORT CDG2 TGV ROISSY,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:58,FRMLW
65,2023-03-10,MONTPELLIER SAINT-ROCH,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:07,FRMPL
66,2023-03-10,VALENCE TGV RHONE-ALPES SUD,NON,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
67,2023-03-10,AGDE,NON,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:41,FRXAG
68,2023-03-10,ANGOULEME,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,06:36,FRANG
69,2023-03-10,ANGOULEME,NON,5260,07:16,NORD,POITIERS,JCAQUINORD,FRPIS,06:36,FRANG
70,2023-03-10,BORDEAUX ST JEAN,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,05:58,FRBOJ
71,2023-03-10,AEROPORT CDG2 TGV ROISSY,NON,5260,10:42,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,09:50,FRMLW
72,2023-03-10,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
73,2023-03-10,POITIERS,NON,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,07:19,FRPIS
74,2023-03-10,ST PIERRE DES CORPS,NON,5260,09:43,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:54,FRXSH
75,2023-03-10,MODANE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:13,FRAGR
76,2023-03-10,MODANE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
77,2023-03-10,MODANE,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
