,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-01,BEZIERS,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:47,FRBZR
1,2023-03-01,MONTPELLIER SAINT-ROCH,OUI,4770,22:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,21:07,FRMPL
2,2023-03-01,MONTPELLIER SAINT-ROCH,OUI,4770,23:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:07,FRMPL
3,2023-03-01,MARSEILLE ST CHARLES,OUI,4770,21:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,19:23,FRMSC
4,2023-03-01,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
5,2023-03-01,ANGOULEME,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,13:36,FRANG
6,2023-03-01,ANGOULEME,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,13:36,FRANG
7,2023-03-01,BORDEAUX ST JEAN,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,12:58,FRBOJ
8,2023-03-01,MASSY TGV,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:55,FRDJU
9,2023-03-01,MARNE LA VALLEE CHESSY,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:31,FRMLV
10,2023-03-01,POITIERS,NON,5284,15:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,14:19,FRPIS
11,2023-03-01,TOULOUSE MATABIAU,NON,62013,14:22,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,11:37,FRXYT
12,2023-03-01,TOULOUSE MATABIAU,NON,62013,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:37,FRXYT
13,2023-03-01,MULHOUSE VILLE,OUI,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,07:46,FRAEK
14,2023-03-01,BELFORT-MONTBELIARD TGV,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,08:11,FRTJA
15,2023-03-01,CHATELLERAULT,OUI,8343,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:16,FRXCX
16,2023-03-01,BORDEAUX ST JEAN,OUI,4669,22:55,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,18:28,FRBOJ
17,2023-03-01,CARCASSONNE,OUI,4669,22:55,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,21:34,FRCCF
18,2023-03-01,MONTPELLIER SAINT-ROCH,OUI,4669,23:23,IC ARO,NIMES,TJOURSOSE,FRFNI,22:59,FRMPL
19,2023-03-01,MARMANDE,OUI,4669,20:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,19:06,FRXMR
20,2023-03-01,MARMANDE,OUI,4669,20:42,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,19:06,FRXMR
21,2023-03-01,ANGERS ST LAUD,OUI,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
22,2023-03-01,ANGERS ST LAUD,OUI,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:41,FRACL
23,2023-03-01,LE MANS,OUI,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
24,2023-03-01,TGV HAUTE PICARDIE,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:51,FRTHP
25,2023-03-01,STRASBOURG,NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
26,2023-03-01,PARIS (intramuros),NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
27,2023-03-01,VENDOME VILLIERS SUR LOIR,OUI,8332,09:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,08:46,FRESL
