,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,10:19,TGP,2022-09-24,2203,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
1,12:54,TGP,2022-09-24,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
2,12:23,TGP,2022-09-24,2203,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
3,10:19,TGP,2022-09-24,2203,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,7:00
4,12:54,TGP,2022-09-24,2203,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
5,12:23,TGP,2022-09-24,2203,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
6,10:58,TGP,2022-09-24,2203,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPD,10:22
7,12:23,TGP,2022-09-24,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
8,9:11,TGP,2022-09-24,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
9,12:54,TGP,2022-09-24,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
10,18:44,TGP,2022-09-24,2204,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,17:51
11,19:08,TGP,2022-09-24,2204,MULHOUSE VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEK,16:41
12,18:44,TGP,2022-09-24,2204,BELFORT MONTBELIARD TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJA,16:41
13,18:44,TGP,2022-09-24,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,16:03
14,17:40,TGP,2022-09-24,2204,DIJON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRABA,13:58
15,18:44,TGP,2022-09-24,2204,BELFORT MONTBELIARD TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRTJA,13:58
16,20:13,TGP,2022-09-24,2204,STRASBOURG,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEG,18:47
17,19:08,TGP,2022-09-24,2204,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEK,18:22
18,21:04,TGP,2022-09-24,2229,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,19:39
19,9:46,TGP,2022-09-24,2236,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
20,17:18,TGP,2022-09-24,2239,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,16:20
21,19:45,TGP,2022-09-24,2239,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,16:20
22,19:30,TGP,2022-09-24,2239,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,13:36
23,22:06,TGP,2022-09-24,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
24,16:04,TGP,2022-09-24,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:41
25,19:30,TGP,2022-09-24,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,14:41
26,22:06,TGP,2022-09-24,2239,CANNES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRJCA,14:41
27,19:45,TGP,2022-09-24,2239,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMSC,14:41
28,19:45,TGP,2022-09-24,2239,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,19:33
29,20:41,TGP,2022-09-24,2239,TOULON,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRTLN,19:11
30,19:08,TGP,2022-09-24,2239,AVIGNON TGV,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRAVG,17:21
31,22:18,TGP,2022-09-24,2239,ANTIBES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXAT,18:03
32,22:37,TGP,2022-09-24,2239,NICE VILLE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRNIC,19:57
33,20:41,TGP,2022-09-24,2239,TOULON,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRTLN,19:57
