,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-26,HENDAYE,NON,14142,10:39,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:19,FRAEF
1,2023-07-26,ORTHEZ,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,11:48,FRGFI
2,2023-07-26,BAYONNE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,11:02,FRXBY
3,2023-07-26,ST JEAN DE LUZ CIBOURE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:30,FRXJZ
4,2023-07-26,TARBES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:56,FRXTB
5,2023-07-26,ORTHEZ,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,11:48,FRGFI
6,2023-07-26,FREIBURG BREISGAU HBF,OUI,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:36,DEFGB
7,2023-07-26,RINGSHEIM/EU-PARK,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,06:56,DERSH
8,2023-07-26,MONTPELLIER SAINT-ROCH,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:48,FRMPL
9,2023-07-26,MONTPELLIER SAINT-ROCH,OUI,6206,17:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:48,FRMPL
10,2023-07-26,VALENCE TGV RHONE-ALPES SUD,NON,6206,19:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,17:04,FRVLA
11,2023-07-26,ANGERS ST LAUD,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:10,FRACL
12,2023-07-26,ANGERS ST LAUD,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:10,FRACL
13,2023-07-26,ANGERS ST LAUD,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,07:10,FRACL
14,2023-07-26,ANGERS ST LAUD,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,07:10,FRACL
15,2023-07-26,SAUMUR,NON,4402,09:44,IC SRO,BOURGES,JOURNTELYN,FRBOU,07:32,FRACN
16,2023-07-26,BOURGES,NON,4402,11:05,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:46,FRBOU
17,2023-07-26,NANTES,NON,4402,10:23,IC SRO,NEVERS,JOURNTELYN,FRNVS,06:26,FRNTE
18,2023-07-26,NANTES,NON,4402,12:05,IC SRO,ROANNE,JOURNTELYN,FRRNE,06:26,FRNTE
19,2023-07-26,NEVERS,NON,4402,11:26,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,10:37,FRNVS
20,2023-07-26,MOULINS SUR ALLIER,NON,4402,13:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,11:07,FRXMU
21,2023-07-26,LIMOGES BENEDICTINS,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,07:01,FRAGQ
22,2023-07-26,BRIVE LA GAILLARDE,OUI,3624,06:58,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:58,FRBVE
23,2023-07-26,BRIVE LA GAILLARDE,OUI,3624,08:25,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,05:58,FRBVE
24,2023-07-26,BRIVE LA GAILLARDE,OUI,3624,08:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,05:58,FRBVE
25,2023-07-26,CHATEAUROUX,OUI,3624,08:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,08:10,FRCHR
26,2023-07-26,LA SOUTERRAINE,OUI,3624,08:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:33,FRLST
27,2023-07-26,VIERZON VILLE,OUI,3624,10:23,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:48,FRXVZ
28,2023-07-26,MONTPELLIER SAINT-ROCH,OUI,6034,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:48,FRMPL
29,2023-07-26,MASSY TGV,OUI,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,08:39,FRDJU
30,2023-07-26,PARIS (intramuros),NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,07:20,FRPST
31,2023-07-26,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:07,FRBES
