,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-22,SURGERES,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,15:00,FREIP
1,2022-12-22,POITIERS,OUI,8377,15:21,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,13:55,FRPIS
2,2022-12-22,ST PIERRE DES CORPS,NON,8377,14:58,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,13:20,FRXSH
3,2022-12-22,STRASBOURG,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
4,2022-12-22,STRASBOURG,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:01,FRAEG
5,2022-12-22,LE MANS,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,14:02,FRAET
6,2022-12-22,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:12,FRDJU
7,2022-12-22,MASSY TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
8,2022-12-22,CHAMPAGNE-ARDENNE,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:28,FREAH
9,2022-12-22,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
10,2022-12-22,LORRAINE TGV,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
11,2022-12-22,MARNE LA VALLEE CHESSY,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,12:35,FRMLV
12,2022-12-22,AIX EN PROVENCE TGV,NON,6132,22:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
13,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
14,2022-12-22,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
15,2022-12-22,ANGERS ST LAUD,NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,11:16,FRACL
16,2022-12-22,SELESTAT,OUI,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:52,FRXSQ
17,2022-12-22,FORBACH,NON,9557,23:16,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:49,FRBQT
18,2022-12-22,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
19,2022-12-22,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
20,2022-12-22,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
21,2022-12-22,CHAMBERY CHALLES LES EAUX,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,17:44,FRCMF
22,2022-12-22,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
23,2022-12-22,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:23,FRHPN
24,2022-12-22,PARIS (intramuros),NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:45,FRPLY
25,2022-12-22,PARIS (intramuros),NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,14:45,FRPLY
26,2022-12-22,ZUERICH HB,NON,9206,08:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,07:34,CHAJD
27,2022-12-22,BASEL SBB,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
28,2022-12-22,BELFORT-MONTBELIARD TGV,NON,9206,11:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
29,2022-12-22,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
30,2022-12-22,BASEL SBB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,12:34,CHAJP
31,2022-12-22,ANGERS ST LAUD,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:49,FRACL
32,2022-12-22,LE MANS,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,15:30,FRAET
33,2022-12-22,MASSY TGV,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,16:26,FRDJU
34,2022-12-22,MASSY TGV,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:26,FRDJU
35,2022-12-22,LORRAINE TGV,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
36,2022-12-22,MARNE LA VALLEE CHESSY,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:03,FRMLV
37,2022-12-22,NANTES,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
38,2022-12-22,MACON LOCHE TGV,OUI,6949,20:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,19:23,FRMLT
39,2022-12-22,DAX,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:29,FRACG
40,2022-12-22,HENDAYE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:12,FRAEF
41,2022-12-22,HENDAYE,OUI,8540,13:50,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,13:12,FRAEF
42,2022-12-22,HENDAYE,OUI,8540,13:22,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,13:12,FRAEF
43,2022-12-22,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
44,2022-12-22,ST JEAN DE LUZ CIBOURE,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:25,FRXJZ
45,2022-12-22,AIX EN PROVENCE TGV,OUI,6120,14:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,14:18,FRAIE
46,2022-12-22,MARSEILLE ST CHARLES,OUI,6120,14:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,14:04,FRMSC
47,2022-12-22,NICE VILLE,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,16:57,FRNIC
48,2022-12-22,NICE VILLE,OUI,6180,17:15,SUD EST,ANTIBES,AZURPA,FRXAT,16:57,FRNIC
49,2022-12-22,TOULON,NON,6180,22:44,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:48,FRTLN
50,2022-12-22,ANTIBES,OUI,6180,17:29,SUD EST,CANNES,AZURPA,FRJCA,17:18,FRXAT
51,2022-12-22,LES ARCS DRAGUIGNAN,OUI,6180,18:44,SUD EST,TOULON,AZURPA,FRTLN,18:10,FRXRS
52,2022-12-22,DOL DE BRETAGNE,OUI,8093,21:01,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,20:47,FRDOL
53,2022-12-22,PARIS (intramuros),NON,8093,19:26,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:14,FRPMO
54,2022-12-22,LYON (intramuros),OUI,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,16:04,FRLPD
55,2022-12-22,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:16,FRLPD
56,2022-12-22,PARIS (intramuros),NON,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:57,FRPLY
57,2022-12-22,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,22:25,FRXCC
58,2022-12-22,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,22:44,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:25,FRXCC
59,2022-12-22,STRASBOURG,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:01,FRAEG
60,2022-12-22,CHAMPAGNE-ARDENNE,NON,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,18:35,FREAH
61,2022-12-22,CHAMPAGNE-ARDENNE,NON,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:35,FREAH
62,2022-12-22,AEROPORT CDG2 TGV ROISSY,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,19:12,FRMLW
63,2022-12-22,LORRAINE TGV,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,17:42,FREAM
64,2022-12-22,MEUSE TGV,NON,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
65,2022-12-22,LAVAL,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,09:58,FRACR
66,2022-12-22,LAVAL,NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,09:58,FRACR
67,2022-12-22,PARIS (intramuros),NON,8707,09:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,08:43,FRPMO
68,2022-12-22,RENNES,NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:29,FRRNS
69,2022-12-22,RENNES,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:29,FRRNS
