,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-22,ST NAZAIRE,OUI,8900,05:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:24,FRSNR
1,2023-02-22,FRANKFURT MAIN HBF,NON,9550,20:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,18:56,DEFRH
2,2023-02-22,PARIS (intramuros),OUI,3665,20:57,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:41,FRPAZ
3,2023-02-22,VIERZON VILLE,OUI,3665,22:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,19:13,FRXVZ
4,2023-02-22,PARIS (intramuros),NON,3975,08:00,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,21:14,FRPAZ
5,2023-02-22,BEZIERS,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:06,FRBZR
6,2023-02-22,NIMES,NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,20:46,FRFNI
7,2023-02-22,MONTPELLIER SAINT-ROCH,NON,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:17,FRMPL
8,2023-02-22,MONTPELLIER SAINT-ROCH,NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,21:17,FRMPL
9,2023-02-22,PARIS (intramuros),NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,17:33,FRPLY
10,2023-02-22,AGDE,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:51,FRXAG
11,2023-02-22,AUTERIVE,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:20,FRFPW
12,2023-02-22,PORTE PUYMORENS,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:06,FRFQF
13,2023-02-22,LES CABANNES,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:04,FRFQK
14,2023-02-22,TARASCON SUR ARIEGE,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:17,FRFQM
15,2023-02-22,FOIX,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,20:34,FRXFX
16,2023-02-22,AX LES THERMES,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:48,FRXLT
17,2023-02-22,LATOUR DE CAROL ENVEITG,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,18:50,FRXTE
18,2023-02-22,VALENCE TGV RHONE-ALPES SUD,NON,6033,12:42,SUD EST,NIMES,PALANG,FRFNI,11:58,FRVLA
