,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:19,TJC,2022-06-03,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:05
1,6:40,TJC,2022-06-03,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:05
2,6:40,TJC,2022-06-03,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:20
3,6:03,TJC,2022-06-03,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:27
4,6:40,TJC,2022-06-03,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:27
5,11:01,TJC,2022-06-03,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:58
6,11:01,TJC,2022-06-03,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
7,11:43,TJC,2022-06-03,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
8,12:54,TJC,2022-06-03,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
9,11:27,TJC,2022-06-03,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
10,8:14,TJC,2022-06-03,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
11,13:22,TJC,2022-06-03,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
12,8:47,TJC,2022-06-03,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
13,11:43,TJC,2022-06-03,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
14,13:22,TJC,2022-06-03,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
15,11:43,TJC,2022-06-03,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
16,12:39,TJC,2022-06-03,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
17,12:54,TJC,2022-06-03,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
18,9:24,TJC,2022-06-03,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
19,7:46,TJC,2022-06-03,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
20,7:11,TJC,2022-06-03,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:56
21,7:46,TJC,2022-06-03,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
22,10:57,TJC,2022-06-03,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:45
23,10:22,TJC,2022-06-03,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:45
24,12:07,TJC,2022-06-03,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:24
25,9:43,TJC,2022-06-03,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
26,11:57,TJC,2022-06-03,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,10:44
27,11:20,TJC,2022-06-03,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRLST,10:44
28,14:54,TJC,2022-06-03,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXMW,10:44
29,15:23,TJC,2022-06-03,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,10:44
30,14:54,TJC,2022-06-03,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXMW,13:49
31,10:42,TJC,2022-06-03,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,9:35
32,14:54,TJC,2022-06-03,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,9:35
33,15:23,TJC,2022-06-03,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,9:35
34,11:57,TJC,2022-06-03,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,11:22
35,13:47,TJC,2022-06-03,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRFSI,11:22
36,13:30,TJC,2022-06-03,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRSOU,11:22
37,10:42,TJC,2022-06-03,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,8:29
38,14:54,TJC,2022-06-03,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,8:29
39,13:47,TJC,2022-06-03,3619,GOURDON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRFSI,13:32
40,14:54,TJC,2022-06-03,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,13:32
41,14:09,TJC,2022-06-03,3621,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,13:44
42,13:00,TJC,2022-06-03,3621,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,11:45
43,12:24,TJC,2022-06-03,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
44,14:36,TJC,2022-06-03,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
45,14:09,TJC,2022-06-03,3621,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,11:30
46,13:43,TJC,2022-06-03,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
47,13:00,TJC,2022-06-03,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
48,14:36,TJC,2022-06-03,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
49,13:00,TJC,2022-06-03,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
50,7:34,TJC,2022-06-03,3624,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,7:04
51,10:23,TJC,2022-06-03,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
