,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-13,FRANKFURT MAIN HBF,NON,9554,13:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,10:57,DEFRH
1,2022-11-13,LA BAULE ESCOUBLAC,OUI,8931,22:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,21:55,FRJEE
2,2022-11-13,CLERMONT FERRAND,OUI,5978,17:00,IC ARO,VICHY,CLERMONTPA,FRVHY,16:27,FRCFE
3,2022-11-13,RIOM CHATEL GUYON,OUI,5978,17:00,IC ARO,VICHY,CLERMONTPA,FRVHY,16:38,FRRIO
4,2022-11-13,RIOM CHATEL GUYON,NON,5978,17:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:38,FRRIO
5,2022-11-13,VICHY,NON,5978,17:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,17:02,FRVHY
6,2022-11-13,PARIS (intramuros),NON,2843,23:35,EST,LUXEMBOURG,PAMETZLUX,LULUX,20:38,FRPST
7,2022-11-13,AGEN,OUI,4655,12:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:33,FRAGF
8,2022-11-13,AGEN,OUI,4655,08:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,07:33,FRAGF
9,2022-11-13,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
10,2022-11-13,BEZIERS,OUI,4655,12:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:17,FRBZR
11,2022-11-13,CARCASSONNE,OUI,4655,10:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,09:27,FRCCF
12,2022-11-13,MONTAUBAN VILLE BOURBON,OUI,4655,09:25,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,08:10,FRXMW
13,2022-11-13,MONTAUBAN VILLE BOURBON,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:10,FRXMW
14,2022-11-13,NARBONNE,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
15,2022-11-13,NARBONNE,OUI,4655,10:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:01,FRXNA
16,2022-11-13,TOULOUSE MATABIAU,OUI,4655,10:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:42,FRXYT
17,2022-11-13,MULHOUSE VILLE,OUI,6704,12:20,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,11:58,FRAEK
18,2022-11-13,MONTBARD,NON,6704,15:04,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:02,FRGWE
19,2022-11-13,ZUERICH HB,NON,9230,18:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,17:34,CHAJD
20,2022-11-13,ZUERICH HB,NON,9230,21:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,17:34,CHAJD
21,2022-11-13,MULHOUSE VILLE,NON,9230,21:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,18:56,FRAEK
22,2022-11-13,MULHOUSE VILLE,NON,9230,19:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,18:56,FRAEK
23,2022-11-13,METZ VILLE,NON,2892,22:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:57,FRADE
24,2022-11-13,THIONVILLE,NON,2892,20:35,EST,METZ VILLE,LUXMETZPA,FRADE,20:34,FRXTH
25,2022-11-13,DAX,NON,8585,21:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:27,FRACG
26,2022-11-13,ORTHEZ,OUI,8585,18:18,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,17:50,FRGFI
27,2022-11-13,ORTHEZ,NON,8585,19:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:50,FRGFI
28,2022-11-13,LOURDES,OUI,8585,17:23,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,16:55,FRLDE
29,2022-11-13,LOURDES,NON,8585,21:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:55,FRLDE
30,2022-11-13,TARBES,NON,8585,19:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:32,FRXTB
31,2022-11-13,VALENCE TGV RHONE-ALPES SUD,NON,6052,22:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:35,FRVLA
32,2022-11-13,MONTPELLIER SUD DE FRANCE,NON,6052,20:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:33,FRSUF
33,2022-11-13,NIORT,OUI,8391,21:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:41,FRNIT
34,2022-11-13,POITIERS,NON,8391,20:20,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,19:49,FRPIS
35,2022-11-13,POITIERS,NON,8391,21:22,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:49,FRPIS
36,2022-11-13,POITIERS,NON,8391,20:38,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,19:49,FRPIS
37,2022-11-13,POITIERS,NON,8461,00:59,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,23:37,FRPIS
38,2022-11-13,PARIS (intramuros),NON,8461,22:58,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,22:01,FRPMO
39,2022-11-13,ST PIERRE DES CORPS,NON,8461,00:17,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,23:02,FRXSH
40,2022-11-13,BRASSAC LES MINES STE FLORINE,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:22,FRHLE
41,2022-11-13,CAMPAGNAC ST GENIEZ,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,12:12,FRINJ
42,2022-11-13,MILLAU,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:29,FRMAU
43,2022-11-13,BEZIERS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,09:35,FRBZR
44,2022-11-13,BANASSAC LA CANOURGUE,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:29,FRINH
45,2022-11-13,BEZIERS,NON,15940,11:27,IC SRO,MILLAU,JOUNOREST,FRMAU,09:35,FRBZR
46,2022-11-13,MILLAU,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:29,FRMAU
47,2022-11-13,BEZIERS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:35,FRBZR
48,2022-11-13,BEDARIEUX,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:11,FRIMH
49,2022-11-13,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:29,FRMAU
50,2022-11-13,BEDARIEUX,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:11,FRIMH
