,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,13:47,TGP,2022-05-07,2087,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRVLA,11:25
1,14:50,TGP,2022-05-07,2087,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAIE,9:03
2,13:04,TGP,2022-05-07,2087,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRLPD,9:03
3,15:06,TGP,2022-05-07,2087,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRMSC,9:03
4,10:23,TGP,2022-05-07,2087,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTJA,9:03
5,10:46,TGP,2022-05-07,2087,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRTJB,9:32
6,14:50,TGP,2022-05-07,2087,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRAIE,10:01
7,10:23,TGP,2022-05-07,2087,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,10:01
8,10:46,TGP,2022-05-07,2087,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJB,10:01
9,14:50,TGP,2022-05-07,2087,AIX EN PROVENCE TGV,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRAIE,14:30
10,14:50,TGP,2022-05-07,2087,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRAIE,10:49
11,21:28,TGP,2022-05-07,2096,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEJ,19:46
12,22:01,TGP,2022-05-07,2096,STRASBOURG,COLMAR,JCRHONRHIN,FRAEJ,OUI,SUD-EST,FRAEG,21:30
13,19:37,TGP,2022-05-07,2096,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRABA,16:16
14,17:10,TGP,2022-05-07,2096,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRVLA,16:38
15,21:28,TGP,2022-05-07,2096,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEJ,18:04
16,17:10,TGP,2022-05-07,2096,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRVLA,16:02
17,21:28,TGP,2022-05-07,2096,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEJ,20:38
18,22:01,TGP,2022-05-07,2096,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEG,20:15
19,21:28,TGP,2022-05-07,2096,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEJ,20:15
20,19:37,TGP,2022-05-07,2096,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRABA,17:13
21,17:50,TGP,2022-05-07,2096,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRLPD,17:13
22,11:00,TGP,2022-05-07,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
23,12:54,TGP,2022-05-07,2203,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
24,8:19,TGP,2022-05-07,2203,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,7:57
25,8:41,TGP,2022-05-07,2203,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJB,7:57
26,12:23,TGP,2022-05-07,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
27,10:19,TGP,2022-05-07,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
28,11:00,TGP,2022-05-07,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
29,12:54,TGP,2022-05-07,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
30,19:08,TGP,2022-05-07,2204,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEK,17:50
31,18:44,TGP,2022-05-07,2204,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,17:50
32,18:44,TGP,2022-05-07,2204,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJA,14:29
33,18:17,TGP,2022-05-07,2204,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJB,16:04
34,19:08,TGP,2022-05-07,2204,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRAEK,13:58
35,19:08,TGP,2022-05-07,2204,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,18:47
36,19:08,TGP,2022-05-07,2204,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRAEK,18:22
37,10:20,TGP,2022-05-07,2208,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
38,19:08,TGP,2022-05-07,2239,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRAVG,16:20
39,22:18,TGP,2022-05-07,2239,ANTIBES,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRXAT,16:20
40,16:04,TGP,2022-05-07,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRABA,13:36
41,14:34,TGP,2022-05-07,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAEK,13:36
42,19:08,TGP,2022-05-07,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAVG,13:36
43,21:24,TGP,2022-05-07,2239,LES ARCS DRAGUIGNAN,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRXRS,13:36
44,19:30,TGP,2022-05-07,2239,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRAIE,14:39
45,17:18,TGP,2022-05-07,2239,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRHGU,14:39
46,15:28,TGP,2022-05-07,2239,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJB,14:39
47,22:37,TGP,2022-05-07,2239,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRNIC,19:33
48,20:41,TGP,2022-05-07,2239,TOULON,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRTLN,19:11
49,17:56,TGP,2022-05-07,2239,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRLPD,17:21
50,19:08,TGP,2022-05-07,2239,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRAVG,18:06
51,22:18,TGP,2022-05-07,2239,ANTIBES,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRXAT,18:06
52,21:24,TGP,2022-05-07,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRXRS,18:06
53,16:04,TGP,2022-05-07,2239,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRABA,15:06
54,17:56,TGP,2022-05-07,2239,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRLPD,15:06
55,19:45,TGP,2022-05-07,2239,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRMSC,15:06
56,22:37,TGP,2022-05-07,2239,NICE VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRNIC,15:06
57,20:41,TGP,2022-05-07,2239,TOULON,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRTLN,15:06
58,22:37,TGP,2022-05-07,2239,NICE VILLE,ANTIBES,JCRHINRHON,FRXAT,OUI,SUD-EST,FRNIC,22:21
59,22:37,TGP,2022-05-07,2239,NICE VILLE,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,OUI,SUD-EST,FRNIC,21:44
60,15:54,TGP,2022-05-07,2242,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,13:37
61,15:24,TGP,2022-05-07,2242,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEJ,13:37
62,15:24,TGP,2022-05-07,2242,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEJ,14:59
63,13:03,TGP,2022-05-07,2242,BEAUNE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRXBV,10:00
64,12:09,TGP,2022-05-07,2242,MACON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRHGU,10:25
65,11:28,TGP,2022-05-07,2242,LYON (gares intramuros),AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRLPD,10:25
66,13:25,TGP,2022-05-07,2242,DIJON VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRABA,7:22
67,9:57,TGP,2022-05-07,2242,AIX EN PROVENCE TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAIE,7:22
68,11:28,TGP,2022-05-07,2242,LYON (gares intramuros),CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRLPD,7:22
69,14:30,TGP,2022-05-07,2242,BELFORT MONTBELIARD TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRTJA,7:22
70,13:03,TGP,2022-05-07,2242,BEAUNE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXBV,7:22
71,14:55,TGP,2022-05-07,2242,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,11:34
72,15:24,TGP,2022-05-07,2242,COLMAR,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEJ,9:45
73,9:57,TGP,2022-05-07,2242,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAIE,9:45
74,12:41,TGP,2022-05-07,2242,CHALON SUR SAONE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRXCD,9:45
75,15:54,TGP,2022-05-07,2242,STRASBOURG,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEG,6:52
76,14:55,TGP,2022-05-07,2242,MULHOUSE VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEK,6:52
77,7:18,TGP,2022-05-07,2242,CANNES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRJCA,6:52
78,9:31,TGP,2022-05-07,2242,MARSEILLE ST CHARLES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRMSC,6:52
79,7:43,TGP,2022-05-07,2242,ST RAPHAEL VALESCURE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXSK,6:52
80,15:24,TGP,2022-05-07,2242,COLMAR,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAEJ,8:47
81,12:09,TGP,2022-05-07,2242,MACON VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRHGU,8:47
82,9:57,TGP,2022-05-07,2242,AIX EN PROVENCE TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAIE,7:09
83,9:31,TGP,2022-05-07,2242,MARSEILLE ST CHARLES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRMSC,7:09
84,12:41,TGP,2022-05-07,2242,CHALON SUR SAONE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXCD,7:09
85,8:00,TGP,2022-05-07,2242,LES ARCS DRAGUIGNAN,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXRS,7:09
86,13:25,TGP,2022-05-07,2242,DIJON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRABA,8:03
87,14:06,TGP,2022-05-07,2242,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
88,8:43,TGP,2022-05-07,2242,TOULON,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTLN,8:03
89,15:24,TGP,2022-05-07,2242,COLMAR,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEJ,7:46
90,14:06,TGP,2022-05-07,2242,BESANCON Franche Comté TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRTJB,7:46
91,13:03,TGP,2022-05-07,2242,BEAUNE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRXBV,7:46
92,8:00,TGP,2022-05-07,2242,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRXRS,7:46
93,19:48,TGP,2022-05-07,2247,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
94,7:56,TGF,2022-05-07,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
95,9:14,TGF,2022-05-07,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
96,7:56,TGF,2022-05-07,2350,LORRAINE TGV,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FREAM,6:52
97,9:14,TGF,2022-05-07,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
98,20:41,TGP,2022-05-07,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,18:55
99,21:18,TGP,2022-05-07,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,OUI,EST,FRAEJ,21:07
100,19:15,TGP,2022-05-07,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
101,22:18,TGP,2022-05-07,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,OUI,EST,FRAEG,21:42
102,9:36,TGP,2022-05-07,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,7:58
103,16:05,TGP,2022-05-07,2509,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FREAJ,15:41
104,16:44,TGP,2022-05-07,2509,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,16:08
105,15:38,TGP,2022-05-07,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,14:58
106,16:05,TGP,2022-05-07,2509,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAJ,14:58
107,21:09,TGP,2022-05-07,2519,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,20:09
108,18:45,TGP,2022-05-07,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
109,14:48,TGP,2022-05-07,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
110,13:03,TGP,2022-05-07,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
111,14:00,TGP,2022-05-07,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
112,15:12,TGP,2022-05-07,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
113,21:08,TGP,2022-05-07,2573,REMIREMONT,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRRNT,19:13
114,21:08,TGP,2022-05-07,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRRNT,18:10
115,8:46,TGP,2022-05-07,2574,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,7:16
116,7:09,TGP,2022-05-07,2584,NANCY,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRENC,5:38
117,8:46,TGP,2022-05-07,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,6:49
118,8:09,TGP,2022-05-07,2714,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,7:47
119,9:01,TGP,2022-05-07,2714,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
120,13:44,TGP,2022-05-07,2733,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,12:58
121,18:14,TGP,2022-05-07,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,17:28
122,20:35,TGP,2022-05-07,2751,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,19:43
123,19:40,TGP,2022-05-07,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
124,20:35,TGP,2022-05-07,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
125,19:40,TGP,2022-05-07,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
126,20:10,TGP,2022-05-07,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
127,20:35,TGP,2022-05-07,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
128,21:44,TGP,2022-05-07,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:58
129,6:52,TGP,2022-05-07,2778,CHALONS EN CHAMPAGNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRXCR,6:10
130,7:15,TGP,2022-05-07,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
131,9:44,TGF,2022-05-07,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:56
132,10:07,TGF,2022-05-07,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:56
133,21:27,TGF,2022-05-07,2839,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRXTH,19:39
134,22:27,TGF,2022-05-07,2843,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,22:07
135,16:51,TGF,2022-05-07,2872,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,16:34
136,21:15,TGF,2022-05-07,2886,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,19:12
137,11:01,TJC,2022-05-07,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:57
138,9:54,TJC,2022-05-07,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
139,11:01,TJC,2022-05-07,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
140,12:54,TJC,2022-05-07,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
141,12:39,TJC,2022-05-07,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
142,12:10,TJC,2022-05-07,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
143,11:01,TJC,2022-05-07,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
144,12:39,TJC,2022-05-07,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
145,9:54,TJC,2022-05-07,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
146,13:22,TJC,2022-05-07,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
147,12:54,TJC,2022-05-07,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
148,8:47,TJC,2022-05-07,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:16
149,12:39,TJC,2022-05-07,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:16
150,13:22,TJC,2022-05-07,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
151,7:11,TJC,2022-05-07,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
152,6:55,TJC,2022-05-07,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
153,7:45,TJC,2022-05-07,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
154,14:14,TJC,2022-05-07,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
155,14:54,TJC,2022-05-07,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:07
156,14:14,TJC,2022-05-07,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:07
157,13:04,TJC,2022-05-07,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
158,11:20,TJC,2022-05-07,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
159,13:30,TJC,2022-05-07,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
160,15:23,TJC,2022-05-07,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:49
161,10:42,TJC,2022-05-07,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
162,13:04,TJC,2022-05-07,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:22
163,15:23,TJC,2022-05-07,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:22
164,11:57,TJC,2022-05-07,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
165,14:54,TJC,2022-05-07,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:29
166,10:19,TJC,2022-05-07,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
