,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,13:47,TGP,2022-05-22,2087,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,11:25
1,10:46,TGP,2022-05-22,2087,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,9:03
2,13:47,TGP,2022-05-22,2087,VALENCE TGV RHONE ALPES SUD,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRVLA,9:32
3,13:47,TGP,2022-05-22,2087,VALENCE TGV RHONE ALPES SUD,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRVLA,10:01
4,14:50,TGP,2022-05-22,2087,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,10:26
5,13:47,TGP,2022-05-22,2087,VALENCE TGV RHONE ALPES SUD,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRVLA,10:26
6,14:50,TGP,2022-05-22,2087,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,10:49
7,14:27,TGP,2022-05-22,2087,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
8,14:50,TGP,2022-05-22,2087,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAIE,13:52
9,11:00,TGP,2022-05-22,2203,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
10,8:19,TGP,2022-05-22,2203,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,7:00
11,8:41,TGP,2022-05-22,2203,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,7:00
12,10:19,TGP,2022-05-22,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
13,12:54,TGP,2022-05-22,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:06
14,9:11,TGP,2022-05-22,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
15,10:05,TGP,2022-05-22,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
16,10:05,TGP,2022-05-22,2352,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,7:49
17,9:58,TGP,2022-05-22,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
18,9:58,TGP,2022-05-22,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
19,8:38,TGP,2022-05-22,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
20,14:44,TGP,2022-05-22,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
21,22:01,TGP,2022-05-22,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,20:16
22,15:44,TGP,2022-05-22,2591,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:08
23,16:47,TGP,2022-05-22,2591,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,15:08
24,14:38,TGP,2022-05-22,2591,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
25,9:39,TGP,2022-05-22,2715,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,8:28
26,9:39,TGP,2022-05-22,2715,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
27,10:11,TGP,2022-05-22,2715,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,9:19
28,18:14,TGP,2022-05-22,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
29,20:10,TGP,2022-05-22,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
30,19:13,TGP,2022-05-22,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
31,20:10,TGP,2022-05-22,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
32,21:14,TGP,2022-05-22,2757,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,20:28
33,23:35,TGP,2022-05-22,2765,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,22:19
34,22:09,TGP,2022-05-22,2766,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,21:47
35,23:02,TGP,2022-05-22,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
36,22:09,TGP,2022-05-22,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
37,21:44,TGP,2022-05-22,2766,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,20:53
38,23:02,TGP,2022-05-22,2766,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,20:53
39,20:32,TGP,2022-05-22,2785,CHALONS EN CHAMPAGNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCR,19:28
40,10:20,TGF,2022-05-22,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
41,10:31,TGF,2022-05-22,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:10
42,14:53,TGF,2022-05-22,2870,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,14:32
43,20:29,TGF,2022-05-22,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
44,9:19,TJC,2022-05-22,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
45,6:55,TJC,2022-05-22,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
46,9:19,TJC,2022-05-22,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
