,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-20,NICE VILLE,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:01,FRNIC
1,2023-01-20,NICE VILLE,OUI,6168,16:14,SUD EST,ANTIBES,AZURPA,FRXAT,16:01,FRNIC
2,2023-01-20,ANTIBES,OUI,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:17,FRXAT
3,2023-01-20,ANTIBES,OUI,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
4,2023-01-20,LYON (intramuros),OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,05:50,FRLPD
5,2023-01-20,MARNE LA VALLEE CHESSY,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:50,FRMLV
6,2023-01-20,MARNE LA VALLEE CHESSY,OUI,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:50,FRMLV
7,2023-01-20,LE MANS,NON,5460,17:48,EST,MASSY TGV,JCATLEST,FRDJU,16:57,FRAET
8,2023-01-20,MASSY TGV,NON,5460,18:37,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,17:54,FRDJU
9,2023-01-20,MEUSE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:07,FREAJ
10,2023-01-20,MARNE LA VALLEE CHESSY,NON,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:28,FRMLV
11,2023-01-20,AEROPORT CDG2 TGV ROISSY,NON,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:53,FRMLW
12,2023-01-20,RENNES,NON,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,16:03,FRRNS
13,2023-01-20,AIX EN PROVENCE TGV,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:18,FRAIE
14,2023-01-20,MARSEILLE ST CHARLES,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
15,2023-01-20,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
16,2023-01-20,LYON-SAINT EXUPERY TGV,NON,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:54,FRJDQ
17,2023-01-20,MONTELIMAR GARE SNCF,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
18,2023-01-20,LAVAL,OUI,8072,06:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:15,FRACR
19,2023-01-20,LAVAL,NON,8072,07:49,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:15,FRACR
20,2023-01-20,RENNES,OUI,8072,05:52,ATLANTIQUE,VITRE,BRETAPARIS,FRXVT,05:32,FRRNS
21,2023-01-20,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
22,2023-01-20,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
23,2023-01-20,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
24,2023-01-20,FORBACH,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:47,FRBQT
25,2023-01-20,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
26,2023-01-20,FRASNE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:44,FRFRA
27,2023-01-20,PARIS (intramuros),NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,11:54,FRPLY
28,2023-01-20,LYON-SAINT EXUPERY TGV,OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:09,FRJDQ
29,2023-01-20,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
30,2023-01-20,AVIGNON TGV,NON,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:41,FRAVG
31,2023-01-20,MARSEILLE ST CHARLES,OUI,6106,07:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,07:04,FRMSC
32,2023-01-20,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
33,2023-01-20,PARIS (intramuros),NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,13:55,FRPST
34,2023-01-20,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
35,2023-01-20,KARLSRUHE HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:05,DEQKA
36,2023-01-20,LILLE (intramuros),OUI,5240,18:27,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,17:16,FRADJ
37,2023-01-20,MASSY TGV,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:12,FRDJU
38,2023-01-20,MARNE LA VALLEE CHESSY,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,18:32,FRMLV
39,2023-01-20,AEROPORT CDG2 TGV ROISSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:18,FRMLW
40,2023-01-20,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
41,2023-01-20,POITIERS,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
