,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-05,LA BAULE ESCOUBLAC,OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,12:54,FRJEE
1,2023-10-05,PARIS (intramuros),OUI,8913,13:03,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,09:39,FRPMO
2,2023-10-05,PARIS (intramuros),OUI,8913,12:33,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,09:39,FRPMO
3,2023-10-05,ST NAZAIRE,OUI,8913,12:50,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:36,FRSNR
4,2023-10-05,ST MALO,NON,8080,08:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:07,FRXSB
5,2023-10-05,TOULOUSE MATABIAU,NON,14143,14:13,IC SRO,ORTHEZ,TOULOUSEHENDAYE,FRGFI,11:32,FRXYT
6,2023-10-05,ANGOULEME,OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:29,FRANG
7,2023-10-05,ANGERS ST LAUD,OUI,5351,11:08,SUD EST,NANTES,JCSUDATL,FRNTE,10:30,FRACL
8,2023-10-05,LE MANS,OUI,5351,10:27,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,09:43,FRAET
9,2023-10-05,LYON (intramuros),OUI,5351,09:30,SUD EST,LE MANS,JCSUDATL,FRAET,06:30,FRLPD
10,2023-10-05,LYON (intramuros),OUI,5351,10:27,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,06:16,FRLPE
11,2023-10-05,LYON (intramuros),OUI,5351,06:24,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,06:16,FRLPE
12,2023-10-05,LYON (intramuros),OUI,5351,11:08,SUD EST,NANTES,JCSUDATL,FRNTE,06:16,FRLPE
13,2023-10-05,BORDEAUX ST JEAN,OUI,12276,08:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
14,2023-10-05,PARIS (intramuros),OUI,8003,07:43,ATLANTIQUE,MASSY TGV,PARISBRETA,FRDJU,07:35,FRPMO
15,2023-10-05,BORDEAUX ST JEAN,NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,21:20,FRBOJ
16,2023-10-05,PARIS (intramuros),NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,19:05,FRPMO
17,2023-10-05,FRASNE,NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,20:44,FRFRA
18,2023-10-05,MOUCHARD,NON,9277,20:58,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,20:15,FRMCD
19,2023-10-05,PARIS (intramuros),NON,9277,21:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,17:56,FRPLY
20,2023-10-05,PARIS (intramuros),NON,9277,19:55,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,17:56,FRPLY
21,2023-10-05,BIARRITZ,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:19,FRBIQ
22,2023-10-05,BAYONNE,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,22:08,FRXBY
23,2023-10-05,NIMES PONT DU GARD,OUI,6050,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:16,FRXZP
24,2023-10-05,HENDAYE,OUI,8530,08:18,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:08,FRAEF
25,2023-10-05,HENDAYE,OUI,8530,07:31,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,07:08,FRAEF
26,2023-10-05,HENDAYE,OUI,8530,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:08,FRAEF
27,2023-10-05,HENDAYE,OUI,8530,12:03,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:08,FRAEF
28,2023-10-05,HENDAYE,OUI,8530,07:45,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,07:08,FRAEF
29,2023-10-05,BAYONNE,OUI,8530,12:03,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:48,FRXBY
30,2023-10-05,VALENCIENNES,NON,7106,08:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:56,FRXVS
31,2023-10-05,LA ROCHELLE VILLE,OUI,8360,07:40,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,07:06,FRLRH
32,2023-10-05,AVIGNON TGV,NON,5386,18:32,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:15,FRAVG
33,2023-10-05,MASSY TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,18:35,FRDJU
34,2023-10-05,LYON (intramuros),NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,16:30,FRLPD
35,2023-10-05,LYON (intramuros),NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,16:30,FRLPD
36,2023-10-05,PARIS (intramuros),NON,6669,21:36,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:26,FRPLY
37,2023-10-05,LYON (intramuros),OUI,6612,10:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,10:04,FRLPD
38,2023-10-05,LYON (intramuros),NON,6612,12:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,09:50,FRLPE
39,2023-10-05,DAX,OUI,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,13:43,FRACG
40,2023-10-05,BORDEAUX ST JEAN,OUI,8572,13:35,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:20,FRBOJ
41,2023-10-05,BORDEAUX ST JEAN,OUI,8572,14:32,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,12:20,FRBOJ
42,2023-10-05,ORTHEZ,OUI,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:11,FRGFI
43,2023-10-05,LOURDES,OUI,8572,15:26,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,15:11,FRLDE
44,2023-10-05,PARIS (intramuros),NON,8572,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:06,FRPMO
45,2023-10-05,MACON LOCHE TGV,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,11:22,FRMLT
46,2023-10-05,PARIS (intramuros),OUI,12251,09:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:03,FRPMO
47,2023-10-05,CLERMONT FERRAND,OUI,5970,13:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,13:31,FRCFE
48,2023-10-05,RIOM CHATEL GUYON,OUI,5970,14:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,13:42,FRRIO
49,2023-10-05,LYON (intramuros),OUI,6642,08:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:38,FRLPD
50,2023-10-05,LYON (intramuros),OUI,6642,06:32,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:24,FRLPE
51,2023-10-05,LYON (intramuros),OUI,6642,08:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:24,FRLPE
52,2023-10-05,LAVAL,OUI,8081,09:38,ATLANTIQUE,DOL DE BRETAGNE,PARISBRETA,FRDOL,08:22,FRACR
53,2023-10-05,LAVAL,OUI,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:22,FRACR
54,2023-10-05,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
55,2023-10-05,PARIS (intramuros),OUI,8081,08:19,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,07:07,FRPMO
56,2023-10-05,PARIS (intramuros),OUI,8081,08:39,ATLANTIQUE,VITRE,PARISBRETA,FRXVT,07:07,FRPMO
57,2023-10-05,VITRE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,08:42,FRXVT
58,2023-10-05,DIJON VILLE,NON,9261,10:58,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,09:35,FRABA
59,2023-10-05,DIJON VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,09:35,FRABA
60,2023-10-05,BELLEGARDE,NON,9780,19:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:02,FRXBF
61,2023-10-05,HAZEBROUCK,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:54,FRHZK
62,2023-10-05,HAZEBROUCK,OUI,7346,21:52,NORD,ARRAS,ARRASPA,FRQRV,20:54,FRHZK
63,2023-10-05,AIX EN PROVENCE TGV,OUI,6801,09:11,SUD EST,TOULON,JCPROVSUD,FRTLN,08:01,FRAIE
64,2023-10-05,AIX EN PROVENCE TGV,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,08:01,FRAIE
65,2023-10-05,AVIGNON TGV,NON,6801,09:11,SUD EST,TOULON,JCPROVSUD,FRTLN,07:39,FRAVG
66,2023-10-05,AVIGNON TGV,NON,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,07:39,FRAVG
67,2023-10-05,CANNES,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:39,FRJCA
68,2023-10-05,CANNES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,10:39,FRJCA
69,2023-10-05,MARSEILLE ST CHARLES,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:27,FRMSC
70,2023-10-05,MARSEILLE ST CHARLES,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,08:27,FRMSC
71,2023-10-05,MARSEILLE ST CHARLES,OUI,6801,09:11,SUD EST,TOULON,JCPROVSUD,FRTLN,08:27,FRMSC
72,2023-10-05,TOULON,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,09:15,FRTLN
73,2023-10-05,TOULON,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,09:15,FRTLN
74,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,6801,09:11,SUD EST,TOULON,JCPROVSUD,FRTLN,07:04,FRVLA
75,2023-10-05,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:04,FRVLA
76,2023-10-05,LES ARCS DRAGUIGNAN,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,09:52,FRXRS
77,2023-10-05,ST RAPHAEL VALESCURE,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:09,FRXSK
78,2023-10-05,AGEN,NON,8516,21:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:35,FRAGF
79,2023-10-05,BORDEAUX ST JEAN,OUI,8516,21:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:46,FRBOJ
80,2023-10-05,MONTAUBAN VILLE BOURBON,OUI,8516,18:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:57,FRXMW
81,2023-10-05,MONTAUBAN VILLE BOURBON,NON,8516,21:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:57,FRXMW
82,2023-10-05,NANCY,OUI,2544,17:50,EST,PARIS (intramuros),NANCYPA,FRPST,16:11,FRENC
83,2023-10-05,PARIS (intramuros),NON,8651,22:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,19:56,FRPMO
84,2023-10-05,RENNES,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
85,2023-10-05,ST BRIEUC,OUI,8651,23:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:19,FRSBK
86,2023-10-05,VENDOME VILLIERS SUR LOIR,OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:12,FRESL
87,2023-10-05,ST PIERRE DES CORPS,OUI,8355,19:17,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:42,FRXSH
88,2023-10-05,BASEL SBB,NON,9210,15:08,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:34,CHAJP
89,2023-10-05,AEROPORT CDG2 TGV ROISSY,OUI,5026,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,11:59,FRMLW
90,2023-10-05,PARIS (intramuros),NON,7185,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:51,FRPNO
91,2023-10-05,AVIGNON TGV,OUI,6123,20:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,20:20,FRAVG
92,2023-10-05,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:38,FRPLY
