,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-17,DOUAI,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:51,FRXDN
1,2022-11-17,LAVAL,OUI,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:44,FRACR
2,2022-11-17,LE MANS,OUI,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,13:13,FRAET
3,2022-11-17,LE MANS,OUI,8051,14:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,13:13,FRAET
4,2022-11-17,PARIS (intramuros),NON,8051,13:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,12:14,FRPMO
5,2022-11-17,BAR LE DUC,OUI,2778,06:52,EST,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,06:10,FRXBD
6,2022-11-17,PARIS (intramuros),NON,2839,21:26,EST,THIONVILLE,PAMETZLUX,FRXTH,19:39,FRPST
7,2022-11-17,PARIS (intramuros),NON,2839,22:01,EST,LUXEMBOURG,PAMETZLUX,LULUX,19:39,FRPST
8,2022-11-17,LILLE (intramuros),NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,09:02,FRLLE
9,2022-11-17,LILLE (intramuros),NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:02,FRLLE
10,2022-11-17,LILLE (intramuros),NON,9812,09:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,09:02,FRLLE
11,2022-11-17,AEROPORT CDG2 TGV ROISSY,NON,9812,10:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:59,FRMLW
12,2022-11-17,VALENCE TGV RHONE-ALPES SUD,OUI,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,12:51,FRVLA
13,2022-11-17,DOL DE BRETAGNE,OUI,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,09:40,FRDOL
14,2022-11-17,MEUSE TGV,OUI,2509,15:44,EST,NANCY,PANANCY,FRENC,15:08,FREAJ
15,2022-11-17,NANCY,OUI,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,14:06,FRENC
16,2022-11-17,CHAMPAGNE-ARDENNE,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
17,2022-11-17,NANCY,OUI,2573,20:39,EST,EPINAL,PANANCY,FREPL,19:58,FRENC
18,2022-11-17,PARIS (intramuros),NON,2573,20:39,EST,EPINAL,PANANCY,FREPL,18:10,FRPST
19,2022-11-17,AVIGNON TGV,OUI,6117,18:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,18:22,FRAVG
20,2022-11-17,BORDEAUX ST JEAN,OUI,8404,09:52,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:46,FRBOJ
21,2022-11-17,MASSY TGV,OUI,8404,10:06,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:57,FRDJU
22,2022-11-17,BEZIERS,OUI,4651,10:29,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:15,FRBZR
23,2022-11-17,CARCASSONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,07:26,FRCCF
24,2022-11-17,NARBONNE,OUI,4651,08:12,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:59,FRXNA
25,2022-11-17,NARBONNE,OUI,4651,09:19,IC ARO,NIMES,TJOURSOSE,FRFNI,07:59,FRXNA
26,2022-11-17,TOULOUSE MATABIAU,OUI,4651,08:49,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,06:41,FRXYT
27,2022-11-17,VENDOME VILLIERS SUR LOIR,NON,8352,08:05,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,07:15,FRESL
28,2022-11-17,ST PIERRE DES CORPS,OUI,8352,07:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:54,FRXSH
29,2022-11-17,BORDEAUX ST JEAN,OUI,8260,15:20,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,14:46,FRBOJ
30,2022-11-17,POITIERS,OUI,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:23,FRPIS
31,2022-11-17,POITIERS,NON,8330,08:36,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:32,FRPIS
32,2022-11-17,CHATELLERAULT,NON,8330,08:36,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:51,FRXCX
33,2022-11-17,SURGERES,OUI,8364,19:41,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:22,FREIP
34,2022-11-17,LA ROCHELLE VILLE,OUI,8364,17:19,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,17:01,FRLRH
35,2022-11-17,VENDOME VILLIERS SUR LOIR,OUI,8318,18:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
36,2022-11-17,VENDOME VILLIERS SUR LOIR,OUI,8347,22:53,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,21:46,FRESL
37,2022-11-17,PARIS (intramuros),NON,8347,22:34,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,21:00,FRPMO
38,2022-11-17,CHATELLERAULT,OUI,8347,22:53,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,22:37,FRXCX
39,2022-11-17,BORDEAUX ST JEAN,OUI,4669,19:06,IC ARO,MARMANDE,TJOURSOSE,FRXMR,18:28,FRBOJ
40,2022-11-17,BORDEAUX ST JEAN,OUI,4669,20:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,18:28,FRBOJ
41,2022-11-17,NARBONNE,OUI,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,22:01,FRXNA
42,2022-11-17,TOULOUSE MATABIAU,OUI,4669,22:34,IC ARO,SETE,TJOURSOSE,FRXSY,20:44,FRXYT
43,2022-11-17,PARIS (intramuros),NON,8315,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:27,FRPMO
44,2022-11-17,BEZIERS,OUI,4752,10:25,IC ARO,AGEN,TJOURSESO,FRAGF,07:45,FRBZR
45,2022-11-17,BEZIERS,OUI,4752,08:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:45,FRBZR
46,2022-11-17,BEZIERS,OUI,4752,09:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,07:45,FRBZR
47,2022-11-17,CARCASSONNE,OUI,4752,11:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,08:33,FRCCF
48,2022-11-17,MONTPELLIER SAINT-ROCH,OUI,4752,08:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,07:06,FRMPL
49,2022-11-17,NARBONNE,OUI,4752,10:25,IC ARO,AGEN,TJOURSESO,FRAGF,08:02,FRXNA
50,2022-11-17,NARBONNE,OUI,4752,09:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,08:02,FRXNA
51,2022-11-17,BORDEAUX ST JEAN,NON,8450,20:00,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,18:34,FRBOJ
52,2022-11-17,POITIERS,OUI,8450,20:43,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:10,FRPIS
53,2022-11-17,BORDEAUX ST JEAN,NON,8418,19:26,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:12,FRBOJ
54,2022-11-17,MASSY TGV,NON,8265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:18,FRDJU
