,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-27,NEVERS,OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:59,FRNVS
1,2023-08-27,NEVERS,OUI,5971,18:55,IC ARO,VICHY,PACLERMONT,FRVHY,17:59,FRNVS
2,2023-08-27,NEVERS,OUI,5971,18:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:59,FRNVS
3,2023-08-27,VICHY,OUI,5971,19:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:57,FRVHY
4,2023-08-27,KARLSRUHE HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,15:32,DEQKA
5,2023-08-27,STRASBOURG,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,13:55,FRAEG
6,2023-08-27,STRASBOURG,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,13:55,FRAEG
7,2023-08-27,MULHOUSE VILLE,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:54,FRAEK
8,2023-08-27,AIX EN PROVENCE TGV,NON,9583,14:46,INTERNATIONAL,KARLSRUHE HBF,MRSFRANC,DEQKA,08:25,FRAIE
9,2023-08-27,AIX EN PROVENCE TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:25,FRAIE
10,2023-08-27,AVIGNON TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:47,FRAVG
11,2023-08-27,AVIGNON TGV,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:47,FRAVG
12,2023-08-27,LYON (intramuros),NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,10:04,FRLPD
13,2023-08-27,LYON (intramuros),NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,10:04,FRLPD
14,2023-08-27,MARSEILLE ST CHARLES,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,08:11,FRMSC
15,2023-08-27,MARSEILLE ST CHARLES,NON,9583,08:22,INTERNATIONAL,AIX EN PROVENCE TGV,MRSFRANC,FRAIE,08:11,FRMSC
16,2023-08-27,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
17,2023-08-27,BELFORT-MONTBELIARD TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,12:27,FRTJA
18,2023-08-27,BELFORT-MONTBELIARD TGV,NON,9583,13:43,INTERNATIONAL,STRASBOURG,MRSFRANC,FRAEG,12:27,FRTJA
19,2023-08-27,CHALON SUR SAONE,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,11:06,FRXCD
20,2023-08-27,PORNICHET,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:10,FREGR
21,2023-08-27,LE POULIGUEN,OUI,8916,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,10:56,FREGS
22,2023-08-27,LE POULIGUEN,OUI,8916,11:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,10:56,FREGS
23,2023-08-27,LE CROISIC,OUI,8916,11:59,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,10:48,FREGU
