,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:25,TJC,2022-09-12,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,5:01
1,6:47,TJC,2022-09-12,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
2,6:08,TJC,2022-09-12,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
3,6:47,TJC,2022-09-12,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:26
4,6:25,TJC,2022-09-12,3604,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,5:32
5,12:54,TJC,2022-09-12,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
6,12:38,TJC,2022-09-12,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
7,12:10,TJC,2022-09-12,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
8,11:43,TJC,2022-09-12,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
9,12:10,TJC,2022-09-12,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
10,13:22,TJC,2022-09-12,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
11,8:47,TJC,2022-09-12,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
12,11:43,TJC,2022-09-12,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:18
13,12:10,TJC,2022-09-12,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:18
14,7:11,TJC,2022-09-12,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:25
15,6:55,TJC,2022-09-12,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:25
16,6:55,TJC,2022-09-12,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
17,5:24,TJC,2022-09-12,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:59
18,7:11,TJC,2022-09-12,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,4:59
19,9:24,TJC,2022-09-12,3614,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,4:59
20,11:37,TJC,2022-09-12,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
21,12:04,TJC,2022-09-12,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
22,10:58,TJC,2022-09-12,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
23,9:45,TJC,2022-09-12,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
24,10:24,TJC,2022-09-12,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
25,14:53,TJC,2022-09-12,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
26,13:02,TJC,2022-09-12,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
27,13:28,TJC,2022-09-12,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
28,14:53,TJC,2022-09-12,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
29,10:42,TJC,2022-09-12,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
30,13:28,TJC,2022-09-12,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
31,14:53,TJC,2022-09-12,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
32,13:02,TJC,2022-09-12,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
33,13:28,TJC,2022-09-12,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
34,13:02,TJC,2022-09-12,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
35,15:23,TJC,2022-09-12,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
36,13:38,TJC,2022-09-12,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAAW,11:45
37,14:31,TJC,2022-09-12,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRSOU,12:01
38,15:16,TJC,2022-09-12,3621,CAHORS,GOURDON,PALITO,FRFSI,NON,TEOZ,FRZAO,14:49
39,14:31,TJC,2022-09-12,3621,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRSOU,12:26
40,13:38,TJC,2022-09-12,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAAW,9:39
41,12:58,TJC,2022-09-12,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAGQ,9:39
42,10:23,TJC,2022-09-12,3624,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,8:12
43,10:23,TJC,2022-09-12,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
44,8:46,TJC,2022-09-12,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
45,8:18,TJC,2022-09-12,3634,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,7:53
46,12:24,TJC,2022-09-12,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
47,10:13,TJC,2022-09-12,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
48,9:31,TJC,2022-09-12,3634,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:08
49,9:56,TJC,2022-09-12,3634,ARGENTON SUR CREUSE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRFMT,7:25
50,9:56,TJC,2022-09-12,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
51,7:06,TJC,2022-09-12,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:41
52,9:31,TJC,2022-09-12,3634,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,6:41
53,11:41,TJC,2022-09-12,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:03
54,8:57,TJC,2022-09-12,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:15
55,8:13,TJC,2022-09-12,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:19
56,8:57,TJC,2022-09-12,3642,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,6:34
57,11:41,TJC,2022-09-12,3642,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,6:34
58,11:06,TJC,2022-09-12,3642,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,7:48
59,21:23,TJC,2022-09-12,3645,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,17:56
60,20:11,TJC,2022-09-12,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:56
61,21:23,TJC,2022-09-12,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:48
62,20:11,TJC,2022-09-12,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:46
63,19:01,TJC,2022-09-12,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
64,19:44,TJC,2022-09-12,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:30
65,20:53,TJC,2022-09-12,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:30
