,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-12,POITIERS,NON,8491,20:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,19:54,FRPIS
1,2023-11-12,PARIS (intramuros),NON,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,18:21,FRPMO
2,2023-11-12,THIONVILLE,NON,2870,14:57,EST,METZ VILLE,LUXMETZPA,FRADE,14:36,FRXTH
3,2023-11-12,LYON (intramuros),NON,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
4,2023-11-12,LYON (intramuros),NON,6622,17:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
5,2023-11-12,PARIS (intramuros),NON,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,15:38,FRPLY
6,2023-11-12,ANGERS ST LAUD,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,15:28,FRACL
7,2023-11-12,ANGERS ST LAUD,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:28,FRACL
8,2023-11-12,ANGERS ST LAUD,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:28,FRACL
9,2023-11-12,SAUMUR,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,15:53,FRACN
10,2023-11-12,SAUMUR,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:53,FRACN
11,2023-11-12,BOURGES,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,17:59,FRBOU
12,2023-11-12,BOURGES,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:59,FRBOU
13,2023-11-12,BOURGES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
14,2023-11-12,NANTES,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:47,FRNTE
15,2023-11-12,NANTES,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,14:47,FRNTE
16,2023-11-12,NANTES,NON,4406,16:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,14:47,FRNTE
17,2023-11-12,NEVERS,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,18:45,FRNVS
18,2023-11-12,NEVERS,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,18:45,FRNVS
19,2023-11-12,MOULINS SUR ALLIER,NON,4406,21:30,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,19:14,FRXMU
20,2023-11-12,MOULINS SUR ALLIER,NON,4406,20:13,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:14,FRXMU
21,2023-11-12,ST PIERRE DES CORPS,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,16:35,FRXSH
22,2023-11-12,ST PIERRE DES CORPS,NON,4406,21:18,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:35,FRXSH
23,2023-11-12,ST PIERRE DES CORPS,NON,4406,18:35,IC SRO,NEVERS,JOURNTELYN,FRNVS,16:35,FRXSH
24,2023-11-12,VIERZON VILLE,NON,4406,19:34,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:40,FRXVZ
25,2023-11-12,VIERZON VILLE,NON,4406,19:12,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,17:40,FRXVZ
26,2023-11-12,PAU,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:33,FRAEE
27,2023-11-12,BORDEAUX ST JEAN,NON,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
28,2023-11-12,ORTHEZ,NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:09,FRGFI
29,2023-11-12,PARIS (intramuros),NON,8574,17:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:01,FRPMO
30,2023-11-12,PARIS (intramuros),NON,8574,19:25,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:01,FRPMO
31,2023-11-12,MASSY TGV,NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:12,FRDJU
32,2023-11-12,LAVAL,NON,8610,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
33,2023-11-12,BREST,NON,8610,10:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:02,FRBES
34,2023-11-12,MORLAIX,NON,8610,10:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:39,FRMXN
35,2023-11-12,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:58,FRPLT
36,2023-11-12,PLOUARET TREGOR,NON,8610,10:30,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:58,FRPLT
37,2023-11-12,LANDERNEAU,NON,8610,10:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:15,FRXLD
38,2023-11-12,ANGERS ST LAUD,NON,8122,16:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,15:44,FRACL
39,2023-11-12,LILLE (intramuros),NON,7585,20:42,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,20:13,FRLLE
40,2023-11-12,PARIS (intramuros),NON,7585,21:13,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,18:51,FRPNO
41,2023-11-12,PARIS (intramuros),NON,7585,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:51,FRPNO
42,2023-11-12,ARRAS,NON,7585,20:42,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,19:44,FRQRV
43,2023-11-12,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
44,2023-11-12,LE MANS,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:27,FRAET
45,2023-11-12,MASSY TGV,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
46,2023-11-12,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
47,2023-11-12,MARNE LA VALLEE CHESSY,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
48,2023-11-12,MARNE LA VALLEE CHESSY,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
49,2023-11-12,NANTES,NON,9886,06:38,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,06:01,FRNTE
50,2023-11-12,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
51,2023-11-12,NANTES,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:01,FRNTE
52,2023-11-12,ANGERS ST LAUD,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:41,FRACL
53,2023-11-12,ANNECY,NON,6980,19:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,17:32,FRNCY
54,2023-11-12,AIX LES BAINS LE REVARD,NON,6980,18:08,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:59,FRXAI
55,2023-11-12,AIX LES BAINS LE REVARD,NON,6980,19:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,17:59,FRXAI
