,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-01,AIX EN PROVENCE TGV,OUI,9882,17:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
1,2022-11-01,AIX EN PROVENCE TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:26,FRAIE
2,2022-11-01,AIX EN PROVENCE TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:26,FRAIE
3,2022-11-01,AIX EN PROVENCE TGV,NON,9882,21:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
4,2022-11-01,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:48,FRAVG
5,2022-11-01,LILLE (intramuros),OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,22:09,FRLLE
6,2022-11-01,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:18,FRPLY
7,2022-11-01,PARIS (intramuros),NON,9765,12:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,10:18,FRPLY
8,2022-11-01,VENDOME VILLIERS SUR LOIR,OUI,8323,22:18,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,21:46,FRESL
9,2022-11-01,PARIS (intramuros),OUI,8323,21:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,21:00,FRPMO
10,2022-11-01,STRASBOURG,NON,2450,19:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,17:17,FRAEG
11,2022-11-01,LAVAL,OUI,8063,23:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,22:44,FRACR
12,2022-11-01,LE MANS,OUI,8063,22:41,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,22:13,FRAET
13,2022-11-01,PARIS (intramuros),OUI,7363,11:16,NORD,BETHUNE,PAARRAS,FRXBH,09:52,FRPNO
14,2022-11-01,BREST,OUI,8646,20:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:18,FRBES
15,2022-11-01,BREST,OUI,8646,19:48,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:18,FRBES
16,2022-11-01,BREST,NON,8646,20:34,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:18,FRBES
17,2022-11-01,MORLAIX,NON,8646,21:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:51,FRMXN
18,2022-11-01,PARIS (intramuros),NON,2443,18:31,EST,STRASBOURG,PASTRAMULH,FRAEG,16:39,FRPST
19,2022-11-01,LAVAL,NON,8004,14:52,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:17,FRACR
20,2022-11-01,RENNES,OUI,8004,13:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,12:48,FRRNS
21,2022-11-01,MULHOUSE VILLE,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:06,FRAEK
22,2022-11-01,PARIS (intramuros),NON,9203,09:38,INTERNATIONAL,BELFORT-MONTBELIARD TGV,PABALZUR,FRTJA,07:22,FRPLY
23,2022-11-01,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
24,2022-11-01,BASEL SBB,NON,9213,16:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,15:33,CHAJP
25,2022-11-01,PARIS (intramuros),NON,9213,13:57,INTERNATIONAL,DIJON VILLE,PABALZUR,FRABA,12:22,FRPLY
26,2022-11-01,PARIS (intramuros),NON,9213,15:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
27,2022-11-01,CHAMBERY CHALLES LES EAUX,OUI,6980,19:52,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:18,FRCMF
28,2022-11-01,CHAMBERY CHALLES LES EAUX,OUI,6980,18:29,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,18:18,FRCMF
29,2022-11-01,ANNECY,OUI,6980,18:06,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,17:32,FRNCY
30,2022-11-01,ANNECY,NON,6980,21:31,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRNCY
31,2022-11-01,ANNECY,OUI,6980,18:29,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,17:32,FRNCY
32,2022-11-01,LYON (intramuros),OUI,6627,20:09,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:01,FRLPD
33,2022-11-01,POITIERS,OUI,8389,19:32,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,18:48,FRPIS
34,2022-11-01,PARIS (intramuros),OUI,8389,20:12,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:06,FRPMO
35,2022-11-01,PARIS (intramuros),OUI,8389,18:20,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,17:06,FRPMO
36,2022-11-01,PARIS (intramuros),NON,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
37,2022-11-01,PARIS (intramuros),NON,6111,14:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:39,FRPLY
