,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-04,LYON-SAINT EXUPERY TGV,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,14:14,FRJDQ
1,2023-02-04,PARIS (intramuros),OUI,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
2,2023-02-04,PARIS (intramuros),OUI,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:08,FRPLY
3,2023-02-04,PARIS (intramuros),OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,12:08,FRPLY
4,2023-02-04,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
5,2023-02-04,POITIERS,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
6,2023-02-04,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:49,FRPMO
7,2023-02-04,PARIS (intramuros),OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRPMO
8,2023-02-04,TARBES,OUI,8585,17:49,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,16:36,FRXTB
9,2023-02-04,PARIS (intramuros),OUI,6605,09:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,07:48,FRPLY
10,2023-02-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6605,10:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,09:17,FRXCC
11,2023-02-04,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
12,2023-02-04,LYON (intramuros),OUI,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,21:06,FRLPD
13,2023-02-04,PARIS (intramuros),OUI,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
14,2023-02-04,SURGERES,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,14:08,FREIP
15,2023-02-04,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
16,2023-02-04,SURGERES,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
17,2023-02-04,LA ROCHELLE VILLE,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,13:47,FRLRH
18,2023-02-04,NIORT,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:29,FRNIT
19,2023-02-04,BESANCON - F COMTE TGV,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,12:54,FRTJB
20,2023-02-04,VALLORBE,NON,9264,09:00,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,08:00,CHAGL
21,2023-02-04,VALLORBE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,08:00,CHAGL
22,2023-02-04,LAUSANNE,NON,9264,08:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,07:23,CHAJF
