,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-20,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
1,2023-03-20,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
2,2023-03-20,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:34,FREAH
3,2023-03-20,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
4,2023-03-20,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
5,2023-03-20,LILLE (intramuros),OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,08:02,FRLLE
6,2023-03-20,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
7,2023-03-20,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
8,2023-03-20,PARIS (intramuros),OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,16:03,FRPMO
9,2023-03-20,FRANKFURT MAIN HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,12:56,DEFRH
10,2023-03-20,KAISERSLAUTERN HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
11,2023-03-20,MANNHEIM HBF,NON,9552,14:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,13:42,DEMHG
