,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-21,RINGSHEIM/EU-PARK,OUI,9402,17:36,EST,OFFENBOURG/OFFENBURG,MULHSTRAPA,DEZPA,17:08,DERSH
1,2023-05-21,FREIBURG BREISGAU HBF,NON,9402,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,16:45,DEFGB
2,2023-05-21,OFFENBOURG/OFFENBURG,NON,9402,18:54,EST,LORRAINE TGV,MULHSTRAPA,FREAM,17:41,DEZPA
3,2023-05-21,POITIERS,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,21:49,FRPIS
4,2023-05-21,POITIERS,OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,21:49,FRPIS
5,2023-05-21,BEZIERS,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:57,FRBZR
6,2023-05-21,BEZIERS,OUI,6206,15:08,SUD EST,AGDE,LANGPA,FRXAG,14:57,FRBZR
7,2023-05-21,BEZIERS,OUI,6206,15:24,SUD EST,SETE,LANGPA,FRXSY,14:57,FRBZR
8,2023-05-21,MONTPELLIER SAINT-ROCH,NON,6206,19:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:49,FRMPL
9,2023-05-21,PERPIGNAN,OUI,6206,15:24,SUD EST,SETE,LANGPA,FRXSY,14:04,FRPGF
10,2023-05-21,AGDE,NON,6206,16:14,SUD EST,NIMES,LANGPA,FRFNI,15:11,FRXAG
11,2023-05-21,AGDE,NON,6206,17:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:11,FRXAG
12,2023-05-21,NARBONNE,NON,6206,17:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:41,FRXNA
13,2023-05-21,SETE,NON,6206,16:14,SUD EST,NIMES,LANGPA,FRFNI,15:27,FRXSY
14,2023-05-21,CLERMONT FERRAND,NON,5990,20:04,IC ARO,VICHY,CLERMONTPA,FRVHY,19:31,FRCFE
15,2023-05-21,RIOM CHATEL GUYON,NON,5990,20:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:42,FRRIO
16,2023-05-21,RIOM CHATEL GUYON,NON,5990,22:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:42,FRRIO
17,2023-05-21,RIOM CHATEL GUYON,NON,5990,20:04,IC ARO,VICHY,CLERMONTPA,FRVHY,19:42,FRRIO
18,2023-05-21,LE MANS,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,14:26,FRAET
19,2023-05-21,BORDEAUX ST JEAN,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
20,2023-05-21,MASSY TGV,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,15:55,FRDJU
21,2023-05-21,MASSY TGV,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,15:55,FRDJU
22,2023-05-21,MARNE LA VALLEE CHESSY,OUI,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
23,2023-05-21,AEROPORT CDG2 TGV ROISSY,NON,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,16:47,FRMLW
24,2023-05-21,AEROPORT CDG2 TGV ROISSY,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,16:47,FRMLW
25,2023-05-21,POITIERS,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:19,FRPIS
26,2023-05-21,ST PIERRE DES CORPS,NON,5284,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
