,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-24,LYON (intramuros),OUI,6634,21:42,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
1,2023-01-24,LE MANS,NON,8080,08:50,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:51,FRAET
2,2023-01-24,DOL DE BRETAGNE,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:22,FRDOL
3,2023-01-24,ST MALO,OUI,8080,07:48,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,06:07,FRXSB
4,2023-01-24,ST MALO,OUI,8080,06:20,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,06:07,FRXSB
5,2023-01-24,ST MALO,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:07,FRXSB
6,2023-01-24,STRASBOURG,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:01,FRAEG
7,2023-01-24,STRASBOURG,OUI,9890,06:35,NORD,LORRAINE TGV,JCESTNORD,FREAM,06:01,FRAEG
8,2023-01-24,LORRAINE TGV,OUI,9890,06:56,NORD,MEUSE TGV,JCESTNORD,FREAJ,06:38,FREAM
9,2023-01-24,RENNES,OUI,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
10,2023-01-24,GENEVE,NON,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,06:29,CHGVA
11,2023-01-24,BELLEGARDE,OUI,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:02,FRXBF
12,2023-01-24,GENEVE,NON,9760,06:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,06:29,CHGVA
13,2023-01-24,PARIS (intramuros),NON,9211,14:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:20,FRPLY
14,2023-01-24,SURGERES,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:04,FREIP
15,2023-01-24,POITIERS,OUI,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,20:58,FRPIS
16,2023-01-24,POITIERS,OUI,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,20:58,FRPIS
17,2023-01-24,PARIS (intramuros),NON,8393,22:02,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,19:19,FRPMO
18,2023-01-24,PARIS (intramuros),NON,8393,22:25,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,19:19,FRPMO
19,2023-01-24,PARIS (intramuros),NON,8393,20:55,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:19,FRPMO
20,2023-01-24,LORIENT,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:57,FRLRT
21,2023-01-24,RENNES,NON,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
22,2023-01-24,ROSPORDEN,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:27,FRRSP
23,2023-01-24,QUIMPER,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:13,FRUIP
24,2023-01-24,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
25,2023-01-24,STUTTGART HBF,NON,9574,12:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,10:52,DESGT
26,2023-01-24,LE MANS,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,08:37,FRAET
27,2023-01-24,LE MANS,OUI,8603,10:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,08:37,FRAET
28,2023-01-24,LE MANS,OUI,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:37,FRAET
29,2023-01-24,MASSY TGV,OUI,8603,08:34,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,07:46,FRDJU
30,2023-01-24,MASSY TGV,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:46,FRDJU
31,2023-01-24,GUINGAMP,OUI,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:40,FRGGP
32,2023-01-24,LAMBALLE,OUI,8603,10:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,10:11,FRLAM
