,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-02,NIMES,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:27,FRFNI
1,2023-09-02,MONTPELLIER SAINT-ROCH,OUI,5062,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:59,FRMPL
2,2023-09-02,MONTPELLIER SAINT-ROCH,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:59,FRMPL
3,2023-09-02,MONTPELLIER SAINT-ROCH,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,08:59,FRMPL
4,2023-09-02,MONTPELLIER SAINT-ROCH,NON,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:59,FRMPL
5,2023-09-02,TGV HAUTE PICARDIE,OUI,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:38,FRTHP
6,2023-09-02,VALENCE TGV RHONE-ALPES SUD,OUI,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
7,2023-09-02,NIMES,OUI,6823,13:30,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,11:37,FRFNI
8,2023-09-02,LYON (intramuros),NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,10:08,FRLPD
9,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,10:48,FRVLA
10,2023-09-02,NANCY,NON,2580,18:49,EST,PARIS (intramuros),NANCYPA,FRPST,17:19,FRENC
11,2023-09-02,EPINAL,NON,2580,18:49,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
12,2023-09-02,AVIGNON TGV,OUI,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
13,2023-09-02,LYON (intramuros),NON,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,18:30,FRLPD
14,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,17:42,FRVLA
15,2023-09-02,VALENCE TGV RHONE-ALPES SUD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:42,FRVLA
16,2023-09-02,MONTPELLIER SUD DE FRANCE,NON,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:40,FRSUF
17,2023-09-02,NIMES PONT DU GARD,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,17:01,FRXZP
18,2023-09-02,NIMES PONT DU GARD,NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,17:01,FRXZP
19,2023-09-02,LILLE (intramuros),OUI,5202,06:34,NORD,DOUAI,JCNORDAQUI,FRXDN,06:15,FRADJ
20,2023-09-02,ANGOULEME,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,11:26,FRANG
21,2023-09-02,MASSY TGV,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,09:12,FRDJU
22,2023-09-02,AEROPORT CDG2 TGV ROISSY,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
23,2023-09-02,POITIERS,OUI,5202,11:23,NORD,ANGOULEME,JCNORDAQUI,FRANG,10:44,FRPIS
24,2023-09-02,ARRAS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:00,FRQRV
25,2023-09-02,ARRAS,OUI,5202,07:18,NORD,TGV HAUTE PICARDIE,JCNORDAQUI,FRTHP,07:00,FRQRV
26,2023-09-02,TGV HAUTE PICARDIE,OUI,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,07:25,FRTHP
27,2023-09-02,DOUAI,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,06:37,FRXDN
28,2023-09-02,DOUAI,OUI,5202,07:54,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,06:37,FRXDN
29,2023-09-02,DOUAI,OUI,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
30,2023-09-02,ST PIERRE DES CORPS,OUI,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:10,FRXSH
31,2023-09-02,GENEVE,NON,9775,18:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,17:39,CHGVA
32,2023-09-02,BORDEAUX ST JEAN,OUI,8503,11:27,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,09:25,FRBOJ
33,2023-09-02,PARIS (intramuros),NON,8503,10:24,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,07:11,FRPMO
34,2023-09-02,ZUERICH HB,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:59,CHAJD
35,2023-09-02,MULHOUSE VILLE,NON,9210,13:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
36,2023-09-02,AIX EN PROVENCE TGV,NON,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,13:46,FRAIE
37,2023-09-02,AIX EN PROVENCE TGV,NON,5192,14:05,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,13:46,FRAIE
38,2023-09-02,AIX EN PROVENCE TGV,NON,5192,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:46,FRAIE
39,2023-09-02,AVIGNON TGV,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,14:08,FRAVG
40,2023-09-02,LYON (intramuros),NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,15:20,FRLPD
41,2023-09-02,MARNE LA VALLEE CHESSY,NON,5192,18:20,NORD,ARRAS,JCSUDNORD,FRQRV,17:12,FRMLV
42,2023-09-02,AEROPORT CDG2 TGV ROISSY,OUI,5192,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,17:29,FRMLW
43,2023-09-02,MARSEILLE ST CHARLES,OUI,5192,13:43,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,13:33,FRMSC
44,2023-09-02,MARSEILLE ST CHARLES,NON,5192,15:14,NORD,LYON (intramuros),JCSUDNORD,FRLPD,13:33,FRMSC
45,2023-09-02,TGV HAUTE PICARDIE,OUI,5192,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:02,FRTHP
46,2023-09-02,ST MALO,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:39,FRXSB
47,2023-09-02,PARIS (intramuros),NON,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:19,FRPST
48,2023-09-02,AVIGNON TGV,OUI,6107,12:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,12:22,FRAVG
49,2023-09-02,PARIS (intramuros),OUI,6107,12:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,09:38,FRPLY
50,2023-09-02,BELLEGARDE,OUI,6506,22:03,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:42,FRXBF
51,2023-09-02,THONON LES BAINS,OUI,6506,18:39,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,17:11,FRXTS
52,2023-09-02,ANNECY,OUI,6978,17:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,15:31,FRNCY
53,2023-09-02,AIX LES BAINS LE REVARD,OUI,6978,17:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,15:59,FRXAI
54,2023-09-02,AIX LES BAINS LE REVARD,NON,6978,19:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:59,FRXAI
55,2023-09-02,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
56,2023-09-02,MACON LOCHE TGV,OUI,6941,15:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,14:20,FRMLT
57,2023-09-02,MACON LOCHE TGV,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:20,FRMLT
58,2023-09-02,PARIS (intramuros),NON,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:46,FRPLY
59,2023-09-02,PARIS (intramuros),OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,10:30,FRPLY
60,2023-09-02,ANNEMASSE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,14:26,FRQNJ
61,2023-09-02,THONON LES BAINS,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,15:09,FRXTS
62,2023-09-02,ANNEMASSE,OUI,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,14:37,FRQNJ
63,2023-09-02,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:49,FRCMF
64,2023-09-02,MACON LOCHE TGV,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:19,FRMLT
65,2023-09-02,AIX LES BAINS LE REVARD,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,22:03,FRXAI
66,2023-09-02,CHAMBERY CHALLES LES EAUX,NON,6984,22:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,19:22,FRCMF
67,2023-09-02,AIX LES BAINS LE REVARD,OUI,6984,20:40,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,18:59,FRXAI
68,2023-09-02,ANNECY,OUI,6964,09:57,SUD EST,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,09:29,FRNCY
69,2023-09-02,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
70,2023-09-02,AIX LES BAINS LE REVARD,NON,6964,13:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,10:00,FRXAI
71,2023-09-02,CLUSES  74,OUI,6482,14:24,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:54,FRHTZ
72,2023-09-02,BELLEGARDE,OUI,6482,18:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:19,FRXBF
73,2023-09-02,ST GERVAIS LES BAINS LE FAYET,OUI,6482,13:34,SUD EST,SALLANCHES COMBLOUX MEGEVE,ALPESPARIS,FRXSN,13:29,FRXGF
74,2023-09-02,LILLE (intramuros),NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
75,2023-09-02,LILLE (intramuros),OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,09:32,FRADJ
76,2023-09-02,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
77,2023-09-02,AEROPORT CDG2 TGV ROISSY,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
78,2023-09-02,ARRAS,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:19,FRQRV
79,2023-09-02,ARRAS,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
80,2023-09-02,TGV HAUTE PICARDIE,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:45,FRTHP
81,2023-09-02,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
