,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-30,GRAMAT,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:27,FRFSB
1,2023-07-30,ST DENIS PRES MARTEL,NON,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
2,2023-07-30,BRIVE LA GAILLARDE,OUI,3614,05:23,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:58,FRBVE
3,2023-07-30,BRIVE LA GAILLARDE,OUI,3614,06:00,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,04:58,FRBVE
4,2023-07-30,BRIVE LA GAILLARDE,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:58,FRBVE
5,2023-07-30,BRIVE LA GAILLARDE,OUI,3614,06:33,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,04:58,FRBVE
6,2023-07-30,BRIVE LA GAILLARDE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:58,FRBVE
7,2023-07-30,GRENOBLE,NON,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,09:47,FRGNB
8,2023-07-30,LYON-SAINT EXUPERY TGV,NON,6908,12:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,10:54,FRJDQ
9,2023-07-30,UZERCHE,OUI,3617,12:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,11:37,FRAAW
10,2023-07-30,CHATEAUROUX,NON,3617,09:58,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,09:43,FRCHR
11,2023-07-30,ARGENTON SUR CREUSE,OUI,3617,10:56,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:59,FRFMT
12,2023-07-30,ARGENTON SUR CREUSE,OUI,3617,12:04,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:59,FRFMT
13,2023-07-30,ARGENTON SUR CREUSE,OUI,3617,10:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:59,FRFMT
14,2023-07-30,LA SOUTERRAINE,OUI,3617,11:36,IC ARO,UZERCHE,PALITO,FRAAW,10:24,FRLST
15,2023-07-30,VIERZON VILLE,NON,3617,09:41,IC ARO,CHATEAUROUX,PALITO,FRCHR,09:12,FRXVZ
16,2023-07-30,VIERZON VILLE,NON,3617,09:58,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,09:12,FRXVZ
17,2023-07-30,LILLE (intramuros),NON,5012,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:03,FRLLE
18,2023-07-30,MARNE LA VALLEE CHESSY,NON,5012,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
19,2023-07-30,AEROPORT CDG2 TGV ROISSY,NON,5012,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:59,FRMLW
20,2023-07-30,BELFORT-MONTBELIARD TGV,OUI,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
