,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-03,NEVERS,OUI,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,15:59,FRNVS
1,2023-05-03,BETHUNE,OUI,7304,08:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:43,FRXBH
2,2023-05-03,GRENOBLE,OUI,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
3,2023-05-03,AIX EN PROVENCE TGV,OUI,6150,07:02,SUD EST,AVIGNON TGV,AZURPA,FRAVG,06:42,FRAIE
4,2023-05-03,KARLSRUHE HBF,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,14:54,DEQKA
5,2023-05-03,STRASBOURG,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,13:55,FRAEG
6,2023-05-03,AIX EN PROVENCE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,08:26,FRAIE
7,2023-05-03,AIX EN PROVENCE TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:26,FRAIE
8,2023-05-03,AVIGNON TGV,NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,08:48,FRAVG
9,2023-05-03,AVIGNON TGV,NON,9583,09:54,INTERNATIONAL,LYON (intramuros),MRSFRANC,FRLPD,08:48,FRAVG
10,2023-05-03,AVIGNON TGV,NON,9583,11:03,INTERNATIONAL,CHALON SUR SAONE,MRSFRANC,FRXCD,08:48,FRAVG
11,2023-05-03,LYON (intramuros),NON,9583,15:18,INTERNATIONAL,MANNHEIM HBF,MRSFRANC,DEMHG,10:04,FRLPD
12,2023-05-03,LYON (intramuros),NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,10:04,FRLPD
13,2023-05-03,MARSEILLE ST CHARLES,NON,9583,12:51,INTERNATIONAL,MULHOUSE VILLE,MRSFRANC,FRAEK,08:11,FRMSC
14,2023-05-03,MARSEILLE ST CHARLES,NON,9583,12:00,INTERNATIONAL,BESANCON - F COMTE TGV,MRSFRANC,FRTJB,08:11,FRMSC
15,2023-05-03,BELFORT-MONTBELIARD TGV,NON,9583,15:59,INTERNATIONAL,FRANKFURT MAIN HBF,MRSFRANC,DEFRH,12:27,FRTJA
16,2023-05-03,BESANCON - F COMTE TGV,NON,9583,14:23,INTERNATIONAL,BADEN BADEN,MRSFRANC,DEZCC,12:03,FRTJB
