,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-24,PARIS (intramuros),NON,3971,08:02,IC NUIT,MERENS LES VALS,PARPALOMBE,FRFQH,20:41,FRPAZ
1,2023-07-24,PARIS (intramuros),NON,3971,07:25,IC NUIT,LUZENAC GARANOU,PARPALOMBE,FRFQI,20:41,FRPAZ
2,2023-07-24,PARIS (intramuros),NON,3971,07:08,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,20:41,FRPAZ
3,2023-07-24,DAX,OUI,8572,15:16,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,13:46,FRACG
4,2023-07-24,PAU,OUI,8572,15:16,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:49,FRAEE
5,2023-07-24,PAU,OUI,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:49,FRAEE
6,2023-07-24,BORDEAUX ST JEAN,NON,8572,15:16,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,12:20,FRBOJ
7,2023-07-24,PARIS (intramuros),NON,8572,15:43,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:08,FRPMO
8,2023-07-24,LYON (intramuros),NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
9,2023-07-24,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
10,2023-07-24,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
11,2023-07-24,MONTPELLIER SUD DE FRANCE,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:12,FRSUF
12,2023-07-24,MONTPELLIER SUD DE FRANCE,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:12,FRSUF
13,2023-07-24,NIMES PONT DU GARD,NON,5062,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,09:33,FRXZP
