,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-11-03,BRIVE LA GAILLARDE,NON,3604,06:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,03:57,FRBVE
1,2023-11-03,BRIVE LA GAILLARDE,NON,3604,05:31,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,03:57,FRBVE
2,2023-11-03,NANTES,OUI,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,04:53,FRNTE
3,2023-11-03,PARIS (intramuros),NON,6221,09:55,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,07:42,FRPLY
4,2023-11-03,VALENCE TGV RHONE-ALPES SUD,NON,6221,10:42,SUD EST,NIMES,PALANG,FRFNI,09:58,FRVLA
5,2023-11-03,PARIS (intramuros),NON,2839,21:04,EST,METZ VILLE,PAMETZLUX,FRADE,19:39,FRPST
6,2023-11-03,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:49,FRXCC
7,2023-11-03,HAZEBROUCK,OUI,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,22:17,FRHZK
8,2023-11-03,PARIS (intramuros),NON,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:24,FRPNO
9,2023-11-03,BETHUNE,NON,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:54,FRXBH
10,2023-11-03,BETHUNE,NON,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,21:54,FRXBH
11,2023-11-03,LENS,NON,7391,22:42,NORD,DUNKERQUE,PAARRAS,FRADI,21:40,FRXLE
12,2023-11-03,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:18,FRPLY
13,2023-11-03,ANGERS ST LAUD,NON,8970,09:11,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
14,2023-11-03,LES SABLES D'OLONNE,NON,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:44,FRLSO
15,2023-11-03,LES SABLES D'OLONNE,OUI,8970,06:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,05:44,FRLSO
16,2023-11-03,PARIS (intramuros),NON,5789,06:53,IC NUIT,GAP,PABRIANCON,FRGAT,20:51,FRPAZ
17,2023-11-03,PARIS (intramuros),NON,5789,07:33,IC NUIT,EMBRUN,PABRIANCON,FRIGV,20:51,FRPAZ
18,2023-11-03,PARIS (intramuros),NON,5789,08:26,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:51,FRPAZ
19,2023-11-03,LILLE (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
20,2023-11-03,LYON (intramuros),NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
21,2023-11-03,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:05,FRMLW
22,2023-11-03,AEROPORT CDG2 TGV ROISSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:05,FRMLW
23,2023-11-03,MONTPELLIER SAINT-ROCH,NON,9864,16:49,NORD,LYON (intramuros),JCSUDNORD,FRLPD,14:51,FRMPL
24,2023-11-03,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:13,FRVLA
25,2023-11-03,CHAMPAGNE-ARDENNE,NON,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:32,FREAH
26,2023-11-03,THIONVILLE,NON,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:12,FRXTH
27,2023-11-03,THIONVILLE,NON,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:12,FRXTH
28,2023-11-03,LUXEMBOURG,NON,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,18:47,LULUX
29,2023-11-03,LUXEMBOURG,NON,2886,21:18,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:47,LULUX
30,2023-11-03,GENEVE,NON,9760,09:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,06:29,CHGVA
31,2023-11-03,LUCON,NON,3835,18:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,17:00,FRLCN
32,2023-11-03,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
33,2023-11-03,NANTES,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,15:55,FRNTE
34,2023-11-03,NANTES,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,15:55,FRNTE
35,2023-11-03,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
36,2023-11-03,RANG DU FLIERS VERTON,NON,7534,19:09,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:11,FRCVU
37,2023-11-03,RANG DU FLIERS VERTON,OUI,7534,17:04,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,16:11,FRCVU
38,2023-11-03,ETAPLES LE TOUQUET,OUI,7534,17:45,NORD,LILLE (intramuros),ARRASPA,FRLLE,16:22,FRETA
39,2023-11-03,PARIS (intramuros),OUI,5789,04:42,IC NUIT,CREST,PABRIANCON,FRCRE,20:51,FRPAZ
40,2023-11-03,PARIS (intramuros),OUI,5789,06:27,IC NUIT,VEYNES DEVOLUY,PABRIANCON,FRVDY,20:51,FRPAZ
41,2023-11-03,PARIS (intramuros),OUI,5789,08:26,IC NUIT,BRIANCON,PABRIANCON,FRXBC,20:51,FRPAZ
42,2023-11-03,PARIS (intramuros),NON,8747,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:15,FRPMO
43,2023-11-03,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:16,FRLPD
44,2023-11-03,AIX EN PROVENCE TGV,NON,5124,23:49,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:37,FRAIE
45,2023-11-03,AVIGNON TGV,NON,5124,23:34,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:13,FRAVG
46,2023-11-03,MARNE LA VALLEE CHESSY,NON,5124,23:34,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,20:13,FRMLV
