,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-28,FREIBURG BREISGAU HBF,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:36,DEFGB
1,2023-06-28,LAHR SCHWARZW,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:05,DEANL
2,2023-06-28,OFFENBOURG/OFFENBURG,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:17,DEZPA
3,2023-06-28,RINGSHEIM/EU-PARK,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,06:56,DERSH
4,2023-06-28,BOURGES,NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:30,FRBOU
5,2023-06-28,BOURGES,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:30,FRBOU
6,2023-06-28,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,12:00,FRLPD
7,2023-06-28,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,12:00,FRLPD
8,2023-06-28,LYON (intramuros),NON,4504,17:52,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
9,2023-06-28,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
10,2023-06-28,LYON (intramuros),NON,4504,13:03,IC SRO,ROANNE,JOURLYNNTE,FRRNE,11:47,FRLPE
11,2023-06-28,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
12,2023-06-28,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:47,FRLPE
13,2023-06-28,NEVERS,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,14:49,FRNVS
14,2023-06-28,ROANNE,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:06,FRRNE
15,2023-06-28,AGEN,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:31,FRAGF
16,2023-06-28,AGEN,OUI,4655,08:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,07:31,FRAGF
17,2023-06-28,AGEN,OUI,4655,08:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,07:31,FRAGF
18,2023-06-28,BORDEAUX ST JEAN,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:27,FRBOJ
19,2023-06-28,BEZIERS,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:18,FRBZR
20,2023-06-28,BEZIERS,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
21,2023-06-28,CARCASSONNE,OUI,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,09:29,FRCCF
22,2023-06-28,CARCASSONNE,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,09:29,FRCCF
23,2023-06-28,MONTPELLIER SAINT-ROCH,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:57,FRMPL
24,2023-06-28,MONTPELLIER SAINT-ROCH,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:57,FRMPL
25,2023-06-28,MONTAUBAN VILLE BOURBON,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:08,FRXMW
26,2023-06-28,NARBONNE,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,10:01,FRXNA
27,2023-06-28,NARBONNE,OUI,4655,10:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:01,FRXNA
28,2023-06-28,TOULOUSE MATABIAU,OUI,4655,11:21,IC ARO,NIMES,TJOURSOSE,FRFNI,08:45,FRXYT
29,2023-06-28,TOULOUSE MATABIAU,OUI,4655,12:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:45,FRXYT
30,2023-06-28,TOULOUSE MATABIAU,OUI,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
31,2023-06-28,MANNHEIM HBF,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,18:21,DEMHG
32,2023-06-28,STRASBOURG,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:13,FRAEG
33,2023-06-28,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
34,2023-06-28,PARIS (intramuros),NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:21,FRPST
35,2023-06-28,CHAMBERY CHALLES LES EAUX,OUI,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,12:49,FRCMF
36,2023-06-28,CARCASSONNE,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,18:36,FRCCF
37,2023-06-28,NIMES,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,16:38,FRFNI
38,2023-06-28,MONTPELLIER SAINT-ROCH,OUI,4764,17:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,17:08,FRMPL
39,2023-06-28,MONTPELLIER SAINT-ROCH,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,17:08,FRMPL
40,2023-06-28,MONTPELLIER SAINT-ROCH,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:08,FRMPL
41,2023-06-28,MARSEILLE ST CHARLES,OUI,4764,16:35,IC ARO,NIMES,TJOURSESO,FRFNI,15:27,FRMSC
42,2023-06-28,MARSEILLE ST CHARLES,OUI,4764,17:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,15:27,FRMSC
43,2023-06-28,MARSEILLE ST CHARLES,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:27,FRMSC
44,2023-06-28,MARMANDE,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:00,FRXMR
45,2023-06-28,NARBONNE,OUI,4764,18:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:04,FRXNA
46,2023-06-28,NARBONNE,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,18:04,FRXNA
47,2023-06-28,NARBONNE,OUI,4764,19:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,18:04,FRXNA
48,2023-06-28,PERPIGNAN,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,12:04,FRPGF
49,2023-06-28,AGDE,NON,9708,13:41,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,13:12,FRXAG
50,2023-06-28,NARBONNE,NON,9708,14:11,SUD EST,NIMES,BARCELONEPA,FRFNI,12:42,FRXNA
51,2023-06-28,NARBONNE,NON,9708,13:41,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,12:42,FRXNA
52,2023-06-28,SETE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:27,FRXSY
53,2023-06-28,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
54,2023-06-28,BARCELONA SANTS,NON,9708,11:55,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,10:33,ESBST
55,2023-06-28,BARCELONA SANTS,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,10:33,ESBST
56,2023-06-28,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
57,2023-06-28,FIGUERES VILA TGV,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,11:31,ESFIR
58,2023-06-28,LE MANS,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,10:32,FRAET
59,2023-06-28,AEROPORT CDG2 TGV ROISSY,NON,5210,11:17,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
60,2023-06-28,LYON (intramuros),NON,6632,22:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:50,FRLPE
61,2023-06-28,AIX EN PROVENCE TGV,NON,6132,22:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:18,FRAIE
62,2023-06-28,BORDEAUX ST JEAN,NON,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
63,2023-06-28,CHAMBERY CHALLES LES EAUX,OUI,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
64,2023-06-28,CHAMBERY CHALLES LES EAUX,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
65,2023-06-28,ANNECY,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:30,FRNCY
66,2023-06-28,LYON (intramuros),OUI,6630,18:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,18:50,FRLPE
67,2023-06-28,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:50,FRLPE
68,2023-06-28,DIJON VILLE,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:02,FRABA
69,2023-06-28,DIJON VILLE,OUI,6715,22:28,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,22:02,FRABA
70,2023-06-28,BESANCON - F COMTE TGV,OUI,6715,23:20,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,22:31,FRTJB
71,2023-06-28,BESANCON - F COMTE TGV,OUI,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,22:31,FRTJB
72,2023-06-28,NIORT,OUI,8363,18:23,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,17:38,FRNIT
