,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-06,CEILHES ROQUEREDONDE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:34,FRIMC
1,2023-02-06,MAGALAS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:47,FRIMK
2,2023-02-06,MAGALAS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,09:47,FRIMK
3,2023-02-06,MAGALAS,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,09:47,FRIMK
4,2023-02-06,MAGALAS,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,09:47,FRIMK
5,2023-02-06,BEDARIEUX,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,10:08,FRIMH
6,2023-02-06,TOURNEMIRE ROQUEFORT,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,10:59,FRINO
7,2023-02-06,LE MONASTIER,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,12:42,FRLMR
8,2023-02-06,BEDARIEUX,NON,15940,12:41,IC SRO,LE MONASTIER,JOUNOREST,FRLMR,10:08,FRIMH
9,2023-02-06,ST ROME DE CERNON,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,11:07,FRINN
10,2023-02-06,LAMBALLE,OUI,8680,06:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:51,FRLAM
11,2023-02-06,BELFORT-MONTBELIARD TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:10,FRTJA
12,2023-02-06,MARSEILLE ST CHARLES,NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,13:28,FRMSC
13,2023-02-06,MARSEILLE ST CHARLES,NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:28,FRMSC
14,2023-02-06,PARIS (intramuros),NON,6175,15:25,SUD EST,CANNES,PAAZUR,FRJCA,09:59,FRPLY
15,2023-02-06,PARIS (intramuros),NON,6175,15:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
16,2023-02-06,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,09:59,FRPLY
