,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-19,MARSEILLE ST CHARLES,OUI,6122,15:13,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,15:02,FRMSC
1,2023-06-19,NANCY,NON,2530,07:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:12,FRENC
2,2023-06-19,LE MANS,NON,8860,07:33,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:34,FRAET
3,2023-06-19,NANTES,OUI,8860,05:45,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,05:09,FRNTE
4,2023-06-19,MACON LOCHE TGV,NON,9241,09:36,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,08:20,FRMLT
5,2023-06-19,PARIS (intramuros),NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,06:44,FRPLY
6,2023-06-19,LORIENT,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:56,FRLRT
7,2023-06-19,QUIMPER,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:21,FRUIP
8,2023-06-19,AURAY,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,08:14,FRXUY
9,2023-06-19,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:16,FRPLY
10,2023-06-19,PARIS (intramuros),NON,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:16,FRPLY
11,2023-06-19,BELFORT-MONTBELIARD TGV,NON,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
12,2023-06-19,BESANCON - F COMTE TGV,NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
13,2023-06-19,STRASBOURG,OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,09:16,FRAEG
14,2023-06-19,L'ARGENTIERE LES ECRINS   (05),NON,5790,07:57,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,20:19,FRIHC
15,2023-06-19,PARIS (intramuros),NON,2815,12:03,EST,METZ VILLE,PAMETZLUX,FRADE,10:40,FRPST
16,2023-06-19,PARIS (intramuros),NON,2815,12:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
17,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,16:53,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,16:17,BEBMI
18,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,16:17,BEBMI
19,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
20,2023-06-19,LILLE (intramuros),OUI,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:03,FRLLE
21,2023-06-19,LYON (intramuros),OUI,9836,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
22,2023-06-19,AEROPORT CDG2 TGV ROISSY,OUI,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,17:59,FRMLW
23,2023-06-19,MARNE LA VALLEE CHESSY,OUI,9836,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,18:13,FRMLV
24,2023-06-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,16:17,BEBMI
25,2023-06-19,BEZIERS,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:58,FRBZR
26,2023-06-19,BEZIERS,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:58,FRBZR
27,2023-06-19,NIMES,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,18:18,FRFNI
28,2023-06-19,MONTPELLIER SAINT-ROCH,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,17:50,FRMPL
