,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-04,LE MANS,OUI,8887,21:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:36,FRAET
1,2023-10-04,LE MANS,OUI,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:36,FRAET
2,2023-10-04,PARIS (intramuros),NON,8887,21:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:35,FRPMO
3,2023-10-04,ORTHEZ,NON,14148,16:08,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,15:47,FRGFI
4,2023-10-04,BAYONNE,NON,14148,16:08,IC SRO,PAU,HENDAYETOULOUSE,FRAEE,15:03,FRXBY
5,2023-10-04,TARBES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,HENDAYETOULOUSE,FRXYT,16:55,FRXTB
6,2023-10-04,MARSEILLE ST CHARLES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,12:29,FRMSC
7,2023-10-04,MARSEILLE ST CHARLES,OUI,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,12:29,FRMSC
8,2023-10-04,MARSEILLE ST CHARLES,OUI,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,12:29,FRMSC
9,2023-10-04,PARIS (intramuros),NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:10,FRPLY
10,2023-10-04,PARIS (intramuros),NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:10,FRPLY
11,2023-10-04,TOULON,OUI,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,13:17,FRTLN
12,2023-10-04,ANTIBES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:42,FRXAT
13,2023-10-04,NICE VILLE,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
14,2023-10-04,NICE VILLE,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
15,2023-10-04,ANTIBES,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
16,2023-10-04,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
17,2023-10-04,ST RAPHAEL VALESCURE,OUI,6074,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:58,FRXSK
18,2023-10-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
19,2023-10-04,LILLE (intramuros),OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:03,FRLLE
20,2023-10-04,LYON (intramuros),OUI,9826,14:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,14:10,FRLPD
21,2023-10-04,MARNE LA VALLEE CHESSY,OUI,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
22,2023-10-04,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:50,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
23,2023-10-04,LILLE (intramuros),OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
24,2023-10-04,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:26,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:50,FRVLA
25,2023-10-04,LAVAL,OUI,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
26,2023-10-04,BREST,OUI,8606,08:35,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:19,FRBES
27,2023-10-04,RENNES,OUI,8606,11:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
28,2023-10-04,BORDEAUX ST JEAN,OUI,8486,11:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,10:17,FRBOJ
29,2023-10-04,BORDEAUX ST JEAN,OUI,8486,13:39,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:17,FRBOJ
30,2023-10-04,POITIERS,OUI,8486,13:39,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,12:15,FRPIS
31,2023-10-04,LIBOURNE,OUI,8486,13:39,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:42,FRXLR
32,2023-10-04,CHAMPAGNE-ARDENNE,OUI,2625,20:10,EST,METZ VILLE,PAMETZLUX,FRADE,19:22,FREAH
33,2023-10-04,PARIS (intramuros),NON,2625,19:19,EST,CHAMPAGNE-ARDENNE,PAMETZLUX,FREAH,18:39,FRPST
34,2023-10-04,LYON (intramuros),OUI,9852,08:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,05:50,FRLPD
35,2023-10-04,LYON (intramuros),OUI,9852,06:31,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:50,FRLPD
36,2023-10-04,LYON (intramuros),OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,05:37,FRLPE
37,2023-10-04,LYON (intramuros),OUI,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:37,FRLPE
38,2023-10-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,06:34,FRXCC
39,2023-10-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,9852,08:59,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:34,FRXCC
40,2023-10-04,ANGERS ST LAUD,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:32,FRACL
41,2023-10-04,SAUMUR,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,22:08,FRACN
42,2023-10-04,MASSY TGV,OUI,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,20:39,FRDJU
43,2023-10-04,VALENCE TGV RHONE-ALPES SUD,OUI,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,17:44,FRVLA
44,2023-10-04,ST PIERRE DES CORPS,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,21:35,FRXSH
45,2023-10-04,BEZIERS,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,22:05,FRBZR
46,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,6225,22:02,SUD EST,BEZIERS,PALANG,FRBZR,21:17,FRMPL
47,2023-10-04,MONTPELLIER SAINT-ROCH,OUI,6225,22:21,SUD EST,NARBONNE,PALANG,FRXNA,21:17,FRMPL
