,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-01,CARCASSONNE,OUI,4758,13:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:36,FRCCF
1,2023-06-01,NIMES,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:38,FRFNI
2,2023-06-01,NIMES,OUI,4758,11:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,10:38,FRFNI
3,2023-06-01,NIMES,OUI,4758,12:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,10:38,FRFNI
4,2023-06-01,MARMANDE,OUI,4758,15:38,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:01,FRXMR
5,2023-06-01,NARBONNE,OUI,4758,12:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,12:04,FRXNA
6,2023-06-01,NARBONNE,OUI,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:04,FRXNA
7,2023-06-01,TOULOUSE MATABIAU,OUI,4758,13:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:25,FRXYT
8,2023-06-01,BESANCON - F COMTE TGV,NON,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:25,FRTJB
9,2023-06-01,LYON (intramuros),OUI,6620,13:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,13:50,FRLPE
10,2023-06-01,LYON (intramuros),OUI,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
11,2023-06-01,COLMAR,NON,2362,19:05,EST,PARIS (intramuros),MULHSTRAPA,FRPST,16:45,FRAEJ
12,2023-06-01,MONTPELLIER SAINT-ROCH,OUI,4764,17:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,17:08,FRMPL
13,2023-06-01,MONTPELLIER SAINT-ROCH,OUI,4764,20:58,IC ARO,MARMANDE,TJOURSESO,FRXMR,17:08,FRMPL
14,2023-06-01,MARSEILLE ST CHARLES,OUI,4764,17:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:27,FRMSC
15,2023-06-01,MARSEILLE ST CHARLES,OUI,4764,16:35,IC ARO,NIMES,TJOURSESO,FRFNI,15:27,FRMSC
16,2023-06-01,MARSEILLE ST CHARLES,OUI,4764,17:04,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,15:27,FRMSC
17,2023-06-01,MARMANDE,OUI,4764,21:39,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:00,FRXMR
18,2023-06-01,NARBONNE,OUI,4764,19:53,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:04,FRXNA
19,2023-06-01,LYON (intramuros),OUI,6687,19:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,19:06,FRLPD
20,2023-06-01,QUIMPERLE,OUI,8702,05:54,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:43,FRECO
21,2023-06-01,LORIENT,OUI,8702,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:57,FRLRT
22,2023-06-01,ROSPORDEN,OUI,8702,05:40,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:27,FRRSP
23,2023-06-01,ROSPORDEN,OUI,8702,05:54,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,05:27,FRRSP
24,2023-06-01,QUIMPER,OUI,8702,05:40,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,05:13,FRUIP
25,2023-06-01,AURAY,OUI,8702,06:25,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,06:15,FRXUY
26,2023-06-01,PARIS (intramuros),OUI,7265,12:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,10:52,FRPNO
27,2023-06-01,PARIS (intramuros),OUI,7265,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
28,2023-06-01,ARRAS,OUI,7134,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
29,2023-06-01,ANGERS ST LAUD,NON,4404,12:54,IC SRO,SAUMUR,JOURNTELYN,FRACN,12:33,FRACL
30,2023-06-01,ANGERS ST LAUD,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,12:33,FRACL
31,2023-06-01,SAUMUR,NON,4404,15:36,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:56,FRACN
32,2023-06-01,SAUMUR,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,12:56,FRACN
33,2023-06-01,BOURGES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:58,FRBOU
34,2023-06-01,BOURGES,NON,4404,15:36,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:58,FRBOU
35,2023-06-01,BOURGES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,14:58,FRBOU
36,2023-06-01,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:51,FRNTE
37,2023-06-01,NANTES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:51,FRNTE
38,2023-06-01,NANTES,NON,4404,16:15,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,11:51,FRNTE
39,2023-06-01,NANTES,NON,4404,13:31,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,11:51,FRNTE
