,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-17,PARIS (intramuros),NON,2833,19:25,EST,THIONVILLE,PAMETZLUX,FRXTH,17:40,FRPST
1,2023-05-17,PARIS (intramuros),NON,2833,19:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
2,2023-05-17,RENNES,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:32,FRRNS
3,2023-05-17,ST BRIEUC,OUI,8655,23:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,23:19,FRSBK
4,2023-05-17,MASSY TGV,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:39,FRDJU
5,2023-05-17,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
6,2023-05-17,LILLE (intramuros),NON,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:40,FRLLE
7,2023-05-17,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:40,FRLLE
8,2023-05-17,MARNE LA VALLEE CHESSY,OUI,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,19:02,FRMLV
9,2023-05-17,MARNE LA VALLEE CHESSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
10,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:49,FRMLW
11,2023-05-17,AEROPORT CDG2 TGV ROISSY,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,18:49,FRMLW
12,2023-05-17,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
13,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,16:54,BEBMI
14,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,16:54,BEBMI
15,2023-05-17,DIJON VILLE,NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:01,FRABA
16,2023-05-17,PARIS (intramuros),NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,10:20,FRPLY
17,2023-05-17,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:15,FRPLY
18,2023-05-17,CHATEAUROUX,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:45,FRCHR
19,2023-05-17,LA SOUTERRAINE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,10:23,FRLST
20,2023-05-17,PARIS (intramuros),OUI,3615,09:43,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRPAZ
21,2023-05-17,PARIS (intramuros),OUI,3615,09:11,IC ARO,VIERZON VILLE,PALITO,FRXVZ,07:40,FRPAZ
22,2023-05-17,VIERZON VILLE,OUI,3615,11:38,IC ARO,UZERCHE,PALITO,FRAAW,09:13,FRXVZ
23,2023-05-17,VIERZON VILLE,OUI,3615,10:21,IC ARO,LA SOUTERRAINE,PALITO,FRLST,09:13,FRXVZ
24,2023-05-17,ST GAUDENS,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,12:24,FRFPH
25,2023-05-17,ORTHEZ,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,14:22,FRGFI
26,2023-05-17,LOURDES,NON,14143,15:19,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:32,FRLDE
27,2023-05-17,TARBES,NON,14143,14:20,IC SRO,ORTHEZ,SUDOUEST,FRGFI,13:15,FRXTB
28,2023-05-17,TARBES,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,13:15,FRXTB
29,2023-05-17,TOULOUSE MATABIAU,NON,14143,13:29,IC SRO,LOURDES,SUDOUEST,FRLDE,11:35,FRXYT
30,2023-05-17,TOULOUSE MATABIAU,NON,14143,13:13,IC SRO,TARBES,SUDOUEST,FRXTB,11:35,FRXYT
31,2023-05-17,SURGERES,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:08,FREIP
32,2023-05-17,NIORT,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
33,2023-05-17,POITIERS,OUI,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,15:19,FRPIS
34,2023-05-17,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
35,2023-05-17,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
36,2023-05-17,BORDEAUX ST JEAN,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
37,2023-05-17,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
38,2023-05-17,ST JEAN DE LUZ CIBOURE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:26,FRXJZ
39,2023-05-17,PARIS (intramuros),NON,7591,21:40,NORD,LILLE (intramuros),PAARRAS,FRLLE,20:25,FRPNO
40,2023-05-17,PARIS (intramuros),NON,8097,21:40,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,20:11,FRPMO
41,2023-05-17,PARIS (intramuros),NON,8097,22:09,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:11,FRPMO
42,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
43,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
44,2023-05-17,AVIGNON CENTRE,OUI,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:04,FRAES
45,2023-05-17,AVIGNON CENTRE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:04,FRAES
46,2023-05-17,ARLES,OUI,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:43,FRHZA
47,2023-05-17,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
48,2023-05-17,MIRAMAS,OUI,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:22,FRMAZ
49,2023-05-17,LILLE (intramuros),OUI,9874,14:52,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,14:02,FRLLE
50,2023-05-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
51,2023-05-17,LILLE (intramuros),NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,11:03,FRLLE
52,2023-05-17,MARNE LA VALLEE CHESSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
