,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-01,LE MANS,NON,8067,19:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,18:13,FRAET
1,2023-01-01,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:14,FRPLY
2,2023-01-01,BELLEGARDE,NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,15:03,FRXBF
3,2023-01-01,DAX,OUI,8549,20:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,19:32,FRACG
4,2023-01-01,DAX,OUI,8549,20:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,19:32,FRACG
5,2023-01-01,BORDEAUX ST JEAN,OUI,8549,20:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,18:20,FRBOJ
6,2023-01-01,BAYONNE,OUI,8549,20:31,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:06,FRXBY
7,2023-01-01,PARIS (intramuros),OUI,6929,23:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,20:10,FRPLY
8,2023-01-01,TOURS,OUI,8324,21:21,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,21:16,FRAFW
9,2023-01-01,ST PIERRE DES CORPS,OUI,8324,22:39,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,21:24,FRXSH
10,2023-01-01,RENNES,OUI,8074,17:14,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,16:31,FRRNS
11,2023-01-01,RENNES,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:31,FRRNS
12,2023-01-01,VITRE,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:57,FRXVT
13,2023-01-01,ANGOULEME,NON,8454,23:12,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,21:52,FRANG
14,2023-01-01,BORDEAUX ST JEAN,NON,8454,00:17,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,21:14,FRBOJ
15,2023-01-01,ST JEAN DE LUZ CIBOURE,NON,8550,19:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:25,FRXJZ
