,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-29,NIMES,OUI,6225,22:42,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,22:14,FRFNI
1,2022-11-29,PARIS (intramuros),OUI,6225,21:24,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,19:14,FRPLY
2,2022-11-29,POITIERS,OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:20,FRPIS
3,2022-11-29,DOL DE BRETAGNE,NON,8088,20:10,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
4,2022-11-29,ST MALO,OUI,8088,18:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:42,FRXSB
5,2022-11-29,HENDAYE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
6,2022-11-29,BORDEAUX ST JEAN,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
7,2022-11-29,MASSY TGV,NON,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
8,2022-11-29,BAYONNE,NON,8544,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
9,2022-11-29,VENDOME VILLIERS SUR LOIR,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
10,2022-11-29,PARIS (intramuros),OUI,8301,08:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:29,FRPMO
11,2022-11-29,ST PIERRE DES CORPS,OUI,8301,08:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
12,2022-11-29,BEZIERS,OUI,6204,14:52,SUD EST,SETE,LANGPA,FRXSY,14:25,FRBZR
13,2022-11-29,PERPIGNAN,NON,6204,18:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:33,FRPGF
14,2022-11-29,NARBONNE,OUI,6204,15:11,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,14:09,FRXNA
15,2022-11-29,NARBONNE,NON,6204,18:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:09,FRXNA
16,2022-11-29,SETE,OUI,6204,15:45,SUD EST,NIMES,LANGPA,FRFNI,14:55,FRXSY
17,2022-11-29,LYON (intramuros),OUI,6614,13:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
18,2022-11-29,LYON (intramuros),OUI,6614,10:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:51,FRLPE
19,2022-11-29,PARIS (intramuros),OUI,7355,10:04,NORD,DUNKERQUE,PAARRAS,FRADI,07:52,FRPNO
20,2022-11-29,PARIS (intramuros),OUI,7355,09:02,NORD,LENS,PAARRAS,FRXLE,07:52,FRPNO
21,2022-11-29,BORDEAUX ST JEAN,OUI,8488,18:05,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,16:18,FRBOJ
22,2022-11-29,POITIERS,OUI,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:09,FRPIS
23,2022-11-29,CHATELLERAULT,OUI,8488,19:50,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:26,FRXCX
24,2022-11-29,QUIMPER,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:30,FRUIP
