,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-20,ARVANT,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:17,FRARV
1,2023-08-20,BRASSAC LES MINES STE FLORINE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:23,FRHLE
2,2023-08-20,ST CHELY D'APCHER,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
3,2023-08-20,BEZIERS,NON,15940,10:06,IC SRO,BEDARIEUX,JOUNOREST,FRIMH,09:33,FRBZR
4,2023-08-20,MARVEJOLS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:50,FRINE
5,2023-08-20,NEUSSARGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:36,FRNEU
6,2023-08-20,ST FLOUR CHAUDES AIGUES,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,14:07,FRIMW
7,2023-08-20,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
8,2023-08-20,ST FLOUR CHAUDES AIGUES,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,14:07,FRIMW
9,2023-08-20,ST CHELY D'APCHER,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:28,FRINB
10,2023-08-20,BEDARIEUX,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:08,FRIMH
11,2023-08-20,SEVERAC LE CHATEAU,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:58,FRSVC
12,2023-08-20,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
13,2023-08-20,LE BOUSQUET D'ORB,NON,15940,11:56,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:19,FRIMG
14,2023-08-20,MILLAU,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,11:26,FRMAU
15,2023-08-20,ST ROME DE CERNON,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:07,FRINN
16,2023-08-20,BEDARIEUX,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,10:08,FRIMH
17,2023-08-20,LE BOUSQUET D'ORB,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,10:19,FRIMG
18,2023-08-20,SEVERAC LE CHATEAU,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:58,FRSVC
19,2023-08-20,BEDARIEUX,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,10:08,FRIMH
20,2023-08-20,AUMONT AUBRAC,NON,15940,15:22,IC SRO,BRASSAC LES MINES STE FLORINE,JOUNOREST,FRHLE,13:15,FRINC
21,2023-08-20,LE BOUSQUET D'ORB,NON,15940,10:33,IC SRO,CEILHES ROQUEREDONDE,JOUNOREST,FRIMC,10:19,FRIMG
22,2023-08-20,ST ROME DE CERNON,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:07,FRINN
23,2023-08-20,ST GEORGES DE LUZENCON,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:14,FRINM
24,2023-08-20,BEDARIEUX,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,10:08,FRIMH
25,2023-08-20,LE BOUSQUET D'ORB,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:19,FRIMG
26,2023-08-20,CAMPAGNAC ST GENIEZ,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:12,FRINJ
27,2023-08-20,BANASSAC LA CANOURGUE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,12:29,FRINH
28,2023-08-20,LE BOUSQUET D'ORB,NON,15940,10:58,IC SRO,TOURNEMIRE ROQUEFORT,JOUNOREST,FRINO,10:19,FRIMG
29,2023-08-20,TOURNEMIRE ROQUEFORT,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:59,FRINO
30,2023-08-20,BANASSAC LA CANOURGUE,NON,15940,14:06,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:29,FRINH
