,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-16,ARRAS,NON,7212,10:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,09:18,FRQRV
1,2023-07-16,PARIS (intramuros),NON,7571,16:14,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,13:52,FRPNO
2,2023-07-16,PARIS (intramuros),NON,7295,23:05,NORD,LILLE (intramuros),PAARRAS,FRLLE,21:52,FRPNO
3,2023-07-16,PARIS (intramuros),NON,7585,19:40,NORD,ARRAS,PAARRAS,FRQRV,18:52,FRPNO
4,2023-07-16,PARIS (intramuros),OUI,7277,18:07,NORD,LILLE (intramuros),PAARRAS,FRLLE,16:52,FRPNO
5,2023-07-16,CANNES,NON,6174,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:32,FRJCA
6,2023-07-16,CANNES,OUI,6174,11:44,SUD EST,TOULON,AZURPA,FRTLN,10:32,FRJCA
7,2023-07-16,CANNES,OUI,6174,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:32,FRJCA
8,2023-07-16,PARIS (intramuros),NON,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,14:10,FRPLY
9,2023-07-16,PARIS (intramuros),NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,14:10,FRPLY
10,2023-07-16,ANTIBES,OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:42,FRXAT
11,2023-07-16,BORDEAUX ST JEAN,OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,20:20,FRBOJ
12,2023-07-16,ORTHEZ,OUI,8592,22:35,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,22:14,FRGFI
13,2023-07-16,PARIS (intramuros),NON,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:07,FRPMO
14,2023-07-16,BEZIERS,NON,6052,20:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:00,FRBZR
15,2023-07-16,NARBONNE,NON,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:43,FRXNA
16,2023-07-16,MONTPELLIER SUD DE FRANCE,NON,6052,20:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,19:52,FRSUF
17,2023-07-16,PERPIGNAN,OUI,6052,19:47,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,18:04,FRPGF
18,2023-07-16,NIMES PONT DU GARD,NON,6052,23:05,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:14,FRXZP
19,2023-07-16,PARIS (intramuros),NON,8519,23:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:08,FRPMO
20,2023-07-16,LAVAL,OUI,5472,21:29,EST,RENNES,JCESTATL,FRRNS,21:04,FRACR
21,2023-07-16,STRASBOURG,NON,5472,19:34,EST,MASSY TGV,JCESTATL,FRDJU,16:48,FRAEG
22,2023-07-16,LORRAINE TGV,NON,5472,20:29,EST,LE MANS,JCESTATL,FRAET,17:26,FREAM
23,2023-07-16,LORRAINE TGV,NON,5472,19:34,EST,MASSY TGV,JCESTATL,FRDJU,17:26,FREAM
24,2023-07-16,MARNE LA VALLEE CHESSY,NON,5472,19:34,EST,MASSY TGV,JCESTATL,FRDJU,19:02,FRMLV
25,2023-07-16,BORDEAUX ST JEAN,OUI,8475,17:46,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,17:25,FRBOJ
26,2023-07-16,LUXEMBOURG,OUI,2886,19:09,EST,THIONVILLE,LUXMETZPA,FRXTH,18:47,LULUX
27,2023-07-16,LIMOGES BENEDICTINS,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:59,FRAGQ
28,2023-07-16,CHATEAUROUX,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:41,FRCHR
29,2023-07-16,ARGENTON SUR CREUSE,NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:57,FRFMT
30,2023-07-16,ARGENTON SUR CREUSE,NON,3619,11:20,IC ARO,LA SOUTERRAINE,PALITO,FRLST,10:57,FRFMT
31,2023-07-16,GOURDON,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:46,FRFSI
32,2023-07-16,GOURDON,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,13:46,FRFSI
33,2023-07-16,LES AUBRAIS ORLEANS,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,09:29,FRLAB
34,2023-07-16,LES AUBRAIS ORLEANS,NON,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,09:29,FRLAB
35,2023-07-16,LES AUBRAIS ORLEANS,NON,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,09:29,FRLAB
36,2023-07-16,LES AUBRAIS ORLEANS,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:29,FRLAB
37,2023-07-16,PARIS (intramuros),NON,3619,10:39,IC ARO,CHATEAUROUX,PALITO,FRCHR,08:27,FRPAZ
38,2023-07-16,PARIS (intramuros),NON,3619,13:27,IC ARO,SOUILLAC,PALITO,FRSOU,08:27,FRPAZ
39,2023-07-16,PARIS (intramuros),NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,08:27,FRPAZ
40,2023-07-16,SOUILLAC,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:29,FRSOU
41,2023-07-16,MONTAUBAN VILLE BOURBON,OUI,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:55,FRXMW
42,2023-07-16,VIERZON VILLE,NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:10,FRXVZ
43,2023-07-16,VIERZON VILLE,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,10:10,FRXVZ
44,2023-07-16,CAHORS,NON,3619,15:22,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,14:13,FRZAO
45,2023-07-16,VIERZON VILLE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,10:10,FRXVZ
46,2023-07-16,LA SOUTERRAINE,NON,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:22,FRLST
47,2023-07-16,ARGENTON SUR CREUSE,NON,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,10:57,FRFMT
48,2023-07-16,PARIS (intramuros),NON,6227,22:56,SUD EST,NIMES,PALANG,FRFNI,19:52,FRPLY
49,2023-07-16,PARIS (intramuros),NON,6227,23:25,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:52,FRPLY
50,2023-07-16,VALENCE TGV RHONE-ALPES SUD,NON,6227,22:56,SUD EST,NIMES,PALANG,FRFNI,22:05,FRVLA
51,2023-07-16,MULHOUSE VILLE,OUI,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
52,2023-07-16,AIX EN PROVENCE TGV,NON,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:11,FRAIE
53,2023-07-16,AIX EN PROVENCE TGV,NON,2096,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:11,FRAIE
54,2023-07-16,AIX EN PROVENCE TGV,NON,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:11,FRAIE
55,2023-07-16,AVIGNON TGV,NON,2096,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:33,FRAVG
56,2023-07-16,AVIGNON TGV,NON,2096,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,16:33,FRAVG
57,2023-07-16,LYON (intramuros),NON,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
58,2023-07-16,MARSEILLE ST CHARLES,OUI,2096,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
59,2023-07-16,MARSEILLE ST CHARLES,NON,2096,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
60,2023-07-16,MARSEILLE ST CHARLES,NON,2096,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
61,2023-07-16,MARSEILLE ST CHARLES,NON,2096,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
62,2023-07-16,VALENCE TGV RHONE-ALPES SUD,NON,2096,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,17:13,FRVLA
63,2023-07-16,VALENCE TGV RHONE-ALPES SUD,NON,2096,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:13,FRVLA
64,2023-07-16,PAU,NON,14157,21:49,IC SRO,HENDAYE,SUDOUEST,FRAEF,19:52,FRAEE
65,2023-07-16,PAU,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:52,FRAEE
66,2023-07-16,BIARRITZ,NON,14157,21:49,IC SRO,HENDAYE,SUDOUEST,FRAEF,21:23,FRBIQ
67,2023-07-16,ORTHEZ,NON,14157,21:04,IC SRO,BAYONNE,SUDOUEST,FRXBY,20:15,FRGFI
68,2023-07-16,LOURDES,NON,14157,21:49,IC SRO,HENDAYE,SUDOUEST,FRAEF,19:24,FRLDE
69,2023-07-16,LOURDES,NON,14157,20:13,IC SRO,ORTHEZ,SUDOUEST,FRGFI,19:24,FRLDE
70,2023-07-16,LOURDES,NON,14157,21:36,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,19:24,FRLDE
71,2023-07-16,LANNEMEZAN,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,18:42,FRLNZ
72,2023-07-16,TARBES,NON,14157,19:49,IC SRO,PAU,SUDOUEST,FRAEE,19:08,FRXTB
73,2023-07-16,ANGERS ST LAUD,NON,5300,09:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,05:33,FRACL
74,2023-07-16,LYON (intramuros),NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,09:39,FRLPD
75,2023-07-16,ST PIERRE DES CORPS,NON,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,06:28,FRXSH
76,2023-07-16,ST PIERRE DES CORPS,NON,5300,10:58,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,06:28,FRXSH
77,2023-07-16,NIMES PONT DU GARD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,11:01,FRXZP
78,2023-07-16,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:38,FRPLY
79,2023-07-16,LYON (intramuros),NON,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,16:00,FRLPD
80,2023-07-16,LYON (intramuros),NON,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,15:46,FRLPE
81,2023-07-16,MARNE LA VALLEE CHESSY,NON,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,17:51,FRMLV
82,2023-07-16,AEROPORT CDG2 TGV ROISSY,OUI,5192,18:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,18:07,FRMLW
83,2023-07-16,TGV HAUTE PICARDIE,OUI,5192,19:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,18:39,FRTHP
84,2023-07-16,DOUAI,NON,7112,10:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,08:51,FRXDN
85,2023-07-16,LENS,NON,7334,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:57,FRXLE
86,2023-07-16,LILLE (intramuros),NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:03,FRLLE
87,2023-07-16,LYON (intramuros),NON,9830,18:56,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
88,2023-07-16,MARNE LA VALLEE CHESSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:15,FRMLV
89,2023-07-16,AEROPORT CDG2 TGV ROISSY,NON,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:59,FRMLW
90,2023-07-16,AEROPORT CDG2 TGV ROISSY,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:59,FRMLW
91,2023-07-16,AEROPORT CDG2 TGV ROISSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:59,FRMLW
92,2023-07-16,LILLE (intramuros),NON,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:03,FRLLE
93,2023-07-16,LYON (intramuros),NON,5036,21:41,NORD,NIMES,JCNORDSUD,FRFNI,20:10,FRLPD
94,2023-07-16,LYON (intramuros),NON,5036,22:09,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,20:10,FRLPD
95,2023-07-16,MARNE LA VALLEE CHESSY,NON,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:13,FRMLV
96,2023-07-16,AEROPORT CDG2 TGV ROISSY,NON,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:59,FRMLW
97,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,16:54,BEBMI
98,2023-07-16,MASSY TGV,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,19:39,FRDJU
99,2023-07-16,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:39,FRDJU
100,2023-07-16,LILLE (intramuros),NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,17:40,FRLLE
101,2023-07-16,LILLE (intramuros),NON,9838,18:07,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,17:40,FRLLE
102,2023-07-16,MARNE LA VALLEE CHESSY,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
103,2023-07-16,TGV HAUTE PICARDIE,NON,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,18:15,FRTHP
104,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,21:01,NORD,LAVAL,JCNORDBRET,FRACR,16:54,BEBMI
105,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,15:38,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,15:03,BEBMI
106,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,15:03,BEBMI
107,2023-07-16,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,15:03,BEBMI
108,2023-07-16,LILLE (intramuros),NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:52,FRLLE
