,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-25,STRASBOURG,NON,9590,09:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:49,FRAEG
1,2023-05-25,RENNES,OUI,8030,18:04,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:27,FRRNS
2,2023-05-25,PARIS (intramuros),OUI,6601,07:27,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,06:04,FRPLY
3,2023-05-25,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6601,08:08,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:30,FRXCC
4,2023-05-25,PARIS (intramuros),NON,8505,14:21,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,11:08,FRPMO
5,2023-05-25,PARIS (intramuros),NON,8505,13:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:08,FRPMO
6,2023-05-25,FRANKFURT MAIN HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,06:56,DEFRH
7,2023-05-25,MANNHEIM HBF,NON,9568,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:38,DEMHG
8,2023-05-25,MANNHEIM HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,07:38,DEMHG
9,2023-05-25,KARLSRUHE HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:06,DEQKA
10,2023-05-25,MODANE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,09:13,FRAGR
11,2023-05-25,MODANE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,09:13,FRAGR
12,2023-05-25,ST JEAN DE MAURIENNE ARVAN,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,09:37,FRHPN
13,2023-05-25,MILANO P GARIBALDI,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,06:00,ITMPG
14,2023-05-25,OULX CESANA CLAV SESTRIERE,NON,9240,09:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,08:36,ITOCS
15,2023-05-25,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
16,2023-05-25,OULX CESANA CLAV SESTRIERE,NON,9240,09:36,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
17,2023-05-25,BORDEAUX ST JEAN,NON,8450,21:40,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:38,FRBOJ
18,2023-05-25,POITIERS,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,20:04,FRPIS
19,2023-05-25,MODANE,NON,9252,19:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,17:12,FRAGR
20,2023-05-25,MODANE,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:12,FRAGR
21,2023-05-25,CHAMBERY CHALLES LES EAUX,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:22,FRCMF
22,2023-05-25,OULX CESANA CLAV SESTRIERE,NON,9252,17:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
23,2023-05-25,PARIS (intramuros),NON,8881,18:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,16:36,FRPMO
24,2023-05-25,PARIS (intramuros),NON,8821,20:19,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:20,FRPMO
25,2023-05-25,BEZIERS,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:15,FRBZR
26,2023-05-25,BEZIERS,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
27,2023-05-25,CARCASSONNE,OUI,6875,18:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,18:27,FRCCF
28,2023-05-25,SETE,OUI,6875,21:50,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,19:39,FRXSY
29,2023-05-25,TOULOUSE MATABIAU,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,17:43,FRXYT
30,2023-05-25,BEZIERS,OUI,6875,20:01,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,19:15,FRBZR
31,2023-05-25,NIMES PONT DU GARD,OUI,6875,21:10,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,20:33,FRXZP
32,2023-05-25,NARBONNE,OUI,6875,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
33,2023-05-25,PARIS (intramuros),NON,9781,21:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,18:14,FRPLY
34,2023-05-25,PARIS (intramuros),NON,9781,21:02,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
35,2023-05-25,NIMES,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,12:49,FRFNI
36,2023-05-25,PARIS (intramuros),NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:38,FRPLY
37,2023-05-25,PARIS (intramuros),NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,09:38,FRPLY
38,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,11:58,FRVLA
39,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,11:58,FRVLA
40,2023-05-25,AGDE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:55,FRXAG
41,2023-05-25,SETE,NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,13:37,FRXSY
42,2023-05-25,SETE,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:37,FRXSY
43,2023-05-25,SETE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:37,FRXSY
44,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,11:58,FRVLA
45,2023-05-25,NIMES,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,12:49,FRFNI
46,2023-05-25,AGDE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:55,FRXAG
47,2023-05-25,MONTPELLIER SAINT-ROCH,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:20,FRMPL
48,2023-05-25,NARBONNE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:27,FRXNA
49,2023-05-25,BEZIERS,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:10,FRBZR
50,2023-05-25,SETE,NON,9713,15:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,13:37,FRXSY
51,2023-05-25,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
52,2023-05-25,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
53,2023-05-25,AVIGNON TGV,NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:06,FRAVG
54,2023-05-25,AVIGNON TGV,OUI,5376,08:39,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,08:06,FRAVG
55,2023-05-25,MARSEILLE ST CHARLES,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,07:35,FRMSC
56,2023-05-25,MARSEILLE ST CHARLES,NON,5376,09:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,07:35,FRMSC
57,2023-05-25,MARSEILLE ST CHARLES,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,07:35,FRMSC
58,2023-05-25,MARSEILLE ST CHARLES,NON,5376,13:22,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,07:35,FRMSC
59,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,5376,11:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,08:44,FRVLA
60,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,5376,11:37,SUD EST,MASSY PALAISEAU,JCSUDATL,FRMPU,08:44,FRVLA
61,2023-05-25,VALENCE TGV RHONE-ALPES SUD,NON,5376,12:29,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,08:44,FRVLA
62,2023-05-25,PAU,NON,14148,17:12,IC SRO,LANNEMEZAN,SUDOUEST,FRLNZ,15:57,FRAEE
63,2023-05-25,ORTHEZ,NON,14148,15:54,IC SRO,PAU,SUDOUEST,FRAEE,15:33,FRGFI
64,2023-05-25,ORTHEZ,NON,14148,16:44,IC SRO,TARBES,SUDOUEST,FRXTB,15:33,FRGFI
65,2023-05-25,LOURDES,NON,14148,16:44,IC SRO,TARBES,SUDOUEST,FRXTB,16:28,FRLDE
66,2023-05-25,BAYONNE,NON,14148,15:54,IC SRO,PAU,SUDOUEST,FRAEE,14:47,FRXBY
